DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2595,1217,324,26.5,[],8
2596,1218,392,32.0,[],9
2597,1219,234,40.5,[],10
2598,1219,366,33.0,[],8
2599,1219,514,20.5,[],7
2600,1220,146,49.5,[],10
2601,1221,199,32.0,[],8
2602,1222,503,18.0,[],7
2603,1224,122,43.0,[2604],9
2604,1224,124,14.0,[2603],6
2605,1224,190,31.5,[],9
2606,1224,214,17.0,[],6
2607,1225,373,32.5,[],9
2608,1225,456,17.0,[],6
2609,1226,326,7.0,[],4
2610,1227,145,28.0,[],8
2611,1227,179,5.5,[],4
2612,1227,303,53.5,[],11
2613,1227,335,49.0,[],11
2614,1229,254,45.5,[],10
2615,1229,288,34.5,[],9
2616,1230,451,38.0,[],9
2617,1232,68,28.0,[],8
2618,1232,97,37.5,"[2621, 2626]",9
2619,1232,142,5.0,[2628],3
2620,1233,359,15.0,[],6
2621,1234,103,28.5,"[2618, 2626]",9
2622,1234,176,51.0,[],11
2623,1234,248,21.5,[],7
2624,1234,295,47.0,[],11
2625,1234,317,27.5,[2630],8
2626,1236,98,39.5,"[2618, 2621]",10
2627,1236,109,27.0,[],8
2628,1236,139,57.0,[2619],12
2629,1237,225,44.0,[2631],10
2630,1237,314,40.0,[2625],10
2631,1240,227,35.0,"[2629, 2636]",10
2632,1241,419,43.0,[],10
2633,1242,42,34.5,[],9
2634,1242,75,42.0,"[2639, 2644]",10
2635,1242,365,35.5,[],9
2636,1243,224,30.0,[2631],8
2637,1243,473,24.0,[],8
2638,1244,8,30.5,[],8
2639,1244,80,36.0,[2634],9
2640,1244,119,33.5,[],9
2641,1244,169,24.5,[],8
2642,1244,431,36.0,[],9
2643,1246,34,18.5,[],6
2644,1246,73,49.0,[2634],11
2645,1246,332,34.0,[],9
2646,1247,157,5.0,[],3
2647,1248,396,28.0,[],8
2648,1249,83,15.5,[],6
2649,1249,133,19.5,[],7
2650,1250,163,17.0,[],6
2651,1250,506,21.5,[],7
2652,1251,185,8.5,[],5
2653,1251,360,23.5,[2654],7
2654,1251,367,46.5,[2653],11
2655,1251,430,39.5,[],10
2656,1252,11,31.5,[],9
2657,1252,440,35.5,[],9
2658,1253,171,54.0,[],11
2659,1254,107,23.0,[],7
2660,1255,250,25.0,[],8
2661,1256,333,49.0,[],10
2662,1256,344,35.5,[],9
2663,1256,351,42.5,[],10
2664,1257,76,30.5,[],8
2665,1258,407,26.0,"[2672, 2677]",7
2666,1259,34,5.0,[],3
2667,1259,379,30.5,[],8
2668,1259,449,47.0,[],10
2669,1259,482,8.0,[],4
2670,1260,138,46.5,[2673],11
2671,1260,294,38.5,[2674],9
2672,1260,401,42.0,"[2665, 2677]",10
2673,1261,133,25.5,[2670],7
2674,1261,292,45.0,[2671],10
2675,1262,60,31.5,[],9
2676,1262,155,19.5,[],7
2677,1262,404,36.5,"[2665, 2672]",10
2678,1264,182,47.5,[2684],10
2679,1264,261,23.0,[2685],7
2680,1264,478,35.0,[],9
2681,1265,395,50.5,[2686],11
2682,1266,131,14.0,[2689],6
2683,1267,505,41.0,[],11
2684,1268,178,38.0,"[2678, 2690]",9
2685,1268,263,17.5,[2679],6
2686,1268,396,15.5,[2681],6
2687,1268,485,52.0,[],12
2688,1269,123,33.0,"[2689, 2694]",8
2689,1269,128,29.0,"[2682, 2688, 2694]",9
2690,1270,177,27.5,[2684],8
2691,1271,44,29.0,[2696],8
2692,1271,310,40.5,[],9
2693,1272,241,55.5,[2695],12
2694,1273,127,52.0,"[2688, 2689]",11
2695,1273,240,28.0,[2693],7
2696,1274,45,41.0,[2691],9
2697,1275,232,34.5,[],9
2698,1276,271,16.5,[],7
2699,1277,281,28.5,[2701],8
2700,1278,25,27.0,[],8
2701,1278,276,44.5,[2699],10
2702,1278,334,47.5,[],10
2703,1278,382,13.5,[],5
2704,1279,34,37.0,[],9
2705,1279,107,29.0,[],9
2706,1280,61,50.5,[],11
2707,1280,177,31.0,[],9
2708,1280,196,45.0,[],11
2709,1280,453,39.5,[],10
2710,1281,359,39.0,[],9
2711,1281,519,28.5,[],8
2712,1282,168,14.0,[],5
2713,1283,126,51.0,[],10
2714,1285,16,52.5,[],11
2715,1285,96,30.5,[],8
2716,1285,310,36.5,[2722],9
2717,1287,216,14.5,[2724],6
2718,1287,473,28.5,[],8
2719,1288,2,56.5,[],12
2720,1288,113,38.0,[2730],9
2721,1288,225,90.5,[2724],14
2722,1288,307,30.5,[2716],8
2723,1289,147,35.5,[],9
2724,1290,220,45.5,"[2717, 2721]",11
2725,1290,330,37.0,[],10
2726,1291,408,32.0,[],9
2727,1291,510,89.0,[2734],2
2728,1292,36,31.5,[2732],8
2729,1292,474,14.5,[],6
2730,1293,110,18.5,[2720],6
2731,1294,425,28.5,[],8
2732,1295,30,41.5,[2728],10
2733,1295,312,41.5,[],10
2734,1295,506,14.0,[2727],5
2735,1296,7,31.5,[],8
2736,1296,334,10.0,[],5
2737,1298,234,58.0,[],12
2738,1299,115,46.5,[],11
2739,1301,1,29.0,[2741],8
2740,1301,150,27.0,[2753],8
2741,1302,4,46.5,[2739],10
2742,1302,42,46.0,[],11
2743,1302,448,30.0,[2757],9
2744,1302,503,50.0,[],11
2745,1303,86,40.0,[],10
2746,1303,175,42.5,[],10
2747,1303,224,30.5,[],8
2748,1303,313,45.5,[2755],11
2749,1304,387,18.0,[2764],6
2750,1305,66,36.0,[],9
2751,1305,97,41.5,[],10
2752,1305,131,36.0,[],9
2753,1305,150,44.0,[2740],9
2754,1305,218,11.5,[],5
2755,1305,312,19.5,[2748],7
2756,1305,363,45.5,[2765],11
2757,1305,446,29.0,[2743],8
2758,1305,511,14.0,[2759],6
2759,1305,513,36.5,[2758],9
2760,1306,14,23.0,[],7
2761,1306,210,28.0,[],8
2762,1307,48,39.0,[],10
2763,1307,241,29.0,[],8
2764,1308,390,42.5,"[2749, 2766]",9
2765,1309,358,36.0,[2756],9
2766,1309,394,32.5,"[2764, 2771]",9
2767,1309,463,43.0,"[2772, 2781]",10
2768,1309,476,23.5,[],7
2769,1310,423,33.0,[],8
2770,1311,106,56.0,[],12
2771,1311,400,37.0,[2766],9
2772,1311,458,56.0,[2767],12
2773,1313,8,47.5,[],11
2774,1313,172,45.5,[],11
2775,1313,377,26.5,[],8
2776,1314,75,22.5,[],7
2777,1314,223,50.5,[2779],12
2778,1314,308,26.5,[],7
2779,1315,221,41.0,[2777],10
2780,1315,353,37.5,[],10
2781,1315,467,62.5,[2767],12
2782,1316,246,34.5,[],9
2783,1317,66,44.0,[],11
2784,1317,365,47.5,[],11
2785,1320,95,20.5,[],7
2786,1321,311,7.5,[],4
2787,1322,468,23.0,[],7
2788,1323,109,50.0,[],11
2789,1323,262,31.5,[],8
2790,1324,204,52.5,"[2793, 2803]",10
2791,1325,381,31.5,[],8
2792,1325,420,42.5,[2802],10
2793,1326,209,40.0,"[2790, 2803, 2809]",10
2794,1326,296,40.5,[],9
2795,1327,96,22.0,[],7
2796,1327,171,31.5,[2798],8
2797,1327,349,35.0,[],9
2798,1328,177,39.0,[2796],9
2799,1328,231,12.5,[],5
2800,1329,42,23.5,[],7
2801,1329,273,45.0,[],10
2802,1329,417,72.5,[2792],12
2803,1330,206,56.0,"[2790, 2793, 2809]",12
2804,1330,339,28.5,[2806],8
2805,1330,427,49.5,[],12
2806,1331,341,57.5,[2804],12
2807,1332,51,47.0,[],10
2808,1332,156,36.5,[],9
2809,1332,209,47.5,"[2793, 2803]",11
2810,1332,440,36.0,[],9
2811,1334,79,40.5,[],10
2812,1335,26,36.0,[],9
2813,1335,107,44.5,[],10
2814,1335,238,30.0,[],8
2815,1335,385,19.0,[2823],7
2816,1336,7,48.0,[2831],11
2817,1336,364,20.0,[],7
2818,1338,140,39.5,[],9
2819,1338,215,41.0,[],9
2820,1338,271,51.0,[],11
2821,1338,311,23.0,[],7
2822,1338,323,24.5,[],7
2823,1338,384,14.0,[2815],6
2824,1339,286,60.0,[],11
2825,1340,165,23.5,[2827],8
2826,1341,120,25.5,[],8
2827,1341,163,38.5,[2825],9
2828,1341,467,19.5,[],7
2829,1342,172,35.0,[],9
2830,1342,461,28.5,[],8
2831,1343,8,69.5,[2816],13
2832,1344,104,51.0,[],11
2833,1344,377,44.0,[2843],10
2834,1344,447,45.5,[2838],10
2835,1345,308,42.5,[],10
2836,1345,327,57.5,[],12
2837,1345,426,28.0,[],8
2838,1345,448,21.5,[2834],7
2839,1346,385,29.0,[],8
2840,1347,43,45.5,[2844],11
2841,1349,24,5.0,[],3
2842,1349,344,43.0,[],10
2843,1349,378,59.0,[2833],12
2844,1350,49,20.0,[2840],7
2845,1350,174,35.0,[],9
2846,1350,294,20.5,[],7
2847,1352,465,24.0,[],8
2848,1353,445,21.0,[],7
2849,1354,80,66.0,[],12
2850,1354,191,16.5,[],6
2851,1354,279,34.5,[],9
2852,1354,492,42.5,"[2853, 2858]",10
2853,1354,494,39.0,"[2852, 2858]",9
2854,1355,149,15.0,[],6
2855,1355,160,68.5,[],13
2856,1355,307,43.5,[],11
2857,1355,433,43.5,[2865],9
2858,1355,498,50.5,"[2852, 2853]",11
2859,1356,112,22.5,[],7
2860,1356,117,5.0,[],3
2861,1356,166,30.5,[],8
2862,1357,508,15.0,[],5
2863,1358,178,55.5,[2871],11
2864,1358,410,46.0,[],10
2865,1358,427,34.5,[2857],9
2866,1358,455,32.5,[],9
2867,1359,103,26.5,[],8
2868,1360,356,36.0,[],9
2869,1361,124,36.0,[],9
2870,1362,137,70.0,[],13
2871,1362,177,18.5,[2863],6
2872,1363,50,25.5,[2873],8
2873,1364,54,16.5,[2872],6
2874,1364,376,31.5,[],9
2875,1365,115,31.0,[],8
2876,1365,229,38.5,[],10
2877,1365,257,29.5,[],8
2878,1365,278,51.0,[],12
2879,1365,472,35.5,[],9
2880,1365,479,45.5,[],11
2881,1365,494,31.5,[],9
2882,1366,321,18.0,[],7
2883,1366,388,44.5,[],10
2884,1369,371,18.0,[],6
2885,1369,515,43.5,[],10
2886,1370,8,22.0,[],7
2887,1370,415,33.0,[],9
2888,1371,464,28.5,[2891],8
2889,1372,168,45.5,[],9
2890,1372,227,54.5,[],11
2891,1372,463,17.0,[2888],6
2892,1373,147,22.5,[],7
2893,1373,175,36.0,[2895],9
2894,1373,446,27.0,[],8
2895,1374,176,31.5,[2893],9
2896,1375,129,35.5,[],9
2897,1376,380,31.0,[],9
2898,1376,390,55.0,[],11
2899,1377,115,42.0,[],10
2900,1378,272,47.0,[],10
2901,1378,424,51.0,[],11
2902,1378,503,38.5,[],10
2903,1378,511,16.0,[2904],6
2904,1378,514,29.0,[2903],8
2905,1379,2,34.5,[],9
2906,1379,325,31.5,[],8
2907,1380,284,54.0,[],12
2908,1381,205,43.5,[],10
2909,1382,99,36.0,[2911],9
2910,1382,484,37.0,[2912],9
2911,1385,101,13.0,[2909],5
2912,1385,483,23.5,[2910],7
2913,1386,313,45.5,[],10
2914,1386,512,34.0,[],9
2915,1387,239,25.0,[2922],7
2916,1387,275,29.5,[],8
2917,1388,23,6.0,[],4
2918,1388,51,28.5,[2926],9
2919,1389,27,35.0,[2920],10
2920,1389,30,27.5,[2919],8
2921,1390,97,28.0,[],8
2922,1390,242,28.0,"[2915, 2931]",8
2923,1390,423,43.5,[2929],10
2924,1391,346,23.5,[],7
2925,1392,0,16.0,[2927],6
2926,1392,51,25.5,[2918],7
2927,1393,4,44.0,[2925],11
2928,1393,202,65.5,[],12
2929,1394,419,28.0,[2923],7
2930,1395,134,20.5,[],7
2931,1395,238,39.5,[2922],9
2932,1395,299,51.0,[],11
2933,1396,507,27.5,[],8
2934,1397,84,45.0,[],10
2935,1398,180,16.0,[],6
2936,1398,380,42.0,[2951],10
2937,1399,157,62.5,[],13
2938,1402,317,41.0,[2939],10
2939,1402,318,41.5,[2938],10
2940,1402,510,22.0,[],7
2941,1403,101,48.0,[2948],11
2942,1403,215,36.5,[2950],10
2943,1403,307,73.5,[2963],13
2944,1403,350,40.0,[2947],9
2945,1403,396,32.5,[2964],9
2946,1404,87,30.0,[],8
2947,1404,347,40.0,[2944],10
2948,1405,100,48.5,[2941],10
2949,1405,137,52.5,[],11
2950,1405,220,24.0,[2942],7
2951,1405,383,39.5,"[2936, 2952, 2958]",9
2952,1405,389,52.0,"[2951, 2958, 2964]",12
2953,1406,51,30.0,[],8
2954,1406,59,29.0,[],8
2955,1406,198,27.0,[],7
2956,1407,70,45.5,[2960],10
2957,1407,354,17.0,[],6
2958,1407,388,25.0,"[2951, 2952]",7
2959,1408,31,40.0,[2966],10
2960,1408,71,43.0,"[2956, 2973]",10
2961,1408,425,23.5,[2962],7
2962,1408,429,48.0,[2961],11
2963,1409,303,32.5,[2943],8
2964,1409,396,58.0,"[2945, 2952]",12
2965,1409,495,48.0,[2974],11
2966,1410,25,32.5,[2959],9
2967,1410,43,42.0,[2978],10
2968,1410,409,24.5,[],7
2969,1410,416,21.5,[],7
2970,1411,208,43.0,[],10
2971,1411,233,46.0,[2975],10
2972,1411,444,12.0,[],5
2973,1412,74,17.0,"[2960, 2979]",6
2974,1412,492,46.5,[2965],10
2975,1413,235,43.5,[2971],10
2976,1413,286,21.5,[],7
2977,1413,474,39.0,[],9
2978,1414,41,32.5,[2967],8
2979,1414,74,15.5,[2973],6
2980,1414,248,24.5,[],7
2981,1414,321,29.0,[],8
2982,1414,351,33.0,[],9
2983,1415,257,14.5,[2989],6
2984,1416,22,7.5,[],4
2985,1416,127,42.0,[],10
2986,1417,307,30.0,[],9
2987,1417,427,43.5,[],10
2988,1418,455,7.0,[],4
2989,1419,254,48.0,[2983],10
2990,1419,422,19.5,[],7
2991,1420,147,27.5,[],8
2992,1420,178,18.0,[],7
2993,1420,335,31.5,[],9
2994,1420,347,19.0,[],7
2995,1420,437,60.5,[],12
2996,1420,488,62.0,[],12
2997,1420,518,30.5,[],8
2998,1421,17,55.5,"[2999, 3008]",12
2999,1421,22,17.5,[2998],7
3000,1422,52,17.5,[3003],6
3001,1422,203,24.5,[],7
3002,1422,217,25.5,[],7
3003,1423,55,27.0,"[3000, 3009]",7
3004,1424,296,27.0,[],8
3005,1425,103,15.5,[],6
3006,1426,65,53.5,[],11
3007,1426,87,30.5,[],8
3008,1427,12,42.5,[2998],10
3009,1427,54,29.5,[3003],8
3010,1427,236,38.5,[],9
3011,1427,304,41.5,[],10
3012,1427,456,26.5,[],7
3013,1428,343,45.5,[],10
3014,1429,116,19.0,[],7
3015,1429,135,6.0,[],4
3016,1429,446,40.5,[],10
3017,1430,47,17.0,[3022],6
3018,1431,146,17.5,[],6
3019,1433,217,27.5,[],8
3020,1433,289,30.0,[3029],8
3021,1433,358,33.5,[],9
3022,1434,44,32.5,[3017],9
3023,1434,249,17.5,[],6
3024,1434,282,36.0,"[3029, 3034]",9
3025,1434,320,29.5,[],8
3026,1436,95,29.0,[],9
3027,1436,118,17.5,[],6
3028,1436,260,55.5,[3038],11
3029,1436,284,41.0,"[3020, 3024, 3034]",9
3030,1436,333,29.0,[],8
3031,1436,434,60.0,[],12
3032,1436,447,35.5,[],9
3033,1437,28,25.5,[],7
3034,1437,284,42.5,"[3024, 3029]",9
3035,1437,378,36.5,"[3040, 3049]",10
3036,1437,505,56.5,[],12
3037,1438,62,15.5,[],6
3038,1438,262,39.0,[3028],9
3039,1438,277,43.0,[],10
3040,1438,376,25.5,"[3035, 3049]",8
3041,1439,425,48.0,[],11
3042,1440,346,20.0,[3051],7
3043,1441,12,34.0,[],9
3044,1441,33,17.0,[],6
3045,1441,38,26.5,[],7
3046,1442,184,27.5,[],8
3047,1442,516,44.0,[],11
3048,1443,80,21.5,[],7
3049,1443,380,47.0,"[3035, 3040]",10
3050,1444,243,28.5,[],8
3051,1444,349,43.0,[3042],10
3052,1446,424,22.0,[],7
3053,1447,167,17.0,[],6
3054,1447,393,27.0,"[3055, 3057]",8
3055,1447,396,72.5,"[3054, 3057]",13
3056,1448,219,15.5,[],6
3057,1448,394,54.0,"[3054, 3055]",12
3058,1449,48,44.0,[],11
3059,1449,493,48.5,[],11
3060,1450,112,53.5,[],11
3061,1450,470,41.5,[],9
3062,1451,22,10.5,[3066],5
3063,1451,195,28.0,[],8
3064,1451,404,38.0,[],9
3065,1452,103,11.5,[],5
3066,1453,24,32.0,[3062],9
3067,1455,346,17.5,[],7
3068,1456,323,49.0,[3073],11
3069,1457,264,31.0,[],9
3070,1457,334,34.0,[],9
3071,1458,119,46.0,[],11
3072,1458,438,43.0,[],10
3073,1459,321,29.5,[3068],8
3074,1460,229,24.0,[],7
3075,1460,291,62.5,[],12
3076,1461,389,23.0,[],8
3077,1461,419,29.5,[],8
3078,1462,70,46.0,"[3079, 3084]",10
3079,1462,73,52.0,[3078],11
3080,1462,151,31.0,[],8
3081,1462,375,32.5,[],8
3082,1463,382,30.0,[],8
3083,1463,404,56.0,[],11
3084,1464,65,25.0,[3078],8
3085,1464,106,35.0,[],9
3086,1464,449,58.5,[],12
3087,1464,494,43.0,[],9
3088,1468,180,26.0,[3099],8
3089,1468,205,26.0,[],8
3090,1468,254,49.0,[3105],11
3091,1468,268,18.0,[],7
3092,1469,219,72.0,[],13
3093,1469,309,27.5,[],7
3094,1469,367,33.0,[],9
3095,1470,87,53.0,[],12
3096,1470,493,17.0,[3102],6
3097,1471,133,42.5,"[3101, 3104]",10
3098,1471,169,27.0,[],8
3099,1471,184,39.0,[3088],10
3100,1472,52,29.0,[],9
3101,1472,131,53.5,"[3097, 3104]",11
3102,1472,492,36.5,"[3096, 3113]",9
3103,1473,69,37.0,[],9
3104,1473,134,51.5,"[3097, 3101]",11
3105,1473,255,39.0,[3090],9
3106,1474,261,21.5,[],7
3107,1474,365,18.0,[],6
3108,1475,11,31.0,[],8
3109,1476,21,27.5,[],8
3110,1476,385,38.5,[],9
3111,1477,49,10.5,[],5
3112,1477,356,32.0,[3119],9
3113,1477,497,27.5,[3102],8
3114,1478,278,19.0,[],7
3115,1479,438,26.5,[],8
3116,1481,161,51.0,[],11
3117,1481,427,56.5,[],11
3118,1482,264,17.0,[],6
3119,1483,354,48.0,[3112],10
3120,1483,378,18.0,[],7
3121,1484,463,25.0,[],8
3122,1485,4,38.5,[3124],9
3123,1485,118,27.5,[],8
3124,1487,2,13.0,[3122],5
3125,1487,295,45.0,[3127],11
3126,1488,19,33.5,[],10
3127,1489,295,50.5,[3125],11
3128,1489,401,51.0,[3137],11
3129,1490,365,31.5,[],8
3130,1490,433,58.0,[],12
3131,1491,425,41.5,[],9
3132,1491,457,30.5,[3144],8
3133,1491,504,10.0,[],5
3134,1492,182,48.5,[3139],11
3135,1492,233,13.5,[],5
3136,1492,372,7.0,[],5
3137,1492,396,42.5,[3128],11
3138,1493,168,48.0,[],11
3139,1493,187,37.0,[3134],9
3140,1493,378,20.0,[3149],7
3141,1494,322,31.0,[3143],8
3142,1494,497,41.5,[],10
3143,1495,324,44.0,[3141],11
3144,1495,456,36.5,[3132],9
3145,1495,476,37.5,[],9
3146,1496,9,33.5,[],8
3147,1498,221,11.0,"[3158, 3159]",5
3148,1498,242,41.5,[],10
3149,1498,378,35.0,[3140],9
3150,1498,448,14.0,[],6
3151,1499,50,27.5,[],8
3152,1499,112,43.5,[],10
3153,1499,173,28.0,[],8
3154,1499,208,17.5,[],6
3155,1499,424,28.5,[3165],9
3156,1499,438,35.5,[],10
3157,1500,1,14.0,[],5
3158,1500,221,48.5,"[3147, 3159, 3162, 3163]",11
3159,1500,221,28.0,"[3147, 3158, 3162, 3163]",8
3160,1500,362,29.5,[],8
3161,1500,502,43.5,[],10
3162,1501,221,15.5,"[3158, 3159]",5
3163,1502,215,51.0,"[3158, 3159]",10
3164,1503,342,36.5,[],10
3165,1503,422,35.0,[3155],9
3166,1503,513,20.5,[],7
3167,1504,458,34.0,[],9
3168,1505,368,44.5,[],10
3169,1506,63,52.0,[],11
3170,1506,305,59.5,[3182],12
3171,1507,31,16.0,[],6
3172,1507,145,39.5,[],10
3173,1507,403,51.5,[],11
3174,1508,315,25.5,[],7
3175,1509,106,26.5,[],8
3176,1510,386,53.0,[],11
3177,1510,463,26.0,[3190],8
3178,1511,202,34.5,[],9
3179,1511,249,43.0,[],10
3180,1511,376,42.5,[],10
3181,1512,298,20.5,"[3182, 3187]",7
3182,1512,303,33.0,"[3170, 3181, 3187, 3189]",9
3183,1513,261,25.0,[],7
3184,1514,232,20.5,[],7
3185,1514,408,11.0,[],5
3186,1515,214,34.5,[],9
3187,1515,301,17.5,"[3181, 3182]",6
3188,1515,498,50.0,[],11
3189,1516,308,47.5,"[3182, 3195]",10
3190,1516,463,49.0,[3177],11
3191,1517,15,37.0,[],9
3192,1517,181,31.0,[],9
3193,1518,42,26.0,[],9
3194,1519,66,38.5,[],9
3195,1519,308,43.0,[3189],10
