DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2432,2633,745,96.0,"[2421, 2431]",15
2433,2633,862,307.5,[2420],28
2434,2635,577,200.0,[2426],22
2435,2636,908,166.0,[],20
2436,2637,1058,178.5,[2427],21
2437,2642,1143,200.0,[2453],22
2438,2643,22,121.5,[2441],18
2439,2643,654,293.5,[2447],27
2440,2643,935,313.0,[2446],29
2441,2644,26,210.5,[2438],23
2442,2644,441,174.0,[],20
2443,2646,283,312.5,[],27
2444,2647,165,147.0,[2428],19
2445,2648,259,226.5,[2452],24
2446,2648,940,318.0,[2440],29
2447,2649,646,345.0,[2439],32
2448,2650,310,224.0,[],24
2449,2651,481,271.5,[],27
2450,2652,790,280.0,[],27
2451,2652,847,357.0,[],32
2452,2655,260,68.5,[2445],14
2453,2656,1151,372.5,"[2437, 2454]",32
2454,2656,1157,247.5,[2453],24
2455,2662,1101,228.0,[],24
2456,2663,358,285.0,[],27
2457,2664,629,339.0,[2467],30
2458,2666,212,126.5,[],19
2459,2666,830,301.5,[],29
2460,2668,122,327.0,[2468],29
2461,2669,890,231.5,[],24
2462,2670,737,132.5,[],19
2463,2672,709,245.5,[],26
2464,2673,929,228.5,[2474],24
2465,2674,999,60.5,[],12
2466,2676,1144,110.0,[],17
2467,2680,637,214.5,"[2457, 2479]",24
2468,2681,112,254.0,[2460],26
2469,2682,425,248.0,[],25
2470,2682,729,169.5,[],21
2471,2682,1058,172.0,[],21
2472,2684,582,244.5,[],25
2473,2684,837,124.0,[],17
2474,2685,931,191.0,[2464],23
2475,2687,706,89.5,[],15
2476,2687,950,289.5,[],28
2477,2688,1018,90.5,[],15
2478,2691,76,297.5,[2484],30
2479,2691,634,166.0,[2467],20
2480,2697,938,75.0,[],14
2481,2698,266,182.0,[2496],20
2482,2698,502,188.0,[],23
2483,2698,530,109.5,[],16
2484,2701,85,217.5,[2478],24
2485,2704,1039,282.0,[],27
2486,2704,1083,285.0,[2490],26
2487,2704,1140,203.5,[],23
2488,2705,173,206.0,[],24
2489,2705,472,298.0,[2493],28
2490,2706,1092,292.0,[2486],28
2491,2707,19,299.0,[],28
2492,2707,991,90.0,[],15
2493,2708,485,166.5,[2489],20
2494,2708,820,159.5,[],19
2495,2708,1059,206.5,[],24
2496,2709,277,286.5,[2481],26
2497,2709,602,382.0,[],32
2498,2711,849,57.0,[],11
2499,2713,928,96.5,[],16
2500,2716,209,306.0,[],28
2501,2717,365,126.0,[2503],17
2502,2717,546,277.5,[],27
2503,2725,359,416.5,[2501],31
2504,2726,458,137.0,[],20
2505,2727,897,184.0,[],22
2506,2728,603,271.0,"[2509, 2516]",25
2507,2733,109,366.0,[],31
2508,2733,1024,329.0,[],30
2509,2735,607,172.0,"[2506, 2516]",20
2510,2736,862,412.5,"[2511, 2514]",32
2511,2737,878,329.0,"[2510, 2514]",29
2512,2738,291,234.0,[],26
2513,2739,930,211.5,[],23
2514,2740,879,239.0,"[2510, 2511, 2528]",24
2515,2740,1051,152.5,[2523],21
2516,2742,615,306.0,"[2506, 2509]",28
2517,2743,593,114.5,[2524],17
2518,2743,680,250.0,[],24
2519,2745,352,101.5,[],16
2520,2745,1145,258.5,[],26
2521,2746,456,159.0,[],20
2522,2746,1063,54.5,[],12
2523,2747,1048,276.0,[2515],26
2524,2748,592,114.5,[2517],17
2525,2749,772,181.5,[],21
2526,2749,913,115.5,[],17
2527,2753,59,285.0,[],27
2528,2755,882,194.0,[2514],22
2529,2757,539,199.5,[],23
2530,2760,1092,159.5,[],20
2531,2760,1166,283.0,[2537],27
2532,2761,951,93.0,[2544],15
2533,2762,940,114.0,[],17
2534,2762,1008,117.0,[],17
2535,2766,653,475.0,[2536],34
2536,2768,640,202.0,[2535],23
2537,2769,1153,462.5,[2531],35
2538,2770,979,188.5,[],23
2539,2771,206,350.0,[],31
2540,2771,488,157.0,[],20
2541,2771,889,192.5,[],23
2542,2775,84,180.5,[2550],22
2543,2775,854,303.0,[],28
2544,2775,950,238.0,[2532],24
2545,2776,273,180.5,[],21
2546,2776,450,236.5,[],24
2547,2777,834,280.0,[],28
2548,2778,241,145.5,[],20
2549,2778,1016,181.5,"[2552, 2554]",22
2550,2779,76,90.5,"[2542, 2556]",14
2551,2779,555,249.5,[],25
2552,2779,1019,99.5,"[2549, 2554]",15
2553,2781,628,270.5,[],26
2554,2781,1004,320.0,"[2549, 2552, 2557]",30
2555,2782,643,100.0,[],16
2556,2784,64,217.5,"[2550, 2563]",23
2557,2785,994,274.0,"[2554, 2562]",27
2558,2789,187,233.5,[],26
2559,2790,798,206.5,[],24
2560,2792,671,128.0,[2574],19
2561,2792,1144,101.5,[],16
2562,2793,978,188.5,[2557],22
2563,2795,62,265.0,[2556],27
2564,2795,219,197.5,[2583],22
2565,2795,583,233.5,[2571],25
2566,2796,939,201.5,[],24
2567,2796,1085,279.0,[],28
2568,2797,353,221.5,"[2576, 2584]",25
2569,2797,1110,34.0,[],9
2570,2799,433,219.0,[2578],24
2571,2800,585,146.0,[2565],19
2572,2801,34,276.0,[],26
2573,2806,86,92.5,[],15
2574,2806,672,330.5,"[2560, 2579, 2589, 2596]",30
2575,2806,1126,54.0,[],11
2576,2807,361,217.5,"[2568, 2584]",24
2577,2808,1018,129.5,[2587],17
2578,2809,444,159.0,"[2570, 2594]",20
2579,2809,668,221.5,"[2574, 2589]",25
2580,2810,138,264.0,[],27
2581,2810,498,292.0,[],27
2582,2810,702,137.0,[],18
2583,2811,218,255.0,[2564],26
2584,2811,355,303.0,"[2568, 2576]",28
2585,2812,303,277.5,[2588],25
2586,2812,741,250.5,[2602],25
2587,2812,1018,192.5,[2577],22
2588,2813,296,156.0,[2585],20
2589,2813,659,224.5,"[2574, 2579]",24
2590,2818,998,293.0,[],28
2591,2818,1160,81.0,[],13
2592,2821,612,111.5,[2595],17
2593,2821,1126,197.0,[],23
2594,2822,457,259.0,"[2578, 2599]",26
2595,2822,613,157.5,[2592],20
2596,2823,678,193.5,[2574],22
2597,2823,1106,305.5,[],27
2598,2824,195,155.5,[],19
2599,2824,474,307.5,[2594],29
2600,2826,384,195.0,[],22
2601,2827,326,303.5,[],27
2602,2827,736,165.5,"[2586, 2606]",20
2603,2828,709,257.0,[],24
2604,2828,752,195.5,[2606],22
2605,2829,827,191.0,[],22
2606,2830,741,84.0,"[2602, 2604]",14
2607,2832,1088,180.5,[],22
2608,2833,239,316.5,[],29
2609,2835,851,376.0,[2630],31
2610,2835,987,183.5,[2617],21
2611,2837,501,174.5,[],21
2612,2837,690,112.5,[],16
2613,2839,68,421.0,[],34
2614,2839,1063,186.5,[2618],22
2615,2842,550,127.5,[],18
2616,2842,923,130.5,[],19
2617,2844,985,217.5,"[2610, 2627]",23
2618,2845,1072,169.0,"[2614, 2623]",20
2619,2846,267,317.5,[],29
2620,2846,765,258.5,[2632],26
2621,2851,383,198.0,[2631],22
2622,2851,586,180.0,[],20
2623,2851,1069,50.5,"[2618, 2638]",11
2624,2852,669,277.0,[2640],26
2625,2852,856,45.0,"[2626, 2629, 2630]",11
2626,2852,867,187.5,"[2625, 2629, 2630]",23
2627,2852,993,110.0,[2617],17
2628,2854,461,75.5,[2634],14
2629,2854,851,250.0,"[2625, 2626, 2630, 2637]",24
2630,2854,860,305.5,"[2609, 2625, 2626, 2629]",28
2631,2857,385,172.5,[2621],22
2632,2857,776,462.5,[2620],34
2633,2858,210,140.5,[],20
2634,2859,460,290.5,[2628],28
2635,2859,1030,223.5,[],25
2636,2860,324,237.0,[],22
2637,2864,842,356.5,"[2629, 2644]",31
2638,2864,1068,307.5,[2623],28
2639,2866,126,271.0,[2646],26
2640,2866,674,160.0,"[2624, 2657]",20
2641,2867,3,194.0,[],22
2642,2867,229,330.5,[],31
2643,2868,1100,462.5,[],34
2644,2869,825,206.0,[2637],23
2645,2871,498,200.0,[],23
2646,2872,130,165.5,[2639],20
2647,2873,604,291.0,[2655],27
2648,2875,1024,262.5,[],27
2649,2876,287,285.0,[],27
2650,2876,897,127.0,[2653],18
2651,2877,417,238.5,[],24
2652,2878,755,191.0,[],22
2653,2880,904,161.0,[2650],21
2654,2880,1046,164.5,[],20
2655,2881,605,206.5,[2647],23
2656,2882,647,119.5,[],17
2657,2882,675,303.0,[2640],28
2658,2882,960,158.5,[2661],20
2659,2883,29,133.5,[],19
2660,2883,66,248.0,[2667],25
2661,2885,973,66.5,[2658],13
2662,2886,928,254.5,[],26
2663,2887,364,331.0,[],30
2664,2888,193,372.5,[],31
2665,2889,528,232.0,[2676],26
2666,2890,1030,166.5,[],21
2667,2891,64,85.0,[2660],14
2668,2892,641,196.5,[2677],22
2669,2894,772,214.5,[],22
2670,2895,1083,245.0,[2671],25
2671,2897,1100,285.5,[2670],28
2672,2898,875,193.5,[2686],22
2673,2899,624,216.5,[],24
2674,2901,48,372.0,[],31
2675,2901,324,252.0,[2678],26
2676,2902,528,199.0,[2665],22
2677,2902,652,271.0,[2668],26
2678,2906,331,282.0,[2675],27
2679,2906,805,161.5,[],21
2680,2908,302,423.0,[2681],32
2681,2909,299,427.0,[2680],33
2682,2910,476,146.5,[],20
2683,2911,188,113.0,[],17
2684,2911,1125,435.5,[],33
2685,2911,1149,218.0,[2689],23
2686,2912,869,260.5,"[2672, 2688, 2693]",26
2687,2913,731,88.0,[],15
2688,2914,883,141.0,"[2686, 2693]",20
2689,2914,1160,212.0,[2685],22
2690,2916,117,216.5,[],24
2691,2916,423,229.0,[],23
2692,2917,836,184.0,[],21
2693,2917,879,372.5,"[2686, 2688]",31
2694,2918,168,216.0,[2703],22
2695,2918,790,94.5,[2699],17
2696,2920,936,228.5,[],24
2697,2923,461,283.0,[2698],28
2698,2925,460,173.5,[2697],21
2699,2926,798,168.5,[2695],20
2700,2928,14,301.5,[],26
2701,2931,231,173.0,[],22
2702,2932,998,290.0,[2714],27
2703,2933,164,293.0,[2694],29
2704,2933,520,158.0,[],20
2705,2934,267,296.0,[2709],29
2706,2934,367,391.5,[],31
2707,2935,192,219.5,[],23
2708,2936,775,212.0,[2711],22
2709,2941,281,121.5,[2705],17
2710,2942,1052,391.5,[],31
2711,2943,774,212.0,[2708],23
2712,2944,755,138.0,[],19
2713,2945,843,456.5,[],34
2714,2945,992,193.5,[2702],22
2715,2949,29,140.5,[],20
2716,2952,866,264.0,[],27
2717,2953,562,457.0,"[2721, 2724]",35
2718,2953,1132,190.0,[],23
2719,2955,139,119.0,[2720],18
2720,2958,123,327.0,[2719],30
2721,2959,553,336.5,"[2717, 2724]",30
2722,2959,1091,324.5,[2730],28
2723,2960,242,8.5,[],5
2724,2960,546,148.5,"[2717, 2721]",20
2725,2964,1032,126.0,[],18
2726,2966,322,164.0,[],19
2727,2968,365,303.5,[2734],27
2728,2968,606,309.0,[],28
2729,2968,1050,290.5,[],27
2730,2968,1101,161.5,[2722],19
2731,2969,80,199.0,[],22
2732,2970,704,181.5,[2737],21
2733,2970,736,340.0,[],30
2734,2972,369,150.0,[2727],19
2735,2973,386,62.0,[],13
2736,2973,835,168.5,[],22
2737,2975,709,188.0,[2732],24
2738,2976,659,238.0,[],24
2739,2982,415,64.0,[2745],13
2740,2982,575,220.5,[2741],24
2741,2982,575,288.5,[2740],28
2742,2984,74,138.5,[],19
2743,2985,796,186.5,[2747],22
2744,2986,6,273.0,[],27
2745,2988,416,316.0,[2739],29
2746,2989,86,91.0,[],15
2747,2991,786,119.5,"[2743, 2755]",18
2748,2992,206,240.0,[],24
2749,2996,101,187.5,[],22
2750,2996,1015,259.0,[2756],26
2751,2998,933,100.0,[],16
2752,2999,319,258.0,[],26
2753,3000,463,205.0,[],23
2754,3001,189,174.0,[],21
2755,3003,792,245.0,[2747],25
2756,3004,1011,215.0,"[2750, 2765]",23
2757,3005,830,256.0,[],25
2758,3006,614,308.5,[],29
2759,3007,266,33.0,[],9
2760,3008,239,124.5,[],18
2761,3008,300,237.0,[2764],25
2762,3008,982,254.0,[],26
2763,3010,388,282.0,[2784],27
2764,3011,288,178.5,"[2761, 2768]",21
2765,3012,1000,218.5,[2756],24
2766,3015,513,158.5,[2781],19
2767,3015,907,303.5,[2773],29
2768,3016,284,223.5,[2764],24
2769,3016,496,171.5,[],20
2770,3017,329,77.5,[2777],15
2771,3017,732,319.5,[],28
2772,3018,596,316.0,[],29
2773,3018,920,281.5,[2767],26
2774,3018,1157,381.5,[],31
2775,3019,130,139.5,[],19
2776,3019,697,205.5,[],23
2777,3020,318,287.5,"[2770, 2783]",28
2778,3020,634,92.5,[],16
2779,3020,649,159.5,[],19
2780,3022,423,344.0,[],30
2781,3022,529,314.0,"[2766, 2782]",28
2782,3023,537,365.5,[2781],32
2783,3024,316,66.5,[2777],13
2784,3024,389,271.0,[2763],25
2785,3024,826,311.0,[2788],27
2786,3024,1062,218.0,[],25
2787,3026,622,230.0,[],24
2788,3030,825,285.5,[2785],27
2789,3031,453,172.5,[],22
2790,3032,1149,175.5,[],21
2791,3034,962,237.0,[],25
2792,3036,991,133.5,[2799],19
2793,3037,471,112.5,[],17
2794,3038,271,189.5,[],22
2795,3038,506,128.5,[],17
2796,3040,236,293.5,[2802],27
2797,3044,101,213.0,[],23
2798,3045,929,318.0,[],28
2799,3045,1002,276.5,"[2792, 2806]",26
2800,3046,447,211.5,[],23
2801,3052,1037,172.0,[2804],21
2802,3056,242,260.5,"[2796, 2805, 2811]",26
2803,3056,603,276.0,[2816],27
2804,3058,1027,312.5,"[2801, 2806]",29
2805,3059,242,104.0,"[2802, 2811]",17
2806,3059,1011,206.5,"[2799, 2804]",24
2807,3061,378,305.0,[],29
2808,3061,511,156.0,[],21
2809,3062,1079,233.5,[],23
2810,3063,14,159.5,[],20
2811,3065,247,207.0,"[2802, 2805]",23
2812,3065,630,254.0,[2816],24
2813,3066,87,435.5,[2822],34
2814,3066,422,343.5,[],30
2815,3066,445,390.5,[],31
2816,3066,620,169.5,"[2803, 2812]",21
2817,3067,133,372.5,[2829],31
2818,3068,228,158.0,[],21
2819,3068,976,292.0,[2821],27
2820,3073,208,316.0,[],29
2821,3073,961,127.5,[2819],18
2822,3075,83,295.5,[2813],29
2823,3076,24,75.5,[],14
2824,3076,465,85.0,[2834],14
2825,3076,931,252.0,[],25
2826,3079,263,225.5,[2831],23
2827,3079,346,89.0,[2832],15
2828,3080,110,39.5,[],10
2829,3080,122,144.5,[2817],18
2830,3080,736,169.5,[],21
2831,3084,263,216.5,[2826],23
2832,3084,348,271.5,"[2827, 2840]",27
2833,3086,456,261.0,[],26
2834,3087,476,372.5,"[2824, 2841]",31
2835,3089,42,381.5,[],32
2836,3089,1157,491.5,[],35
2837,3090,573,280.0,[2844],28
2838,3091,497,382.5,[],32
2839,3093,73,340.0,[],30
2840,3094,337,365.5,[2832],30
2841,3096,477,41.5,[2834],10
2842,3098,1086,191.0,[2848],23
2843,3099,369,292.0,[2850],27
2844,3100,582,413.5,[2837],33
2845,3100,624,105.5,[2851],18
2846,3101,425,192.5,[],23
2847,3101,717,88.5,[],16
2848,3101,1078,209.5,[2842],24
2849,3103,917,399.5,[2862],32
2850,3104,364,218.0,[2843],25
2851,3105,633,142.5,[2845],19
2852,3108,964,280.0,[],27
2853,3109,509,224.5,[],24
2854,3109,611,188.5,[],22
2855,3110,1145,126.0,[],18
2856,3111,444,104.5,[],16
2857,3111,776,174.0,[],21
2858,3112,1050,210.0,[],23
2859,3115,807,358.0,[2871],31
2860,3118,415,228.0,[],24
2861,3119,152,282.0,[2873],26
2862,3120,931,233.5,[2849],25
2863,3121,89,391.5,[2872],31
2864,3122,259,392.0,"[2867, 2877, 2878]",31
2865,3122,322,172.5,[],20
2866,3123,638,357.0,[],31
2867,3124,248,218.0,"[2864, 2877]",23
2868,3124,1104,310.5,"[2875, 2880]",29
2869,3128,990,97.0,[],14
2870,3129,368,130.0,[],19
2871,3129,814,227.0,"[2859, 2887]",25
2872,3133,95,212.0,[2863],22
2873,3133,147,228.5,"[2861, 2892]",25
2874,3134,619,229.0,[],24
2875,3135,1102,244.5,"[2868, 2880, 2886]",25
2876,3136,540,187.5,[],23
2877,3137,244,319.5,"[2864, 2867, 2883]",29
2878,3137,264,248.5,[2864],26
2879,3137,764,219.5,[],23
2880,3140,1094,167.0,"[2868, 2875, 2886]",20
2881,3141,115,339.0,[2893],30
2882,3143,721,67.5,[],13
2883,3144,240,72.0,[2877],13
2884,3146,496,252.5,[2885],25
2885,3146,506,238.5,[2884],25
2886,3146,1098,152.5,"[2875, 2880]",21
2887,3147,819,483.5,[2871],35
2888,3147,1074,234.5,[],24
2889,3148,44,127.0,[],19
2890,3149,1156,128.0,[2903],17
2891,3151,90,188.5,"[2893, 2896]",22
2892,3151,142,343.0,[2873],30
2893,3152,106,215.5,"[2881, 2891, 2896, 2907]",24
2894,3154,197,194.0,[2897],22
2895,3154,1116,244.5,[],26
2896,3156,104,258.5,"[2891, 2893, 2907]",27
2897,3156,203,262.5,[2894],27
2898,3156,958,338.0,[],30
2899,3156,1036,225.5,[],26
2900,3160,650,131.0,[],18
2901,3161,486,199.0,[2914],21
2902,3161,930,267.5,[],27
2903,3161,1166,253.0,[2890],25
2904,3162,429,409.5,[2917],34
2905,3162,873,120.5,[2909],18
2906,3167,34,284.5,[],28
2907,3167,98,310.0,"[2893, 2896]",29
2908,3168,605,137.5,[],18
2909,3168,870,230.0,[2905],25
2910,3170,262,234.0,[],25
2911,3171,997,282.0,[],27
2912,3173,410,258.0,[2916],26
2913,3175,676,249.0,[2919],24
2914,3177,481,374.0,[2901],31
2915,3177,1089,342.0,[],29
2916,3178,402,191.0,[2912],23
2917,3180,436,134.0,"[2904, 2920]",19
2918,3181,830,63.0,[],13
2919,3182,675,303.5,"[2913, 2928]",27
2920,3183,442,183.5,[2917],21
2921,3184,298,119.5,[],18
2922,3184,355,187.5,[2925],22
2923,3186,9,410.5,[],31
2924,3186,220,420.0,[],32
2925,3189,343,99.0,[2922],15
2926,3191,944,298.0,[],28
2927,3192,27,171.0,[],21
2928,3193,675,279.0,[2919],28
2929,3193,722,375.0,[2938],30
2930,3193,1108,276.0,[2931],26
2931,3193,1113,256.5,"[2930, 2935]",25
2932,3194,803,302.5,[],29
2933,3195,328,237.5,[],24
2934,3195,849,311.0,[2940],28
2935,3196,1125,265.5,[2931],26
2936,3197,869,273.0,[2940],27
2937,3198,411,196.5,[],21
2938,3198,715,225.0,[2929],25
2939,3198,913,160.5,[],20
2940,3200,858,118.5,"[2934, 2936]",17
2941,3200,1065,285.5,"[2945, 2949]",28
2942,3201,363,81.5,[],15
2943,3201,546,147.0,[2944],19
2944,3202,557,392.5,[2943],32
2945,3203,1050,292.0,"[2941, 2953]",27
2946,3206,765,308.0,[],28
2947,3208,38,235.0,[],25
2948,3208,72,216.5,[2950],22
2949,3208,1064,44.5,[2941],10
2950,3209,77,144.5,[2948],19
2951,3209,163,230.0,[],24
2952,3210,354,252.0,[],26
2953,3210,1039,220.5,[2945],24
2954,3211,510,399.5,[],32
2955,3212,14,181.5,[],21
2956,3213,193,168.0,[2963],21
2957,3214,785,343.5,[],30
2958,3215,110,311.0,[],29
2959,3218,303,155.5,[],20
2960,3220,389,167.0,[],20
2961,3220,464,179.0,[],23
2962,3223,1008,177.5,[],22
2963,3224,203,237.0,"[2956, 2970]",26
2964,3224,484,391.5,[],32
2965,3229,1086,148.5,[],19
2966,3231,758,179.5,[],21
2967,3233,414,284.5,[],27
2968,3234,118,255.0,[],27
2969,3234,354,171.0,[],21
2970,3235,208,99.5,[2963],16
2971,3235,243,396.0,[2974],32
2972,3236,580,210.0,[],24
2973,3236,987,253.0,[2982],26
2974,3237,258,157.0,[2971],21
2975,3238,787,382.0,[],32
2976,3241,1136,219.0,[],25
2977,3243,460,208.5,[],23
2978,3245,18,191.0,[],22
2979,3247,520,296.5,[2992],29
2980,3248,907,127.0,[],17
2981,3249,639,457.0,[],35
2982,3249,981,221.5,[2973],24
2983,3250,699,256.0,[],25
2984,3250,1077,252.0,[2993],26
2985,3251,771,203.5,[],23
2986,3252,1116,318.5,[],29
2987,3253,1162,164.5,[2990],20
2988,3257,564,412.5,[],32
2989,3257,1056,62.5,[],12
2990,3257,1167,252.0,[2987],24
2991,3259,255,194.5,[],21
2992,3259,507,262.0,[2979],26
2993,3259,1078,202.0,[2984],24
2994,3262,202,463.5,[],34
2995,3262,895,110.0,[],16
2996,3263,353,209.0,[],24
2997,3266,1143,221.0,[],23
2998,3267,814,225.0,[],24
2999,3268,392,267.5,[],27
3000,3269,782,245.0,[],25
3001,3271,860,273.5,[],26
3002,3271,1065,226.0,"[3019, 3020]",23
3003,3272,184,270.0,[3006],28
3004,3272,228,285.0,[3014],27
3005,3273,487,137.0,[],19
3006,3275,175,139.5,[3003],19
3007,3275,584,260.5,[],26
3008,3275,944,414.5,[],33
3009,3275,1098,267.0,[],28
3010,3277,1126,244.5,[],25
3011,3278,246,206.5,[],24
3012,3279,562,194.5,[3015],23
3013,3279,614,199.0,[],24
3014,3281,228,235.5,"[3004, 3022, 3026]",25
3015,3283,546,439.5,"[3012, 3025]",33
3016,3286,688,593.0,[],38
3017,3287,89,408.5,[3039],32
3018,3287,513,262.5,"[3023, 3032]",27
3019,3287,1058,353.5,"[3002, 3020]",30
3020,3287,1058,255.0,"[3002, 3019]",26
3021,3287,1159,120.5,[],18
3022,3288,215,318.0,"[3014, 3026]",28
3023,3288,495,300.0,[3018],27
3024,3289,331,197.0,[],23
3025,3290,545,100.5,[3015],16
3026,3292,217,242.5,"[3014, 3022]",25
3027,3293,1080,458.5,[3033],34
3028,3294,724,342.0,[],29
3029,3295,427,318.5,[3031],30
3030,3298,54,180.0,[],21
3031,3298,437,174.0,[3029],21
3032,3298,519,318.0,"[3018, 3045]",29
3033,3298,1097,318.0,[3027],29
3034,3302,615,159.0,[],20
3035,3303,264,72.5,[3037],14
3036,3304,286,108.5,[3037],16
3037,3305,279,353.5,"[3035, 3036]",31
3038,3305,1167,198.5,[],21
3039,3307,90,303.0,[3017],28
3040,3307,556,312.0,[3055],29
3041,3307,739,296.0,"[3053, 3057, 3059]",29
3042,3310,716,25.5,[],8
3043,3312,319,145.0,[3044],19
3044,3313,320,134.0,[3043],19
3045,3313,514,235.0,[3032],25
3046,3314,191,192.5,[],23
3047,3317,900,114.0,[],17
3048,3318,1122,249.5,"[3054, 3061, 3074]",26
3049,3319,22,374.5,[],33
3050,3319,1091,300.5,[3079],28
3051,3320,112,342.0,[],28
3052,3320,477,259.5,[],27
3053,3320,737,139.0,"[3041, 3057, 3059, 3063]",18
3054,3320,1127,260.0,"[3048, 3061, 3074]",26
3055,3321,554,259.0,[3040],26
3056,3322,648,157.0,[],21
3057,3322,734,357.5,"[3041, 3053, 3059, 3063]",31
3058,3322,914,159.5,[],19
3059,3325,728,381.5,"[3041, 3053, 3057, 3063]",32
3060,3326,990,145.0,[3073],18
3061,3327,1130,220.5,"[3048, 3054, 3074]",23
3062,3327,1168,123.5,[],17
3063,3328,728,221.0,"[3053, 3057, 3059]",23
3064,3328,758,146.0,[],19
3065,3329,706,193.5,[3071],21
3066,3329,1009,168.5,[3073],21
3067,3331,96,171.5,[],21
3068,3332,72,68.0,[],13
3069,3332,157,396.0,[],32
3070,3332,490,169.5,[],21
3071,3332,703,106.0,[3065],16
3072,3332,825,285.0,[],27
3073,3333,996,171.0,"[3060, 3066]",21
3074,3333,1129,234.0,"[3048, 3054, 3061]",25
3075,3336,575,212.0,[3078],24
3076,3336,865,167.0,[],20
3077,3338,174,118.5,[3086],18
3078,3338,574,201.0,[3075],22
3079,3338,1092,192.5,[3050],22
3080,3341,938,216.5,[],22
3081,3343,203,204.5,[],23
3082,3343,350,374.0,[],31
3083,3343,890,55.0,[],12
3084,3345,433,128.0,[],19
3085,3345,552,178.5,[],21
3086,3347,182,317.5,[3077],29
3087,3347,677,154.0,[],19
3088,3347,744,282.0,[],28
3089,3349,1024,390.5,[],31
3090,3352,76,239.0,[3113],22
3091,3352,515,285.0,[3107],27
3092,3353,280,238.0,[],25
3093,3353,380,124.0,[],18
3094,3356,149,153.0,[3102],19
3095,3357,331,162.5,[],21
3096,3357,947,132.5,[3108],18
3097,3359,964,379.5,"[3108, 3118]",33
3098,3360,815,326.5,[],30
3099,3360,1141,286.5,[],26
3100,3361,17,258.0,[3101],25
3101,3362,12,179.5,[3100],21
3102,3364,134,248.0,[3094],25
3103,3364,696,171.5,[],21
3104,3364,1108,202.0,[],23
3105,3365,624,162.5,[],20
3106,3366,415,300.5,[],28
3107,3366,518,152.5,[3091],19
3108,3366,955,344.0,"[3096, 3097, 3118]",30
3109,3367,716,80.0,[],13
3110,3368,662,223.5,[],23
3111,3368,929,128.0,[3116],18
3112,3368,1009,194.5,[],22
3113,3369,70,280.5,[3090],26
3114,3370,1026,277.5,[],25
3115,3370,1089,184.0,[3117],22
3116,3371,915,272.5,"[3111, 3123]",27
3117,3371,1072,362.5,[3115],32
3118,3372,961,205.0,"[3097, 3108]",24
3119,3374,473,218.0,[],25
3120,3377,797,126.5,[3124],18
3121,3378,1156,466.5,[3140],34
3122,3379,534,307.5,[],29
3123,3381,916,233.0,[3116],26
3124,3382,797,352.5,[3120],30
3125,3384,1108,252.5,[3131],25
3126,3385,575,156.5,[],20
3127,3386,715,357.0,[],29
3128,3387,11,200.5,[],22
3129,3387,1077,168.0,[],21
3130,3389,350,361.0,[3142],29
3131,3389,1125,276.5,[3125],27
3132,3392,28,284.0,[3135],26
3133,3394,1019,338.5,[3141],29
3134,3394,1038,289.0,[3141],27
3135,3396,37,99.0,[3132],16
3136,3396,610,208.0,[],24
3137,3396,635,331.0,[3153],29
3138,3397,97,202.0,[],22
3139,3397,820,252.5,[],26
3140,3398,1155,336.0,"[3121, 3145, 3148]",30
3141,3399,1031,159.0,"[3133, 3134]",20
3142,3401,355,358.0,"[3130, 3152]",31
3143,3403,930,338.0,[],30
3144,3404,796,44.0,[3155],11
3145,3404,1146,264.5,"[3140, 3148, 3156]",24
3146,3405,975,256.5,[],25
3147,3407,767,174.5,[3160],21
3148,3407,1155,234.0,"[3140, 3145, 3156]",25
3149,3408,55,218.5,[3158],24
3150,3408,848,172.5,[],21
3151,3408,998,118.5,[],17
3152,3409,349,178.5,[3142],22
3153,3409,632,463.5,[3137],34
3154,3410,1057,302.0,[],28
3155,3412,798,281.0,"[3144, 3160]",26
3156,3416,1151,203.0,"[3145, 3148]",23
3157,3417,1005,90.5,[],17
3158,3418,52,280.0,[3149],28
3159,3418,600,382.5,[],32
3160,3419,786,477.5,"[3147, 3155]",37
