DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2254,2236,112,439.5,"[2251, 2264]",36
2255,2236,318,150.5,[2247],20
2256,2238,403,183.5,[2263],22
2257,2240,613,95.5,[],15
2258,2241,650,329.0,[],29
2259,2244,188,161.0,[],21
2260,2245,250,368.0,[2252],29
2261,2245,724,202.0,[2265],24
2262,2246,274,197.0,[2253],23
2263,2246,414,391.5,"[2256, 2280]",32
2264,2247,127,196.0,[2254],22
2265,2247,708,179.0,[2261],22
2266,2249,154,427.5,[2272],33
2267,2250,555,306.0,[2277],28
2268,2252,485,180.5,[2269],22
2269,2254,484,251.0,[2268],24
2270,2257,666,414.0,[],33
2271,2257,838,272.5,[],27
2272,2259,142,390.5,[2266],31
2273,2260,362,159.0,[],20
2274,2260,523,79.0,[2284],14
2275,2261,57,141.0,[2286],18
2276,2261,894,417.0,[],32
2277,2262,555,225.5,[2267],24
2278,2263,18,260.5,[],26
2279,2266,255,417.0,[],33
2280,2266,418,298.5,[2263],26
2281,2268,532,84.0,[],15
2282,2268,754,170.0,[],22
2283,2269,308,296.5,[],28
2284,2269,514,235.0,[2274],24
2285,2270,90,32.5,[],9
2286,2272,65,259.0,"[2275, 2287, 2299]",26
2287,2273,69,265.0,"[2286, 2299, 2304]",27
2288,2276,236,200.0,[],23
2289,2276,715,372.5,[2292],31
2290,2278,166,157.0,[2295],20
2291,2279,90,165.5,[],22
2292,2279,711,409.5,[2289],34
2293,2280,649,300.0,[2303],27
2294,2280,675,276.0,[],26
2295,2282,172,380.0,[2290],30
2296,2283,202,153.5,[],20
2297,2283,223,122.5,[],19
2298,2284,831,451.0,[],35
2299,2285,64,223.5,"[2286, 2287, 2304, 2310]",23
2300,2285,630,175.5,[2303],22
2301,2288,332,365.5,[],32
2302,2289,594,316.5,[],29
2303,2290,631,293.0,"[2293, 2300]",27
2304,2291,68,209.0,"[2287, 2299]",24
2305,2291,748,223.5,[],23
2306,2293,39,237.0,[2310],26
2307,2293,784,248.5,[],25
2308,2294,464,362.5,[],32
2309,2294,882,196.5,[],23
2310,2296,49,315.0,"[2299, 2306]",28
2311,2296,367,93.5,[],14
2312,2298,389,273.5,[],27
2313,2304,804,277.0,"[2314, 2323]",26
2314,2305,807,234.5,"[2313, 2323]",25
2315,2306,525,83.5,[],14
2316,2308,718,259.0,[],26
2317,2311,353,187.5,"[2320, 2326]",22
2318,2313,160,297.5,[],27
2319,2314,897,125.0,[],17
2320,2317,365,201.0,"[2317, 2329]",22
2321,2319,489,193.5,[2328],24
2322,2319,518,96.5,[],15
2323,2322,809,365.5,"[2313, 2314]",32
2324,2324,34,128.5,[],18
2325,2324,278,168.5,[2335],22
2326,2324,340,359.0,"[2317, 2329, 2333]",30
2327,2325,187,329.5,[2338],30
2328,2325,488,191.5,"[2321, 2332]",22
2329,2326,356,209.0,"[2320, 2326]",23
2330,2327,581,280.0,[],27
2331,2329,209,257.0,[2341],26
2332,2331,480,197.0,[2328],23
2333,2332,333,161.0,[2326],20
2334,2333,123,271.0,[2340],26
2335,2333,274,354.0,[2325],30
2336,2335,736,292.0,[2349],28
2337,2335,785,168.5,[],21
2338,2339,172,521.0,"[2327, 2347, 2352]",36
2339,2340,657,247.0,[2350],26
2340,2341,115,110.5,"[2334, 2355]",17
2341,2341,215,419.5,"[2331, 2342]",34
2342,2343,227,399.5,[2341],32
2343,2343,250,304.0,[],28
2344,2344,396,154.0,[2348],20
2345,2346,497,285.0,"[2354, 2360]",27
2346,2346,678,448.5,"[2350, 2351]",34
2347,2348,179,427.5,"[2338, 2352]",34
2348,2349,379,414.5,[2344],33
2349,2349,746,194.0,[2336],21
2350,2350,666,287.5,"[2339, 2346, 2351]",27
2351,2352,680,94.5,"[2346, 2350]",15
2352,2353,163,473.5,"[2338, 2347, 2366]",35
2353,2353,330,24.0,[],7
2354,2355,513,293.5,"[2345, 2360]",27
2355,2357,111,431.0,"[2340, 2362, 2364]",33
2356,2357,303,256.0,[],25
2357,2357,562,284.0,[],27
2358,2359,356,184.5,[],21
2359,2361,428,171.0,[],20
2360,2363,507,500.5,"[2345, 2354]",36
2361,2363,773,329.0,[],29
2362,2364,127,518.0,"[2355, 2364]",37
2363,2364,802,340.0,[],30
2364,2365,125,323.5,"[2355, 2362]",27
2365,2368,856,193.0,[2371],22
2366,2369,169,263.5,[2352],24
2367,2369,536,496.5,[2370],35
2368,2370,327,151.5,[],20
2369,2371,222,147.0,[],19
2370,2371,549,423.0,[2367],32
2371,2371,860,150.0,"[2365, 2377]",19
2372,2372,244,153.5,[],19
2373,2372,417,133.5,[2379],19
2374,2373,295,165.0,[2385],21
2375,2378,364,197.5,[2378],22
2376,2378,742,247.5,[],25
2377,2378,873,328.0,"[2371, 2392, 2396]",29
2378,2380,363,335.0,[2375],30
2379,2380,428,245.0,[2373],25
2380,2383,85,262.5,[],27
2381,2384,6,390.0,[],30
2382,2384,888,165.5,[2392],21
2383,2386,851,188.0,[],22
2384,2387,151,170.0,[],22
2385,2387,296,190.5,[2374],21
2386,2388,202,318.5,[],29
2387,2388,519,246.0,"[2395, 2399]",24
2388,2388,596,348.0,"[2391, 2401, 2407]",30
2389,2390,625,190.0,[],21
2390,2391,28,326.0,[2415],30
2391,2391,598,214.5,"[2388, 2401]",24
2392,2393,878,419.5,"[2377, 2382, 2396, 2410, 2414]",34
2393,2395,496,280.0,"[2395, 2409, 2411, 2413]",28
2394,2396,389,147.5,[],20
2395,2396,508,384.0,"[2387, 2393, 2399, 2411]",31
2396,2396,871,353.5,"[2377, 2392, 2410, 2414]",30
2397,2398,264,350.0,[],31
2398,2398,314,217.5,[],23
2399,2398,520,204.5,"[2387, 2395]",23
2400,2398,655,226.5,[],25
2401,2400,603,280.5,"[2388, 2391]",28
2402,2401,120,484.0,[2420],35
2403,2404,84,191.5,"[2404, 2405]",22
2404,2404,86,325.5,"[2403, 2405]",29
2405,2404,91,281.0,"[2403, 2404]",28
2406,2404,741,254.5,[],24
2407,2405,589,180.5,"[2388, 2416]",22
2408,2406,55,169.0,[],20
2409,2406,487,181.5,"[2393, 2411, 2413]",21
2410,2406,877,119.5,"[2392, 2396, 2414]",19
2411,2409,503,338.0,"[2393, 2395, 2409, 2413]",30
2412,2410,201,140.0,[],19
2413,2411,485,287.0,"[2393, 2409, 2411]",26
2414,2411,880,192.5,"[2392, 2396, 2410]",23
2415,2412,21,374.0,[2390],31
2416,2412,582,379.5,[2407],33
2417,2413,640,261.0,[],26
2418,2415,337,326.5,"[2419, 2423]",30
2419,2415,353,217.5,"[2418, 2423]",23
2420,2416,120,225.5,[2402],26
2421,2417,523,223.5,[],25
2422,2421,682,194.0,[2429],22
2423,2422,348,360.5,"[2418, 2419]",29
2424,2422,863,122.5,[2430],17
2425,2424,760,287.5,[],28
2426,2424,824,234.5,[2439],24
2427,2425,846,233.0,[],23
2428,2427,3,118.0,[],18
2429,2427,686,248.5,[2422],25
2430,2427,876,186.5,[2424],21
2431,2430,65,273.0,[],27
2432,2432,603,169.0,[],21
2433,2435,258,222.5,[],24
2434,2435,280,345.0,[],29
2435,2438,137,82.5,[],13
2436,2439,43,420.0,[2452],32
2437,2439,155,226.5,[2453],24
2438,2439,588,200.0,"[2441, 2442, 2451]",23
2439,2439,815,290.0,"[2426, 2440]",28
2440,2441,802,137.5,[2439],20
2441,2446,580,245.5,"[2438, 2442, 2451, 2459]",26
2442,2446,586,242.0,"[2438, 2441, 2451, 2459]",25
2443,2446,761,297.5,[2455],30
2444,2446,868,296.5,[2454],26
2445,2447,720,277.5,[],25
2446,2448,517,290.5,[],27
2447,2448,842,394.0,[2457],31
2448,2449,379,130.0,[],18
2449,2451,470,116.0,[],18
2450,2451,495,394.0,[],31
2451,2452,584,219.0,"[2438, 2441, 2442, 2459, 2460]",25
2452,2453,45,270.0,[2436],26
2453,2453,145,356.5,[2437],30
2454,2453,860,143.0,[2444],19
2455,2454,777,339.0,[2443],30
2456,2455,666,358.0,[],31
2457,2456,842,166.0,[2447],21
2458,2458,314,206.5,[2466],24
2459,2458,583,235.5,"[2441, 2442, 2451]",24
2460,2459,603,366.0,[2451],31
2461,2461,435,318.5,[],29
2462,2462,406,187.5,[],21
2463,2469,11,46.0,[],11
2464,2471,692,138.5,[2467],17
2465,2471,832,289.5,[2475],27
2466,2472,317,314.5,"[2458, 2468, 2471]",29
2467,2473,682,142.0,"[2464, 2477]",19
2468,2475,301,192.0,"[2466, 2471]",23
2469,2475,554,176.5,[2472],21
2470,2478,622,417.5,[2480],33
2471,2479,305,121.5,"[2466, 2468]",18
2472,2479,565,82.0,[2469],14
2473,2481,146,212.0,[],24
2474,2483,169,103.5,[],15
2475,2484,834,307.0,"[2465, 2476]",28
2476,2484,850,124.0,[2475],18
2477,2485,675,207.0,[2467],22
2478,2486,78,231.5,[],25
2479,2489,254,265.0,[],26
2480,2493,612,293.0,[2470],27
2481,2494,312,83.5,"[2489, 2495]",15
2482,2494,478,280.5,[],28
2483,2495,895,318.5,[],30
2484,2497,173,221.0,"[2485, 2499]",23
2485,2498,187,391.5,"[2484, 2499]",31
2486,2498,521,310.5,"[2488, 2497]",29
2487,2499,338,213.0,[],23
2488,2501,525,151.5,"[2486, 2497]",20
2489,2502,308,231.5,"[2481, 2495]",24
2490,2503,542,121.5,[],18
2491,2505,240,242.5,[],25
2492,2506,267,213.0,[],22
2493,2506,824,229.0,[],24
2494,2507,725,91.0,[],15
2495,2508,310,426.0,"[2481, 2489]",33
2496,2508,467,104.5,[],17
2497,2508,513,194.0,"[2486, 2488]",21
2498,2509,686,152.5,[],21
2499,2513,185,374.5,"[2484, 2485, 2503]",33
2500,2514,366,32.0,[],8
2501,2514,904,194.0,[],22
2502,2515,18,330.5,[],30
2503,2518,190,209.0,[2499],24
2504,2519,162,101.5,[],16
2505,2519,634,302.5,[],28
2506,2521,496,359.5,[],32
2507,2521,778,164.5,[],22
2508,2525,416,332.5,[],29
2509,2525,459,261.5,"[2512, 2524]",26
2510,2527,97,177.5,[2520],22
2511,2528,758,341.5,[2525],29
2512,2529,474,282.0,[2509],27
2513,2531,218,119.0,[2516],17
2514,2532,371,382.5,[],32
2515,2533,737,245.0,[2525],26
2516,2534,221,444.0,"[2513, 2533, 2542]",35
2517,2535,332,170.0,[],21
2518,2536,40,440.0,[2540],33
2519,2540,606,296.0,[],29
2520,2541,97,194.0,"[2510, 2532]",22
2521,2541,146,336.0,[],29
2522,2541,713,228.0,[2541],24
2523,2542,290,205.0,[2537],23
2524,2542,452,207.0,"[2509, 2527]",23
2525,2542,745,273.0,"[2511, 2515]",27
2526,2542,842,212.0,[],24
2527,2545,451,267.5,[2524],27
2528,2545,660,405.5,"[2529, 2558]",32
2529,2545,670,108.5,[2528],17
2530,2546,342,210.0,[],24
2531,2546,417,193.5,"[2534, 2539, 2547]",23
2532,2547,98,185.0,[2520],21
2533,2550,208,339.0,"[2516, 2542]",30
2534,2551,410,195.5,"[2531, 2539, 2547, 2553]",22
2535,2551,817,394.5,[],31
2536,2552,75,236.5,[2544],24
2537,2552,292,550.5,"[2523, 2538, 2545, 2549, 2552]",37
2538,2552,310,159.5,"[2537, 2552]",19
2539,2552,409,300.0,"[2531, 2534, 2547, 2553]",27
2540,2553,44,261.5,"[2518, 2548]",26
2541,2553,699,290.5,"[2522, 2561]",27
2542,2554,212,501.0,"[2516, 2533, 2551]",35
2543,2555,780,399.5,[2563],32
2544,2558,64,196.0,"[2536, 2548]",21
2545,2559,276,221.0,"[2537, 2549]",24
2546,2559,502,124.0,[],18
2547,2560,399,448.5,"[2531, 2534, 2539, 2553]",34
2548,2561,55,265.0,"[2540, 2544]",26
2549,2561,291,394.5,"[2537, 2545, 2552]",31
2550,2562,862,243.5,[2562],25
2551,2563,195,167.5,"[2542, 2573]",21
2552,2563,304,152.0,"[2537, 2538, 2549]",20
2553,2563,404,165.5,"[2534, 2539, 2547]",20
2554,2563,520,300.5,[],28
2555,2563,574,83.0,[],14
2556,2564,642,159.5,[],20
2557,2564,735,216.5,[],23
2558,2566,665,357.0,[2528],32
2559,2568,1,194.5,[],23
2560,2568,140,291.5,[2564],28
2561,2568,695,231.5,[2541],25
2562,2568,878,244.0,"[2550, 2571]",25
2563,2570,771,244.5,[2543],26
2564,2573,147,238.5,[2560],25
2565,2574,718,162.0,[],20
2566,2574,819,365.5,[],32
2567,2575,628,226.0,[2584],23
2568,2576,116,105.5,[],16
2569,2576,184,173.5,"[2572, 2573]",21
2570,2576,216,124.5,[],17
2571,2576,893,138.5,"[2582, 2562]",19
2572,2578,175,222.5,[2569],24
2573,2579,194,435.5,"[2569, 2574, 2551]",34
2574,2582,195,71.0,[2573],13
2575,2586,1,183.5,"[2578, 2583]",21
2576,2587,338,126.0,[],17
2577,2587,669,207.5,[2586],24
2578,2590,1,102.5,"[2575, 2583]",17
2579,2590,254,285.0,[],27
2580,2590,467,109.5,[2589],17
2581,2590,781,201.5,[2600],22
2582,2591,893,448.5,"[2571, 2588]",33
2583,2592,2,131.5,"[2575, 2578]",18
2584,2592,633,354.5,"[2567, 2586, 2594]",29
2585,2593,855,235.5,"[2587, 2593]",26
2586,2595,650,478.0,"[2577, 2584, 2594]",36
2587,2596,870,310.5,"[2585, 2588, 2593]",29
2588,2596,881,196.5,"[2582, 2587]",22
2589,2598,475,237.0,"[2580, 2601]",25
2590,2599,41,66.0,[2591],13
2591,2599,41,264.0,[2590],27
2592,2602,412,410.5,[],31
2593,2602,856,164.0,"[2585, 2587]",21
2594,2603,632,332.5,"[2584, 2586, 2618]",29
2595,2604,335,138.0,[],19
2596,2604,508,285.0,[2604],27
2597,2605,157,216.5,[2611],22
2598,2605,809,233.5,"[2602, 2606]",26
2599,2606,89,125.0,[],18
2600,2606,786,319.5,"[2581, 2602]",29
2601,2608,482,272.5,[2589],26
2602,2609,796,348.5,"[2598, 2600]",31
2603,2611,55,142.0,[],19
2604,2611,527,352.0,[2596],30
2605,2612,234,351.5,[],31
2606,2612,824,501.5,[2598],37
2607,2615,182,266.5,[],25
2608,2615,255,255.0,[],27
2609,2616,318,113.0,[2623],16
2610,2616,708,201.5,[2614],22
2611,2617,155,501.0,[2597],35
2612,2618,591,235.0,[2615],25
2613,2619,683,271.5,[],26
2614,2619,716,340.0,"[2610, 2625]",29
2615,2620,594,300.0,[2612],27
2616,2622,127,118.0,[],18
2617,2622,468,397.5,[],32
2618,2622,633,280.5,[2594],26
2619,2624,113,306.0,[],29
2620,2624,432,476.0,[2626],35
2621,2625,81,195.0,[],22
2622,2627,540,127.5,[2628],18
2623,2628,319,225.0,[2609],24
2624,2628,753,382.0,[],32
2625,2629,730,309.5,"[2614, 2633]",28
2626,2634,445,281.0,[2620],28
2627,2634,561,45.5,[2628],11
2628,2635,551,184.5,"[2622, 2627]",21
2629,2639,174,198.5,[],22
2630,2640,598,370.5,"[2631, 2640]",32
2631,2643,609,298.0,"[2630, 2640]",28
2632,2643,704,430.0,[],34
2633,2643,730,330.0,[2625],28
2634,2646,321,169.5,[],22
2635,2646,577,192.5,[],22
2636,2650,223,164.5,[],19
2637,2650,661,157.0,[2644],20
2638,2650,689,41.5,[],10
2639,2651,524,30.0,[2646],8
2640,2652,610,400.5,"[2630, 2631]",32
2641,2652,877,48.5,[],11
2642,2653,247,145.0,[],20
2643,2655,143,255.5,[],26
2644,2656,653,393.5,"[2637, 2647]",32
2645,2657,115,369.5,[],31
2646,2659,516,416.5,[2639],31
2647,2659,634,374.0,[2644],31
