DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2505,2568,620,94.5,[],15
2506,2570,199,193.5,[],22
2507,2570,591,271.0,[],26
2508,2572,461,126.5,[],19
2509,2573,306,134.0,[],20
2510,2575,192,101.5,[],16
2511,2575,516,191.0,[2503],22
2512,2577,705,208.0,[],23
2513,2580,457,191.5,[2522],22
2514,2581,255,140.5,[],19
2515,2581,582,183.5,[],23
2516,2581,685,200.5,[],22
2517,2583,221,181.5,[],21
2518,2583,329,87.5,[],15
2519,2585,358,157.5,[],19
2520,2585,850,202.5,[],23
2521,2587,42,103.0,[],16
2522,2590,465,154.0,"[2513, 2524]",19
2523,2592,238,103.5,[2529],17
2524,2593,467,186.5,"[2522, 2541]",22
2525,2596,141,206.5,[2528],24
2526,2596,450,90.5,[],14
2527,2597,759,165.5,[2538],20
2528,2598,139,229.0,[2525],24
2529,2599,234,89.5,[2523],16
2530,2599,345,150.0,[2532],19
2531,2599,850,143.5,[],19
2532,2602,353,39.5,[2530],10
2533,2602,560,103.0,[],16
2534,2603,812,190.5,[2543],21
2535,2604,518,152.5,[],19
2536,2604,693,206.5,[2545],24
2537,2605,22,90.5,[],17
2538,2605,766,61.0,[2527],13
2539,2606,46,120.0,[],17
2540,2606,322,226.5,[],25
2541,2610,468,224.0,[2524],25
2542,2613,621,60.0,[],13
2543,2613,817,111.0,[2534],16
2544,2614,236,103.5,[],16
2545,2614,698,171.0,[2536],21
2546,2616,162,135.0,[],19
2547,2616,397,218.5,[],23
2548,2617,306,147.0,[],20
2549,2617,440,202.0,[],22
2550,2618,104,252.0,[],24
2551,2619,604,236.5,[],24
2552,2622,727,222.5,[],24
2553,2626,125,122.5,[],19
2554,2626,898,124.5,[],18
2555,2628,418,192.5,[],23
2556,2628,526,104.0,[2570],16
2557,2630,203,182.0,[],21
2558,2630,316,114.0,[2564],17
2559,2632,797,165.5,[2573],21
2560,2633,858,156.0,[],19
2561,2635,495,115.5,[],16
2562,2635,883,339.0,[],30
2563,2637,115,83.0,"[2571, 2572]",15
2564,2637,318,225.0,[2558],23
2565,2637,560,134.0,[],19
2566,2639,699,317.5,[],29
2567,2641,367,120.5,[],18
2568,2641,581,150.0,[],20
2569,2641,735,217.5,[],23
2570,2642,531,300.0,[2556],27
2571,2643,109,265.5,"[2563, 2572, 2574]",25
2572,2643,118,80.0,"[2563, 2571, 2574]",14
2573,2643,787,175.5,[2559],21
2574,2647,117,60.0,"[2571, 2572]",12
2575,2648,52,190.5,[2577],21
2576,2649,420,209.0,[],24
2577,2653,39,213.0,[2575],24
2578,2653,145,98.5,[],17
2579,2653,478,173.0,[],21
2580,2653,495,82.0,[],14
2581,2654,4,131.0,[2583],19
2582,2656,719,143.0,[],20
2583,2657,16,274.0,[2581],26
2584,2657,464,77.0,[],14
