DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2498,2397,581,178.0,"[2507, 2519]",22
2499,2398,278,146.0,[],19
2500,2398,317,109.0,[],16
2501,2400,479,136.0,[2516],17
2502,2400,612,114.0,[2511],16
2503,2400,691,84.5,"[2495, 2509]",14
2504,2400,734,121.5,[2494],18
2505,2400,821,88.0,[2513],14
2506,2401,88,255.5,[2512],26
2507,2401,569,145.0,[2498],18
2508,2402,358,139.0,[],19
2509,2402,685,248.5,"[2495, 2503]",25
2510,2405,30,81.5,[2525],15
2511,2405,614,75.0,[2502],14
2512,2406,97,137.0,"[2506, 2521]",18
2513,2406,821,114.5,[2505],17
2514,2406,873,73.5,[],14
2515,2407,307,72.0,[],13
2516,2407,492,233.5,[2501],26
2517,2408,887,91.0,[],15
2518,2409,388,202.0,[],23
2519,2410,583,189.0,[2498],22
2520,2410,842,276.0,[],26
2521,2415,97,227.0,[2512],24
2522,2417,626,221.5,[],25
2523,2417,737,170.5,[],20
2524,2418,137,105.5,[],16
2525,2420,30,273.0,[2510],27
2526,2420,265,57.5,[],12
2527,2420,785,287.5,[],27
2528,2421,500,155.0,[],20
2529,2421,527,101.5,[],16
2530,2423,709,96.5,[2541],16
2531,2426,12,185.0,[2532],21
2532,2426,12,70.5,[2531],13
2533,2427,355,162.0,[],20
2534,2428,685,57.5,[2540],12
2535,2429,284,233.5,[],24
2536,2429,370,114.0,[],17
2537,2429,430,100.5,[],16
2538,2429,567,190.5,[2544],21
2539,2430,404,213.0,[],24
2540,2430,689,100.5,[2534],15
2541,2430,704,172.5,[2530],22
2542,2431,111,175.5,[2546],22
2543,2431,840,186.5,[2550],22
2544,2434,576,155.0,[2538],20
2545,2434,606,311.5,[],28
2546,2435,123,161.5,[2542],20
2547,2435,623,158.0,[],20
2548,2437,743,195.5,[],22
2549,2438,649,112.5,[],17
2550,2438,841,171.5,[2543],20
2551,2440,95,106.5,[],17
2552,2440,878,66.0,[],13
2553,2440,895,107.0,[],16
2554,2442,689,126.5,[],19
2555,2446,671,180.5,[2571],22
2556,2447,421,263.0,[],25
2557,2448,228,130.5,[],18
2558,2450,43,91.5,[2562],15
2559,2450,468,239.0,[],22
2560,2451,496,219.5,[],23
2561,2451,755,159.0,[],20
2562,2452,29,244.5,[2558],25
2563,2453,162,212.0,[],23
2564,2453,637,85.0,[],14
2565,2454,771,66.0,[],13
2566,2454,822,44.5,[2579],10
2567,2458,621,227.0,[],25
2568,2459,530,238.0,[],24
2569,2459,726,155.5,[],19
2570,2459,898,127.0,[],18
2571,2460,668,126.5,[2555],17
2572,2461,374,85.5,[],15
2573,2462,605,94.5,[2589],16
2574,2462,876,86.0,[2585],15
2575,2463,593,102.0,"[2578, 2589]",16
2576,2463,710,159.5,[2587],19
2577,2464,386,54.0,[2582],12
2578,2464,591,215.0,"[2575, 2589]",22
2579,2464,827,192.5,"[2566, 2588]",22
2580,2466,89,98.5,[],16
2581,2467,265,160.5,[],20
2582,2467,392,95.0,[2577],15
2583,2470,745,40.5,[],9
2584,2470,815,71.5,[2588],13
2585,2470,870,163.5,"[2574, 2595]",21
2586,2471,73,90.5,[],16
2587,2471,710,170.0,[2576],22
2588,2472,825,172.0,"[2579, 2584]",21
2589,2473,603,230.0,"[2573, 2575, 2578]",25
2590,2478,62,68.5,[],13
2591,2479,24,169.5,[2603],21
2592,2480,455,187.0,[],22
2593,2480,476,74.5,[2594],13
2594,2480,485,156.5,[2593],19
2595,2481,873,108.5,[2585],16
2596,2482,290,195.0,[2606],22
2597,2482,518,84.0,[],14
2598,2484,263,179.0,[],21
2599,2485,841,100.5,[],16
2600,2486,204,176.0,[],22
2601,2487,410,136.5,[],19
2602,2489,640,99.0,[],16
2603,2490,23,251.0,[2591],24
2604,2490,826,228.0,[],23
2605,2491,538,165.5,[2607],20
2606,2492,290,142.5,"[2596, 2619]",19
2607,2493,534,126.0,[2605],18
2608,2494,250,231.5,[2617],24
2609,2496,320,43.5,[],10
2610,2496,590,152.0,[2615],19
2611,2497,93,107.5,"[2613, 2618]",16
2612,2497,439,250.0,[],24
2613,2498,94,142.5,"[2611, 2618]",19
2614,2498,158,100.0,[2629],15
2615,2498,598,122.0,[2610],17
2616,2500,37,31.5,[],8
2617,2501,250,201.5,[2608],22
2618,2502,90,72.5,"[2611, 2613]",14
2619,2503,289,113.5,"[2606, 2630, 2632]",17
2620,2503,330,64.0,[],13
2621,2504,494,183.5,[],21
2622,2504,755,59.0,[],12
2623,2505,181,247.5,[],25
2624,2505,660,144.5,[],19
2625,2505,838,216.5,[],24
2626,2506,382,196.5,[],22
2627,2506,536,107.5,[],17
2628,2508,51,123.0,[2633],17
2629,2508,153,150.0,[2614],19
2630,2508,295,181.5,"[2619, 2632, 2641]",21
2631,2509,115,158.0,[],20
2632,2510,297,140.5,"[2619, 2630, 2641]",18
2633,2513,45,101.5,[2628],16
2634,2514,224,157.0,[],21
2635,2514,738,55.5,[],12
2636,2517,14,148.5,[],19
2637,2517,790,305.5,[],27
2638,2519,60,203.5,[],23
2639,2519,133,233.0,[],23
2640,2519,886,287.5,[],27
2641,2520,306,244.5,"[2630, 2632]",24
2642,2522,398,198.0,[2654],23
2643,2524,193,217.5,"[2651, 2655]",24
2644,2524,374,219.5,[],23
2645,2524,655,171.0,"[2646, 2650]",21
2646,2524,656,164.0,"[2645, 2650]",21
2647,2525,332,88.0,[2653],15
2648,2525,597,151.5,[2660],20
2649,2526,480,128.5,[],18
2650,2526,668,218.0,"[2645, 2646]",25
2651,2527,189,172.0,"[2643, 2655]",21
2652,2528,688,237.0,[2656],24
2653,2529,324,74.5,[2647],14
2654,2529,408,89.5,[2642],14
2655,2530,189,86.5,"[2643, 2651, 2670]",15
2656,2530,690,280.0,"[2652, 2665]",27
2657,2530,854,145.5,[],19
2658,2532,114,188.0,[2664],21
2659,2532,540,119.5,[2663],17
2660,2533,588,144.5,[2648],18
2661,2536,284,54.0,[],12
2662,2536,882,104.5,[2678],17
2663,2538,549,149.0,"[2659, 2677]",19
2664,2539,118,211.5,"[2658, 2674, 2680]",25
2665,2540,701,230.0,"[2656, 2673, 2681]",24
2666,2541,301,97.5,[],15
2667,2541,447,42.5,[2683],10
2668,2542,135,124.5,[2674],17
2669,2542,273,145.5,[2679],20
2670,2543,188,186.0,[2655],22
2671,2543,375,86.0,[],14
2672,2546,685,195.5,[],22
2673,2546,701,138.5,"[2665, 2681]",17
2674,2547,128,217.5,"[2664, 2668, 2680]",24
2675,2547,352,231.5,[],24
2676,2547,420,172.0,[],21
2677,2548,548,164.5,"[2663, 2689]",20
2678,2548,888,283.0,"[2662, 2686]",27
2679,2549,278,280.5,[2669],26
2680,2550,119,182.0,"[2664, 2674]",20
2681,2550,708,202.0,"[2665, 2673]",24
2682,2551,338,180.0,[],21
2683,2551,445,216.0,[2667],22
2684,2553,387,86.5,[],15
2685,2555,474,77.5,[],14
2686,2555,887,180.5,[2678],21
2687,2557,47,249.0,[2695],26
2688,2557,77,212.5,"[2692, 2697]",24
2689,2558,558,233.5,[2677],25
2690,2559,153,135.0,[2698],19
2691,2561,591,191.5,[2696],22
2692,2562,71,148.5,"[2688, 2697]",20
2693,2562,112,48.0,[],10
2694,2562,225,62.0,[],12
2695,2564,44,164.5,[2687],20
2696,2564,594,102.5,[2691],16
2697,2565,78,257.5,"[2688, 2692]",25
2698,2565,156,177.5,[2690],22
2699,2565,632,233.0,[],25
2700,2566,141,73.0,[],14
2701,2567,343,250.5,[2709],25
2702,2567,495,170.5,[],20
2703,2567,696,293.0,[2704],27
2704,2567,709,87.0,[2703],15
2705,2567,765,111.0,[2715],16
2706,2569,540,180.5,[],22
2707,2570,119,93.0,[],16
2708,2570,275,68.0,[],12
2709,2570,356,179.0,[2701],21
2710,2572,876,172.5,[],22
2711,2573,183,157.0,[2727],20
2712,2573,474,114.5,[],16
2713,2574,117,124.0,[],18
2714,2576,588,64.0,[],12
2715,2576,757,237.0,[2705],22
2716,2578,279,188.5,[],22
2717,2578,798,84.5,[],14
2718,2578,898,200.5,[],22
2719,2579,320,187.5,[],22
2720,2579,562,92.5,[],14
2721,2579,740,126.0,[],18
2722,2582,834,43.5,[],10
2723,2583,138,155.0,[],19
2724,2583,212,110.5,[],16
2725,2583,429,57.0,[],12
2726,2583,576,85.5,[],14
2727,2584,185,148.5,[2711],20
2728,2584,784,134.5,[2732],19
2729,2589,610,110.0,[],17
2730,2589,905,40.5,[],10
2731,2593,47,211.5,[],25
2732,2593,792,163.0,[2728],20
2733,2595,353,83.5,[],15
2734,2595,405,150.0,[],19
2735,2597,194,128.5,[],18
2736,2597,870,137.5,[],19
2737,2598,255,189.0,[],23
2738,2599,700,124.0,[],18
2739,2599,761,119.5,[],17
2740,2601,637,159.5,[],21
2741,2601,776,36.5,[],10
2742,2602,75,129.5,[2745],17
2743,2602,236,133.5,[],18
2744,2603,24,168.5,[],20
2745,2608,67,137.5,[2742],20
2746,2609,46,228.0,[],24
2747,2609,900,226.5,[],24
2748,2612,261,100.0,[2750],16
2749,2615,181,165.5,[2755],20
2750,2615,252,293.0,[2748],28
2751,2616,855,153.5,[],20
2752,2617,141,170.5,[],20
2753,2619,783,134.0,[],19
2754,2620,710,70.0,[],13
2755,2622,187,196.5,"[2749, 2765]",23
2756,2623,612,122.0,[],18
2757,2624,24,168.5,[],20
2758,2624,666,209.0,[2772],22
2759,2625,509,231.5,[2766],25
2760,2625,815,217.5,[2767],23
2761,2626,208,110.0,[2770],16
2762,2629,892,211.5,[],25
2763,2631,95,218.0,[],25
2764,2632,301,91.5,[],15
2765,2635,196,172.5,"[2755, 2770, 2779]",21
2766,2635,512,42.5,[2759],10
2767,2635,810,216.5,[2760],23
2768,2636,48,159.5,[],20
2769,2636,494,166.5,[],20
2770,2637,202,133.5,"[2761, 2765, 2779, 2783]",19
2771,2637,417,264.0,[],26
2772,2637,676,173.5,[2758],21
2773,2639,127,152.5,[],20
2774,2640,270,89.5,[],15
2775,2640,722,116.5,[],17
2776,2641,651,135.5,[2789],18
2777,2645,763,90.5,[],16
2778,2645,797,85.5,[],15
2779,2646,197,108.0,"[2765, 2770, 2783]",17
2780,2647,5,100.0,[],17
2781,2647,76,192.5,[],23
2782,2648,622,149.0,[],19
2783,2649,207,172.0,"[2770, 2779]",21
2784,2651,689,192.0,[],23
2785,2652,182,42.0,[],10
2786,2652,709,131.5,[],19
2787,2653,505,179.5,[],21
2788,2654,57,138.0,[],18
2789,2654,654,251.5,[2776],25
2790,2655,265,137.0,[2794],18
2791,2655,429,142.5,[],19
2792,2657,772,209.0,[],22
2793,2658,117,134.0,[],19
2794,2658,277,157.0,[2790],20
2795,2658,483,127.5,[],18
