DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2538,1423,47,76.5,"[2530, 2531, 2543]",13
2539,1423,72,17.5,[],7
2540,1424,198,58.0,[2545],12
2541,1425,115,58.0,[],12
2542,1429,413,68.0,[],13
2543,1430,44,58.5,"[2538, 2549, 2554]",12
2544,1430,89,74.0,[],14
2545,1430,197,75.5,[2540],13
2546,1431,420,23.5,[],8
2547,1432,108,81.5,[2548],13
2548,1434,112,81.5,[2547],15
2549,1435,45,16.0,"[2543, 2554]",6
2550,1435,228,30.0,[],8
2551,1435,349,64.5,[],13
2552,1435,500,19.0,[2558],6
2553,1436,167,14.5,[],6
2554,1437,46,66.0,"[2543, 2549]",13
2555,1437,150,41.5,[],10
2556,1437,447,29.5,[],8
2557,1438,436,83.5,[],15
2558,1438,497,30.5,[2552],8
2559,1439,37,72.0,[],14
2560,1439,202,52.5,[],11
2561,1440,315,47.5,[2564],11
2562,1440,333,14.0,[2563],5
2563,1441,327,95.5,"[2562, 2564, 2577]",15
2564,1442,320,34.0,"[2561, 2563]",9
2565,1443,236,66.0,[2567],13
2566,1444,165,66.0,[],13
2567,1444,236,30.5,[2565],8
2568,1445,59,22.0,[],7
2569,1445,311,22.0,[2580],7
2570,1445,484,55.5,[2581],11
2571,1446,295,29.5,[],8
2572,1447,13,44.0,[],10
2573,1447,109,55.0,[],12
2574,1447,338,63.5,[2577],12
2575,1447,373,15.5,[2578],6
2576,1448,261,51.5,[2585],11
2577,1448,332,35.5,"[2563, 2574]",9
2578,1448,377,31.0,[2575],9
2579,1449,22,20.5,[],7
2580,1449,309,21.0,[2569],7
2581,1450,489,31.5,[2570],8
2582,1451,401,42.0,[2587],10
2583,1451,507,110.5,[],16
2584,1452,135,48.5,[],11
2585,1452,255,45.5,"[2576, 2592]",10
2586,1452,280,30.5,[],8
2587,1452,398,55.5,"[2582, 2594]",12
2588,1454,89,31.0,[],8
2589,1454,236,82.5,[],14
2590,1454,427,44.0,[],10
2591,1454,452,49.5,[],12
2592,1455,258,53.5,"[2585, 2603]",11
2593,1457,44,32.0,[],8
2594,1457,392,50.0,[2587],11
2595,1458,272,55.0,[2604],11
2596,1459,24,36.0,[2602],10
2597,1459,139,64.5,[],13
2598,1459,197,29.5,[],8
2599,1459,365,34.5,[],9
2600,1459,465,66.0,[],12
2601,1460,59,18.5,[],6
2602,1462,25,49.0,[2596],11
2603,1462,255,66.5,[2592],12
2604,1462,271,19.5,[2595],7
2605,1462,502,58.0,[],12
2606,1464,151,50.5,[],11
2607,1466,282,37.0,[],9
2608,1467,398,29.5,[],8
2609,1468,110,68.5,[],13
2610,1468,232,44.0,[],10
2611,1468,415,33.0,[],9
2612,1469,171,56.5,[],12
2613,1469,181,51.5,[],11
2614,1470,213,54.5,[],12
2615,1470,515,31.0,[2623],8
2616,1471,428,33.0,[2622],9
2617,1471,452,46.0,[],10
2618,1473,256,48.5,[2625],11
2619,1474,141,26.5,[2624],8
2620,1474,350,27.5,[],8
2621,1474,392,20.5,[],7
2622,1474,427,55.0,"[2616, 2628]",11
2623,1475,519,51.5,[2615],11
2624,1476,135,51.0,[2619],11
2625,1477,261,37.5,[2618],10
2626,1477,320,22.0,[],7
2627,1478,22,29.5,[],8
2628,1478,431,38.5,[2622],9
2629,1479,92,18.0,[],7
2630,1479,451,30.5,[],10
2631,1480,48,51.0,[],11
2632,1480,500,25.0,[],7
2633,1481,336,19.5,[2635],7
2634,1481,494,49.5,[],11
2635,1483,335,57.5,[2633],12
2636,1486,184,34.0,[],9
2637,1486,252,8.0,[],4
2638,1486,377,50.5,[],11
2639,1487,214,72.5,[],13
2640,1487,444,20.0,[],7
2641,1488,19,48.0,[],11
2642,1488,94,70.5,[],12
2643,1488,276,32.5,[],8
2644,1488,305,39.5,[],10
2645,1489,113,41.5,[2649],10
2646,1491,59,72.5,[2654],13
2647,1492,263,64.0,[],12
2648,1493,227,17.0,[],6
2649,1494,109,66.5,[2645],13
2650,1494,404,81.5,[],14
2651,1494,517,70.5,[],13
2652,1495,68,62.0,[],13
2653,1495,388,35.0,[],10
2654,1496,56,60.5,[2646],12
2655,1498,234,86.0,[2662],14
2656,1499,21,28.5,[],8
2657,1499,77,37.0,[],9
2658,1500,263,51.0,[],11
2659,1500,338,44.5,[],10
2660,1500,379,64.0,[],13
2661,1501,37,37.0,[],9
2662,1501,238,64.5,[2655],13
2663,1501,418,23.5,[],7
2664,1501,437,57.0,[2671],11
2665,1502,100,46.0,[],10
2666,1503,252,29.5,[],8
2667,1503,409,23.0,[],7
2668,1505,0,52.0,[2679],11
2669,1505,108,53.5,[2691],11
2670,1505,183,68.5,[2676],12
2671,1505,441,46.0,[2664],11
2672,1505,515,66.5,[],13
2673,1506,147,16.5,[],7
2674,1506,217,70.5,[],13
2675,1506,302,46.5,[],11
2676,1507,179,64.0,[2670],12
2677,1507,484,55.5,[],11
2678,1508,91,67.0,[],12
2679,1509,4,65.0,[2668],12
2680,1509,138,17.0,[],6
2681,1509,233,50.0,[2694],11
2682,1509,247,56.0,[],11
2683,1509,355,36.5,[],9
2684,1509,390,51.5,[],11
2685,1509,415,59.5,[],12
2686,1510,504,34.5,[2689],10
2687,1511,313,20.5,[2695],7
2688,1511,398,23.0,[],7
2689,1511,501,35.0,[2686],9
2690,1512,70,40.5,[],10
2691,1512,111,29.5,[2669],8
2692,1513,162,77.0,[],13
2693,1513,219,21.5,[2694],7
2694,1513,226,101.5,"[2681, 2693]",15
2695,1513,309,30.0,[2687],8
2696,1513,344,36.0,[],10
2697,1514,84,50.5,[2708],11
2698,1514,253,28.5,[],9
2699,1514,266,45.0,[],11
2700,1514,430,42.0,[2701],10
2701,1514,434,30.0,[2700],8
2702,1515,189,53.5,[],11
2703,1515,489,36.0,[],9
2704,1516,92,56.0,[2708],12
2705,1516,282,49.0,[],11
2706,1518,394,40.0,[2707],10
2707,1518,396,72.0,[2706],14
2708,1519,86,48.5,"[2697, 2704]",11
