DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2551,1487,164,79.0,"[2543, 2545]",15
2552,1487,210,81.5,[2550],13
2553,1489,254,53.5,[],11
2554,1490,412,73.5,[],13
2555,1491,24,50.0,[],11
2556,1491,113,21.0,[],7
2557,1492,241,35.0,[2563],10
2558,1493,34,99.5,[],15
2559,1493,99,45.0,[],10
2560,1493,292,50.0,[2573],11
2561,1495,488,52.0,[2577],11
2562,1496,73,32.0,[],9
2563,1496,234,68.0,"[2557, 2572]",13
2564,1496,277,71.5,[2574],13
2565,1496,498,39.0,[],9
2566,1498,13,52.0,[],11
2567,1498,191,44.0,[],11
2568,1498,205,38.5,[],9
2569,1498,347,35.0,[],10
2570,1499,88,30.0,[],8
2571,1499,120,40.5,[],9
2572,1500,229,54.0,[2563],12
2573,1500,297,81.5,"[2560, 2580]",14
2574,1501,281,63.0,[2564],12
2575,1501,319,35.0,[],9
2576,1502,22,16.5,[],6
2577,1503,481,83.0,[2561],14
2578,1504,350,27.0,[],8
2579,1506,83,30.0,[],8
2580,1507,301,55.0,"[2573, 2590]",11
2581,1507,403,37.0,[],10
2582,1508,328,95.0,[],16
2583,1508,451,73.5,[],13
2584,1508,494,91.0,[2588],15
2585,1508,517,70.0,[],14
2586,1509,231,24.5,[],7
2587,1509,416,37.5,[2599],9
2588,1509,493,52.5,[2584],11
2589,1511,114,48.5,[2592],12
2590,1511,300,19.5,[2580],7
2591,1512,28,45.5,[],12
2592,1512,114,41.0,[2589],10
2593,1513,140,35.0,[2595],9
2594,1513,171,58.0,[],12
2595,1514,147,43.5,[2593],10
2596,1514,215,46.0,[2600],11
2597,1514,483,58.0,"[2605, 2606]",12
2598,1516,243,52.5,[2601],11
2599,1516,422,85.0,[2587],14
2600,1517,223,102.0,[2596],16
2601,1517,247,96.5,[2598],15
2602,1518,124,77.5,[],13
2603,1518,312,39.5,[],10
2604,1519,358,66.5,[],13
2605,1519,478,31.0,"[2597, 2606]",9
2606,1519,481,26.0,"[2597, 2605]",8
