DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2921,2605,379,394.5,[2916],32
2922,2605,888,490.0,"[2933, 2939]",36
2923,2606,400,159.0,[],20
2924,2607,594,384.0,[2934],31
2925,2610,278,181.5,[],21
2926,2610,487,308.0,[2915],28
2927,2611,465,221.5,[],22
2928,2611,761,382.5,"[2930, 2932, 2941]",32
2929,2611,827,147.5,[],20
2930,2612,781,270.0,"[2928, 2932, 2941]",28
2931,2616,537,253.5,[2936],26
2932,2617,767,223.5,"[2928, 2930, 2941, 2949]",25
2933,2617,874,243.0,"[2922, 2939]",25
2934,2618,604,484.0,[2924],36
2935,2620,47,395.0,"[2937, 2942, 2951, 2958]",32
2936,2620,526,455.5,"[2931, 2955]",34
2937,2621,44,335.0,"[2935, 2942, 2951, 2958]",30
2938,2621,168,271.0,[],25
2939,2622,878,348.0,"[2922, 2933, 2960]",31
2940,2624,634,390.0,[2945],32
2941,2627,772,298.0,"[2928, 2930, 2932, 2949, 2968]",27
2942,2629,56,207.5,"[2935, 2937, 2951, 2958]",22
2943,2629,219,274.0,[2964],27
2944,2629,345,286.5,"[2966, 2967]",27
2945,2629,646,81.5,[2940],15
2946,2630,713,67.0,[2959],14
2947,2631,329,123.5,[],17
2948,2631,738,365.5,"[2962, 2974]",32
2949,2631,774,252.5,"[2932, 2941, 2968]",26
2950,2631,837,192.0,[],22
2951,2632,48,93.0,"[2935, 2937, 2942, 2958]",15
2952,2633,115,325.0,"[2963, 2975]",29
2953,2633,281,457.0,[2969],35
2954,2634,303,283.5,[2970],27
2955,2634,519,305.5,[2936],28
2956,2634,552,300.5,[2961],28
2957,2634,589,170.5,[],21
2958,2635,32,586.0,"[2935, 2937, 2942, 2951]",40
2959,2636,716,398.0,"[2946, 2962, 2977]",32
2960,2636,879,252.5,[2939],26
2961,2637,568,343.0,[2956],30
2962,2637,723,223.5,"[2948, 2959, 2977]",25
2963,2638,126,381.0,"[2952, 2975]",31
2964,2639,220,196.5,[2943],21
2965,2639,248,264.0,[],26
2966,2640,347,149.5,"[2944, 2967]",20
2967,2640,349,202.0,"[2944, 2966]",22
2968,2641,765,134.5,"[2941, 2949]",19
2969,2643,279,326.5,[2953],29
2970,2644,308,408.5,[2954],34
2971,2644,421,264.0,[],27
2972,2645,906,311.5,[2978],29
2973,2646,630,351.5,[],31
2974,2647,748,390.0,[2948],32
2975,2650,112,435.5,"[2952, 2963]",34
2976,2651,92,132.5,[],18
2977,2652,712,421.5,"[2959, 2962, 2984]",33
2978,2652,900,210.0,[2972],23
2979,2653,486,305.5,[],27
2980,2653,544,378.5,[],31
2981,2654,61,247.5,[2983],26
2982,2655,249,171.0,[],21
2983,2657,60,289.0,[2981],27
2984,2658,711,194.5,[2977],23
