DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2321,2599,157,423.0,[2329],32
2322,2599,351,137.5,[],19
2323,2600,572,157.0,[],20
2324,2600,674,300.5,[],28
2325,2603,862,287.5,"[2319, 2340]",27
2326,2604,405,281.5,[2335],26
2327,2605,68,262.5,[],27
2328,2605,741,103.0,[],17
2329,2607,166,236.5,[2321],26
2330,2607,265,233.5,[],25
2331,2607,724,143.0,[2348],19
2332,2608,119,435.5,[2333],34
2333,2608,128,194.0,[2332],22
2334,2610,227,120.0,[],17
2335,2610,421,262.5,[2326],27
2336,2611,767,532.0,[],37
2337,2614,632,250.0,[],24
2338,2615,12,168.0,"[2341, 2342]",21
2339,2615,347,285.0,"[2346, 2350]",27
2340,2615,849,215.0,[2325],22
2341,2616,17,130.0,"[2338, 2342]",18
2342,2617,19,192.5,"[2338, 2341]",23
2343,2619,531,204.5,[],23
2344,2620,76,208.5,[],23
2345,2621,316,614.5,[],39
2346,2621,350,305.5,"[2339, 2350]",28
2347,2622,664,362.0,[],31
2348,2622,728,280.0,"[2331, 2349, 2353]",28
2349,2623,740,318.0,"[2348, 2353]",29
2350,2624,351,218.0,"[2339, 2346]",25
2351,2627,154,484.5,[2354],35
2352,2632,225,210.0,[],23
2353,2633,739,374.0,"[2348, 2349, 2357, 2358, 2364]",31
2354,2635,172,200.5,[2351],23
2355,2635,800,201.0,[2370],23
2356,2639,492,277.5,[],26
2357,2644,750,205.0,"[2353, 2358, 2364]",25
2358,2644,753,211.5,"[2353, 2357]",23
2359,2644,895,218.0,[],25
2360,2645,104,211.0,[],23
2361,2645,356,200.0,[2362],23
2362,2645,369,133.0,[2361],18
2363,2646,441,178.5,[2367],21
2364,2646,734,414.0,"[2353, 2357]",33
2365,2647,607,383.0,[2373],32
2366,2647,772,188.0,[2370],21
2367,2648,440,164.5,[2363],20
2368,2649,229,226.5,[],25
2369,2649,714,85.5,[],14
2370,2649,789,375.0,"[2355, 2366]",32
2371,2649,876,179.5,[],22
2372,2652,847,344.0,"[2374, 2376]",30
2373,2653,610,381.5,[2365],31
2374,2656,852,330.5,"[2372, 2376]",31
2375,2657,461,211.0,[],23
2376,2657,842,297.5,"[2372, 2374]",30
2377,2658,387,207.5,[],24
