DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2343,1345,106,123.0,"[2326, 2335, 2346, 2352]",17
2344,1345,322,75.0,"[2345, 2354]",15
2345,1345,328,45.0,[2344],10
2346,1346,98,97.0,"[2337, 2343, 2352]",16
2347,1346,117,38.0,"[2335, 2352]",9
2348,1348,22,84.0,[2358],14
2349,1348,194,20.5,[2351],7
2350,1348,261,152.0,[2338],19
2351,1349,200,160.5,"[2349, 2368, 2376]",19
2352,1350,108,86.5,"[2343, 2346, 2347]",15
2353,1351,150,93.5,[],15
2354,1351,317,129.0,[2344],18
2355,1351,349,99.5,[2369],15
2356,1351,447,80.5,"[2357, 2359]",14
2357,1352,454,103.0,"[2356, 2359]",16
2358,1353,29,66.0,"[2348, 2370]",13
2359,1353,451,79.0,"[2356, 2357]",14
2360,1353,466,81.0,[],14
2361,1353,507,26.5,[],7
2362,1354,42,106.0,"[2370, 2380]",16
2363,1354,408,94.5,"[2342, 2364, 2365, 2378]",15
2364,1354,412,75.0,"[2363, 2379]",14
2365,1356,400,82.5,"[2363, 2374]",15
2366,1356,488,93.0,[],16
2367,1357,88,77.5,[2377],13
2368,1357,202,102.0,"[2351, 2372, 2376, 2383]",16
2369,1357,354,104.0,[2355],17
2370,1358,37,126.0,"[2358, 2362, 2380]",17
2371,1360,51,66.5,[2375],13
2372,1360,208,99.5,"[2368, 2383]",16
2373,1360,264,98.0,[],15
2374,1361,395,100.5,[2365],16
2375,1362,52,47.5,[2371],11
2376,1362,194,123.0,"[2351, 2368, 2383, 2394]",18
2377,1363,83,62.5,[2367],13
2378,1363,411,82.5,"[2363, 2379]",14
2379,1363,417,115.5,"[2364, 2378]",17
2380,1364,41,90.5,"[2362, 2370]",15
2381,1364,129,99.0,[],16
2382,1364,153,91.0,[],16
2383,1364,202,51.5,"[2368, 2372, 2376]",12
2384,1364,222,149.0,[2390],19
2385,1364,249,82.5,[2397],15
2386,1364,340,67.0,[],13
2387,1364,506,44.0,[],10
2388,1365,442,119.5,[2395],18
2389,1367,429,59.5,[2395],12
2390,1368,230,127.0,"[2384, 2403]",17
2391,1369,177,69.5,[2404],12
2392,1369,355,100.0,[],15
2393,1371,8,82.5,[],14
2394,1371,192,94.5,"[2376, 2402]",15
2395,1371,431,123.5,"[2388, 2389]",17
2396,1372,100,91.5,[],15
2397,1372,245,126.5,[2385],18
2398,1372,307,93.0,"[2409, 2410, 2411]",16
2399,1374,337,70.0,[],13
2400,1375,401,103.0,[2417],17
2401,1376,67,29.0,[],8
2402,1376,199,73.5,"[2394, 2405]",13
2403,1377,230,102.0,"[2390, 2406, 2414, 2420]",17
2404,1378,171,145.0,"[2391, 2425]",18
2405,1378,205,28.5,[2402],8
2406,1378,224,76.0,"[2403, 2414, 2420]",14
2407,1378,258,71.0,"[2424, 2429]",12
2408,1378,489,55.0,[],11
2409,1379,303,63.0,"[2398, 2410, 2411, 2415]",12
2410,1380,311,104.5,"[2398, 2409, 2411]",16
2411,1381,303,170.5,"[2398, 2409, 2410, 2415]",20
2412,1382,12,93.0,"[2418, 2433]",15
2413,1382,72,66.5,[],12
2414,1382,228,98.5,"[2403, 2406, 2420]",14
2415,1382,294,90.0,"[2409, 2411]",15
2416,1382,436,84.0,[],15
2417,1383,394,98.0,"[2400, 2421]",15
2418,1384,11,51.0,"[2412, 2433]",12
2419,1385,33,101.5,[],16
2420,1385,227,86.0,"[2403, 2406, 2414]",15
2421,1385,405,107.0,"[2417, 2436]",17
2422,1385,471,54.5,[2431],11
2423,1386,109,118.5,[2434],17
2424,1386,253,116.0,"[2407, 2429]",16
2425,1387,174,109.5,"[2404, 2440]",16
2426,1387,195,83.0,[2442],14
2427,1387,243,85.0,[2429],14
2428,1387,377,78.5,[],14
2429,1388,253,126.0,"[2407, 2424, 2427, 2443]",17
2430,1388,358,62.0,[2444],13
2431,1388,469,128.0,[2422],17
2432,1388,490,99.5,[],16
2433,1390,8,98.0,"[2412, 2418, 2438, 2448]",16
2434,1390,103,83.5,"[2423, 2449]",14
2435,1390,269,43.5,[],10
2436,1393,410,43.5,"[2421, 2451]",10
2437,1393,419,94.0,[2451],14
2438,1395,6,114.5,"[2433, 2448]",16
2439,1395,146,94.5,[],15
2440,1395,172,55.0,[2425],11
2441,1396,188,89.0,[2442],15
2442,1396,197,91.0,"[2426, 2441]",15
2443,1396,259,95.5,[2429],15
2444,1396,360,101.5,[2430],15
2445,1397,55,77.5,[],14
2446,1397,92,81.0,[],14
2447,1397,112,29.5,[2449],8
2448,1398,12,80.5,"[2433, 2438]",15
2449,1398,105,86.5,"[2434, 2447]",15
2450,1398,343,119.0,[],17
2451,1400,411,104.5,"[2436, 2437]",15
2452,1401,475,126.0,[2461],17
2453,1403,398,74.5,[],13
2454,1403,508,113.0,[2466],16
2455,1404,379,101.5,[2464],15
2456,1404,494,63.0,"[2460, 2466]",12
2457,1405,266,73.5,[],13
2458,1406,76,95.5,[2467],16
2459,1407,333,125.0,[],18
2460,1407,487,90.5,"[2456, 2461]",15
2461,1408,476,140.5,"[2452, 2460, 2485]",20
2462,1409,18,52.5,[],12
2463,1409,63,120.0,[2467],17
2464,1409,382,77.0,[2455],14
2465,1410,195,101.5,[2471],16
2466,1410,499,97.0,"[2454, 2456, 2480]",15
2467,1411,70,105.0,"[2458, 2463]",17
2468,1411,172,50.5,[],11
2469,1412,85,51.5,[],11
2470,1412,243,120.5,[2477],17
2471,1413,201,84.5,[2465],14
2472,1413,321,71.0,[2484],13
2473,1415,437,81.5,"[2474, 2491]",14
2474,1415,442,93.0,"[2473, 2491]",16
2475,1416,28,66.0,[],13
2476,1416,183,76.5,[],14
2477,1416,247,104.5,"[2470, 2478, 2495]",15
2478,1417,253,56.5,"[2477, 2495]",12
2479,1417,270,53.5,[2489],12
2480,1417,496,92.5,"[2466, 2493]",15
2481,1418,114,83.0,[2482],14
2482,1418,114,66.0,[2481],13
2483,1419,97,70.5,[2488],13
2484,1419,321,60.5,[2472],12
2485,1419,477,105.0,"[2461, 2487, 2497]",16
2486,1421,383,93.5,[],15
2487,1422,469,119.5,"[2485, 2496, 2497]",17
2488,1423,100,67.5,"[2483, 2501]",14
2489,1423,270,71.0,[2479],13
2490,1423,409,86.0,[],14
2491,1423,439,126.0,"[2473, 2474]",17
2492,1424,136,61.0,[],12
2493,1424,502,125.0,[2480],17
2494,1425,214,157.5,[],18
2495,1425,250,107.0,"[2477, 2478]",17
2496,1425,460,93.5,[2487],15
2497,1425,472,123.5,"[2485, 2487, 2504]",17
2498,1428,282,73.0,[],13
2499,1428,424,105.0,"[2505, 2513, 2515]",16
2500,1429,86,91.0,[2503],15
2501,1429,102,131.0,[2488],18
2502,1429,167,81.5,[],15
2503,1430,77,97.5,[2500],15
2504,1430,483,153.0,"[2497, 2511]",19
2505,1431,418,34.0,"[2499, 2513, 2515]",9
2506,1432,8,82.5,[],14
2507,1432,48,50.0,[],11
2508,1432,300,101.0,[2509],16
2509,1432,302,88.0,[2508],14
2510,1432,383,91.5,[2517],15
2511,1432,488,69.5,[2504],13
2512,1433,315,37.5,[],10
2513,1433,426,109.0,"[2499, 2505, 2515]",17
2514,1434,31,38.0,[2519],10
2515,1434,416,108.5,"[2499, 2505, 2513]",17
2516,1435,244,94.5,[2527],16
2517,1435,376,27.5,[2510],8
2518,1437,193,68.5,[2523],13
2519,1438,25,90.0,"[2514, 2537]",15
2520,1438,143,130.0,[2525],18
2521,1439,281,109.5,[],16
2522,1440,41,107.5,[2537],17
2523,1440,186,92.5,"[2518, 2526]",16
2524,1440,263,76.0,[],14
2525,1442,147,70.5,[2520],13
2526,1442,181,44.5,[2523],9
2527,1442,244,64.0,[2516],13
2528,1442,304,34.5,[],9
2529,1442,505,131.5,"[2535, 2536]",17
2530,1443,344,117.5,[2547],16
2531,1443,463,52.0,[],11
2532,1444,7,101.0,"[2542, 2544]",16
2533,1444,328,56.0,"[2540, 2552]",12
2534,1444,473,98.0,[],16
2535,1444,502,48.0,"[2529, 2536]",12
2536,1444,506,46.0,"[2529, 2535]",11
2537,1445,31,112.5,"[2519, 2522, 2549]",17
2538,1445,317,95.0,[],14
2539,1446,225,140.0,[2558],19
2540,1446,328,90.0,"[2533, 2552]",15
2541,1446,383,105.5,[],16
2542,1447,12,137.0,"[2532, 2544]",18
2543,1447,487,102.5,[],16
2544,1448,7,101.0,"[2532, 2542]",15
2545,1448,135,74.0,[],13
2546,1448,273,58.5,"[2551, 2556]",12
2547,1450,344,108.5,[2530],16
2548,1451,57,90.5,[],14
2549,1452,36,150.0,[2537],20
2550,1452,199,73.5,[2553],13
2551,1452,271,63.5,"[2546, 2556, 2563]",13
2552,1452,329,80.0,"[2533, 2540]",14
2553,1454,197,101.5,[2550],16
2554,1454,364,124.5,[],17
2555,1454,414,118.0,[],18
2556,1456,280,113.5,"[2546, 2551]",17
2557,1456,495,68.0,[],13
2558,1457,221,116.0,"[2539, 2565]",16
2559,1458,179,40.0,[2570],10
2560,1460,452,97.0,[],14
2561,1461,97,87.0,[],15
2562,1461,164,65.0,[2569],12
2563,1461,266,112.5,"[2551, 2571]",17
2564,1461,428,114.5,[2576],17
2565,1462,226,88.0,[2558],14
2566,1463,72,124.0,[],18
2567,1463,120,101.5,[],16
2568,1463,238,69.0,[2582],13
2569,1464,153,127.0,[2562],18
2570,1464,178,131.0,"[2559, 2578]",17
2571,1464,272,71.0,[2563],14
2572,1464,371,72.0,[],13
2573,1466,5,82.0,[2580],14
2574,1466,30,93.0,[2577],15
2575,1466,413,102.5,[],17
2576,1467,429,146.5,[2564],19
2577,1468,22,87.0,[2574],15
2578,1468,177,82.5,[2570],14
2579,1469,347,102.5,[],16
2580,1470,5,109.0,[2573],17
2581,1470,133,88.0,[],15
2582,1470,242,110.5,"[2568, 2588]",16
2583,1470,494,97.0,[2586],15
2584,1476,52,42.5,[],11
2585,1476,223,64.5,[],12
2586,1477,491,129.0,[2583],18
2587,1478,165,123.0,"[2591, 2592]",17
2588,1478,246,43.5,"[2582, 2599]",10
2589,1478,254,45.0,[2599],11
2590,1478,363,48.0,[],11
2591,1480,159,130.5,"[2587, 2592]",19
2592,1480,163,41.5,"[2587, 2591]",10
2593,1480,202,120.5,[2598],17
2594,1480,428,108.5,[2600],17
2595,1481,325,96.0,[],15
2596,1483,35,106.5,[],16
2597,1484,127,84.0,[],15
2598,1484,209,65.5,[2593],13
2599,1484,246,105.0,"[2588, 2589, 2609, 2614]",16
2600,1485,420,65.0,[2594],12
2601,1486,384,129.5,"[2605, 2613]",17
2602,1486,473,107.5,[],16
2603,1487,301,99.0,[2612],16
2604,1487,312,55.5,[],12
2605,1487,386,77.5,"[2601, 2613]",13
2606,1487,462,52.5,[],11
2607,1489,360,68.5,[2617],13
2608,1490,234,96.5,[2609],16
2609,1490,241,83.5,"[2599, 2608]",15
2610,1490,507,103.5,[],17
2611,1492,286,94.0,[2612],15
2612,1493,296,96.5,"[2603, 2611]",16
2613,1493,383,58.5,"[2601, 2605, 2615]",12
2614,1494,251,108.0,"[2599, 2616]",16
2615,1495,374,93.0,[2613],15
2616,1496,257,91.5,[2614],14
2617,1496,355,104.0,[2607],16
2618,1496,428,97.5,[],16
