DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2630,1685,35,30.5,[2627],8
2631,1685,347,26.0,[2622],7
2632,1685,493,46.5,[],11
2633,1687,219,30.5,[],8
2634,1687,409,58.0,[],12
2635,1688,62,36.0,[],10
2636,1688,568,33.5,[2629],9
2637,1689,79,46.5,[2625],11
2638,1689,162,42.0,[],10
2639,1689,250,22.5,[],7
2640,1690,169,31.5,[],9
2641,1691,503,20.0,[],7
2642,1692,0,27.5,[],8
2643,1692,179,35.0,[],10
2644,1692,442,45.5,[],10
2645,1692,595,25.5,[],7
2646,1695,272,37.0,[],10
2647,1696,102,51.0,[],11
2648,1696,135,50.0,[],11
2649,1696,250,58.5,[2651],12
2650,1697,223,41.0,[],10
2651,1697,256,31.5,[2649],9
2652,1697,495,53.0,[],11
2653,1698,127,29.0,[],9
2654,1698,457,42.0,[],10
2655,1699,69,41.5,[],9
2656,1700,233,29.0,[],8
2657,1700,542,24.0,[],8
2658,1701,590,64.0,[],12
2659,1703,453,40.0,[],10
2660,1704,614,52.0,[],11
2661,1705,396,33.0,[],9
2662,1706,60,49.5,[],11
2663,1709,99,52.5,[],11
2664,1711,14,42.0,[],10
2665,1712,381,67.5,[],12
2666,1713,76,43.0,[2667],10
2667,1713,76,40.0,[2666],10
2668,1713,476,25.5,[],7
2669,1716,224,39.5,[],10
2670,1719,147,62.5,[],12
2671,1720,160,46.0,[2675],11
2672,1720,469,27.5,[],8
2673,1720,504,41.0,[],10
2674,1720,574,57.0,[],11
2675,1721,156,29.0,[2671],8
2676,1722,95,39.0,[2681],10
2677,1724,273,47.5,[],11
2678,1725,425,62.5,[],12
2679,1725,435,45.5,[],11
2680,1725,616,36.0,[],10
2681,1726,89,49.5,[2676],11
2682,1727,145,37.0,[2684],9
2683,1727,308,40.5,[],10
2684,1729,141,53.0,[2682],11
2685,1731,248,29.0,[],8
2686,1732,234,40.0,[],9
2687,1732,315,39.5,[],9
2688,1732,383,41.0,[2705],10
2689,1732,608,52.5,[],11
2690,1733,219,54.5,[2692],11
2691,1733,565,60.5,[],11
2692,1734,219,45.0,[2690],11
2693,1734,345,34.5,[],10
2694,1735,35,75.5,[],13
2695,1735,48,45.0,[],11
2696,1735,285,35.0,[],9
2697,1735,294,48.0,[],11
2698,1735,438,59.0,[],12
2699,1735,469,51.0,[],11
2700,1736,537,40.0,[],10
2701,1737,58,56.5,"[2702, 2706]",12
2702,1737,63,22.0,"[2701, 2706]",7
2703,1738,323,53.0,[],12
2704,1738,378,28.5,[2705],7
2705,1738,384,50.0,"[2688, 2704]",10
2706,1739,63,35.0,"[2701, 2702]",9
2707,1740,70,30.5,[],8
2708,1741,159,52.0,[2711],11
2709,1741,211,23.5,[],8
2710,1741,266,24.0,[],8
2711,1742,165,39.0,[2708],10
2712,1743,91,28.0,[],8
2713,1743,428,46.0,[],11
2714,1745,545,28.0,[],8
2715,1745,608,68.0,[],12
2716,1746,578,33.0,[],9
2717,1748,262,30.0,[],9
2718,1749,133,54.0,[],12
2719,1749,173,44.5,[],12
2720,1751,20,36.5,[],10
2721,1751,185,48.0,[],11
2722,1752,72,42.0,[],10
2723,1752,378,35.5,[],9
2724,1752,605,14.5,[],6
2725,1753,561,73.5,[],13
2726,1755,9,35.0,[],9
2727,1755,247,46.0,[],11
2728,1755,277,39.5,[2737],10
2729,1755,357,73.5,[2730],13
2730,1756,358,22.5,[2729],8
2731,1757,86,27.5,[],8
2732,1758,227,52.0,[],11
2733,1758,601,54.0,[],12
2734,1759,58,45.0,[],11
2735,1759,101,53.0,[2743],11
2736,1759,521,56.5,[],11
2737,1760,278,43.5,"[2728, 2740]",10
2738,1760,370,38.5,[],10
2739,1760,380,36.5,[],9
2740,1761,281,39.5,[2737],10
2741,1761,328,34.5,[2745],9
2742,1761,459,37.0,[],10
2743,1763,96,31.5,[2735],9
2744,1763,257,13.5,[],5
2745,1763,331,34.0,[2741],9
2746,1763,578,31.5,[2748],9
2747,1764,113,34.5,[],9
2748,1765,578,52.0,[2746],11
2749,1766,197,17.5,[],6
2750,1766,250,47.5,[],10
2751,1766,293,44.5,[],11
2752,1767,455,29.0,[],8
2753,1767,597,34.5,[],9
2754,1768,213,35.0,[],9
2755,1770,91,39.0,[],10
2756,1770,229,73.5,[],13
2757,1771,203,37.0,[],9
2758,1771,435,64.0,[2764],12
2759,1771,526,29.0,[],9
2760,1772,493,31.5,[],9
2761,1773,370,21.0,[2766],7
2762,1774,70,39.5,[],10
2763,1775,139,46.0,[],10
2764,1775,435,55.0,[2758],11
2765,1776,113,41.0,[],10
2766,1776,369,33.0,[2761],9
2767,1776,605,49.5,[],11
2768,1776,615,30.5,[],8
2769,1777,37,52.0,[],12
2770,1777,315,50.5,[],11
2771,1777,533,62.0,[2776],12
2772,1778,17,22.0,[],8
2773,1780,428,27.0,[],8
2774,1781,470,39.0,[],10
2775,1781,485,54.5,[],12
2776,1781,529,30.0,[2771],9
2777,1782,251,51.5,[],11
2778,1782,337,57.5,[],12
2779,1783,147,44.0,[],9
2780,1784,217,32.5,[],9
2781,1785,93,48.5,[],11
2782,1785,183,46.5,[2789],10
2783,1785,559,26.5,[],8
2784,1785,586,57.0,[2794],12
2785,1786,273,51.0,[],10
2786,1786,598,47.5,[],11
2787,1787,615,36.5,[],9
2788,1788,108,42.0,[],10
2789,1788,189,51.0,[2782],11
2790,1788,573,36.0,[],9
2791,1789,331,43.0,[],10
2792,1790,212,26.0,[2795],8
2793,1790,244,35.0,[],9
2794,1790,583,26.5,[2784],8
2795,1792,215,42.0,[2792],10
2796,1792,546,43.5,[],10
2797,1793,194,34.5,[],9
2798,1794,313,36.5,[],9
2799,1794,322,38.5,[2806],10
2800,1795,237,49.5,[],10
2801,1795,256,20.0,[],7
2802,1795,351,48.0,[],10
2803,1795,381,40.5,[],10
2804,1795,436,59.0,[],12
2805,1796,516,41.0,[],10
2806,1797,326,13.5,[2799],5
2807,1797,342,60.0,[],12
2808,1798,168,52.5,[],11
2809,1799,416,31.0,[],9
2810,1800,35,50.0,[],11
2811,1800,197,44.5,[],10
2812,1800,404,34.5,[],9
2813,1802,4,42.5,[2817],10
2814,1802,475,55.5,[],12
2815,1803,142,48.5,[],11
2816,1805,42,17.5,[],6
2817,1806,6,42.0,[2813],9
2818,1806,86,54.5,[],12
2819,1806,523,22.0,[2820],7
2820,1809,517,59.5,[2819],12
2821,1810,249,35.0,[2830],10
2822,1810,604,52.0,[],11
2823,1812,184,46.0,[2828],10
2824,1813,63,31.5,[],8
2825,1813,74,56.0,[],12
2826,1814,28,15.5,[],6
2827,1814,135,48.5,[],11
2828,1814,189,43.0,[2823],10
2829,1814,312,43.0,[],10
2830,1815,251,39.0,[2821],10
2831,1815,575,63.0,[],13
2832,1816,583,36.5,[],10
2833,1817,208,71.5,[],12
2834,1817,414,49.0,[],11
2835,1817,562,61.0,[],12
2836,1818,80,39.5,[],9
2837,1818,179,29.5,[],8
2838,1818,455,46.5,"[2839, 2843]",10
2839,1818,461,28.5,[2838],8
2840,1819,44,40.5,[],10
2841,1819,529,69.0,[],13
2842,1821,272,38.0,[],9
2843,1821,453,34.0,[2838],9
2844,1821,519,31.5,[],9
2845,1821,624,46.0,[],11
2846,1822,154,36.5,"[2851, 2855]",9
2847,1822,243,36.5,[],10
2848,1822,291,56.5,[],12
2849,1822,553,27.0,[],8
2850,1824,483,31.5,[2858],8
2851,1825,157,68.0,"[2846, 2855]",12
2852,1825,312,45.5,[],10
2853,1825,388,30.0,[],9
2854,1825,396,46.5,[],11
2855,1826,151,39.0,"[2846, 2851]",10
2856,1826,615,51.0,[],11
2857,1828,93,39.5,[],9
2858,1828,484,53.0,[2850],11
2859,1829,475,17.0,[],6
2860,1831,5,27.0,[2867],8
2861,1834,338,41.0,[],10
2862,1834,516,44.0,[],10
2863,1835,202,52.5,[2868],11
2864,1836,213,29.0,[],8
2865,1836,292,31.0,[],8
2866,1836,360,42.0,[],10
2867,1837,7,45.5,[2860],10
2868,1837,204,70.5,[2863],13
2869,1838,140,32.0,[2870],9
2870,1838,143,40.5,[2869],10
2871,1839,427,51.5,[],11
2872,1840,450,19.0,[],7
2873,1841,90,53.0,[2882],11
2874,1842,614,61.5,[],12
2875,1843,525,48.5,[],11
2876,1844,265,36.5,[],10
2877,1844,369,43.0,[],10
2878,1844,465,28.5,[],8
2879,1844,554,50.5,[2887],11
2880,1845,593,33.5,[],9
2881,1846,8,62.5,[],12
2882,1846,87,50.5,"[2873, 2889]",11
2883,1847,445,49.0,[2885],10
2884,1847,453,46.0,[],10
2885,1850,445,58.5,[2883],12
2886,1851,422,45.0,[],10
2887,1851,549,57.0,[2879],12
2888,1852,73,39.5,[],9
2889,1852,89,47.0,[2882],10
2890,1853,289,29.0,[],9
2891,1854,621,47.5,[],10
2892,1855,524,51.0,[],11
2893,1856,19,58.0,[],12
2894,1856,146,31.5,[],9
2895,1856,170,50.5,[2903],11
2896,1856,318,35.5,[],9
2897,1856,398,33.5,[2898],10
2898,1856,402,52.0,[2897],11
2899,1858,352,46.5,[],11
2900,1858,432,50.0,[],11
2901,1859,486,43.5,[],10
2902,1860,59,41.0,[],10
2903,1860,172,28.5,[2895],8
2904,1860,284,50.0,[],11
2905,1860,424,35.0,[2915],10
2906,1861,240,43.5,[2908],10
2907,1861,269,22.0,[],8
2908,1862,233,73.5,[2906],13
2909,1863,258,25.0,[],8
2910,1863,513,34.5,[],9
2911,1864,115,39.0,[],10
2912,1864,586,48.0,[2922],11
2913,1865,217,45.0,[2919],11
2914,1865,606,49.5,[],11
2915,1866,425,63.0,[2905],13
2916,1866,456,71.5,[],12
2917,1867,249,38.5,[],9
2918,1867,544,46.5,[],11
2919,1868,217,54.5,[2913],11
2920,1868,476,55.0,[],11
2921,1868,484,65.0,[],12
2922,1868,585,36.0,[2912],9
2923,1869,266,24.5,[],8
2924,1870,499,44.5,[],10
