DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2331,1215,286,145.0,"[2332, 2334, 2343, 2344]",19
2332,1215,295,79.5,"[2331, 2334]",13
2333,1216,43,5.0,[],3
2334,1216,287,77.0,"[2331, 2332, 2343, 2344]",14
2335,1217,98,48.0,[],11
2336,1218,170,212.0,[],24
2337,1219,55,4.5,[],3
2338,1220,27,167.0,[2330],20
2339,1220,149,74.0,[],14
2340,1221,203,33.0,[2346],9
2341,1221,362,111.0,[],16
2342,1223,15,44.5,[],10
2343,1223,287,52.0,"[2331, 2334, 2344]",11
2344,1223,287,39.5,"[2331, 2334, 2343]",10
2345,1224,55,53.0,[],11
2346,1225,199,159.5,[2340],20
2347,1225,259,113.5,[],17
2348,1226,294,11.5,[],5
2349,1226,404,137.0,[2368],18
2350,1226,415,26.0,[],7
2351,1227,76,124.0,[2354],18
2352,1227,376,28.5,[],8
2353,1227,480,60.0,[],12
2354,1228,78,28.5,[2351],9
2355,1230,448,19.5,[],6
2356,1232,156,63.5,[2363],13
2357,1232,432,101.5,[],15
2358,1232,467,16.5,[],6
2359,1233,31,21.0,[],7
2360,1233,171,11.0,[],5
2361,1234,354,94.5,"[2362, 2365]",17
2362,1235,354,231.5,"[2361, 2365]",25
2363,1236,163,119.5,[2356],18
2364,1236,193,28.0,[],8
2365,1236,347,90.0,"[2361, 2362]",2
2366,1237,9,23.0,[],8
2367,1237,98,16.0,[],6
2368,1237,405,149.5,[2349],19
2369,1238,469,17.0,[],6
2370,1239,1,62.5,[2371],12
2371,1240,2,27.5,[2370],9
2372,1240,181,25.5,[],8
2373,1240,236,11.5,[2377],5
2374,1241,12,12.0,[],5
2375,1242,315,44.0,[],10
2376,1242,486,14.5,[],6
2377,1245,243,148.0,"[2373, 2378]",20
2378,1245,245,22.0,[2377],7
2379,1245,286,41.5,[],10
2380,1246,299,137.5,[2386],18
2381,1248,418,185.5,[],21
2382,1251,479,175.5,[2389],22
2383,1252,24,24.5,[],7
2384,1253,128,86.0,"[2396, 2407]",15
2385,1253,177,73.0,[],13
2386,1254,299,36.5,[2380],9
2387,1254,369,40.5,"[2388, 2394]",10
2388,1254,371,63.5,"[2387, 2394]",13
2389,1254,480,103.0,[2382],16
2390,1255,43,16.0,[2402],6
2391,1255,64,158.0,[2404],20
2392,1255,287,18.0,[],6
2393,1255,321,6.0,[],4
2394,1255,369,14.0,"[2387, 2388]",6
2395,1256,310,22.0,[],7
2396,1257,128,41.5,"[2384, 2407]",9
2397,1257,216,97.5,[],15
2398,1257,248,17.5,[],6
2399,1257,511,126.5,[],19
2400,1259,13,330.5,[2406],31
2401,1259,339,47.0,[],11
2402,1260,45,93.0,[2390],15
2403,1260,231,137.5,[],18
2404,1262,66,103.5,"[2391, 2414]",2
2405,1262,105,118.5,"[2407, 2417]",17
2406,1263,20,60.5,"[2400, 2415]",12
2407,1263,127,586.0,"[2384, 2396, 2405, 2410, 2412, 2430]",40
2408,1263,359,77.5,[],14
2409,1263,436,29.5,[],8
2410,1264,136,28.5,[2407],8
2411,1265,373,85.0,[],14
2412,1266,124,44.5,[2407],10
2413,1266,300,43.5,[],10
2414,1267,64,45.5,[2404],10
2415,1270,29,148.0,[2406],20
2416,1270,44,65.0,[],13
2417,1271,98,178.0,[2405],21
2418,1271,443,119.0,[],18
2419,1272,200,5.0,[],3
2420,1273,150,92.0,[],2
2421,1273,270,104.0,"[2423, 2435]",17
2422,1274,240,21.0,[2434],7
2423,1274,269,190.0,"[2421, 2435]",23
2424,1275,226,261.5,"[2434, 2445]",26
2425,1277,478,33.0,[],9
2426,1277,494,145.5,"[2427, 2431]",19
2427,1277,502,150.5,"[2426, 2453]",20
2428,1278,317,6.0,[],4
2429,1278,325,7.0,[],5
2430,1279,121,174.5,"[2407, 2444, 2450]",21
2431,1279,488,25.0,[2426],8
2432,1280,243,30.5,[2434],8
2433,1281,11,62.5,[],13
2434,1281,239,108.5,"[2422, 2424, 2432]",16
2435,1281,266,103.5,"[2421, 2423]",16
2436,1281,335,94.5,[],16
2437,1281,471,22.0,[],7
2438,1282,19,14.5,[],6
2439,1283,91,29.0,[2459],8
2440,1283,511,18.0,[2453],6
2441,1284,357,73.0,[],14
2442,1285,214,16.5,[],6
2443,1286,31,101.0,[2466],15
2444,1286,118,29.0,"[2430, 2450, 2462]",9
2445,1286,224,14.5,[2424],6
2446,1286,249,40.0,"[2455, 2447]",9
2447,1286,250,75.0,"[2455, 2446]",14
2448,1286,452,93.0,[],15
2449,1287,421,209.0,"[2458, 2469]",23
2450,1288,124,48.0,"[2430, 2444, 2462]",11
2451,1288,316,104.5,[],16
2452,1288,440,70.0,[],14
2453,1288,507,186.0,"[2427, 2440, 2465]",22
2454,1289,290,141.5,"[2456, 2460, 2468]",19
2455,1290,250,97.0,"[2446, 2447]",2
2456,1290,284,95.0,[2454],16
2457,1290,369,75.0,[],15
2458,1290,418,109.5,[2449],17
2459,1291,98,200.0,[2439],22
2460,1292,294,79.0,"[2468, 2454]",14
2461,1292,401,99.5,[],16
2462,1293,121,113.0,"[2473, 2444, 2450]",16
2463,1295,24,95.0,[2466],15
2464,1295,255,16.0,[],6
2465,1295,505,4.0,[2453],3
2466,1296,31,152.0,"[2463, 2443]",20
2467,1296,150,228.0,[2474],24
2468,1296,288,121.5,"[2460, 2488, 2454]",17
2469,1296,429,48.5,[2449],11
2470,1297,168,42.0,[],10
2471,1297,233,67.0,[],13
2472,1297,378,45.5,[],10
2473,1298,120,76.0,"[2462, 2495]",14
2474,1299,159,61.0,"[2467, 2498]",12
2475,1299,223,16.0,[2485],6
2476,1299,353,97.0,[],15
2477,1301,395,44.0,[],11
2478,1301,457,216.5,[2493],24
2479,1302,415,79.0,[2484],13
2480,1303,0,133.5,[],19
2481,1303,12,33.5,[],10
2482,1303,259,100.5,[2499],2
2483,1303,391,6.0,[],4
2484,1303,413,98.5,[2479],16
2485,1304,214,142.0,"[2475, 2505]",20
2486,1304,303,74.0,[],2
2487,1304,495,99.0,[],15
2488,1305,283,184.0,"[2468, 2503]",22
2489,1305,478,55.5,[],11
2490,1306,60,154.5,[],20
2491,1306,100,16.0,[],6
2492,1306,346,12.0,[],5
2493,1306,454,95.0,[2478],15
2494,1307,312,15.5,[],5
2495,1308,123,110.0,"[2473, 2508]",18
2496,1308,328,66.0,[],13
2497,1308,467,16.5,[],6
2498,1309,159,212.5,[2474],23
2499,1309,251,95.5,"[2482, 2506]",15
2500,1310,424,16.5,[2509],7
2501,1311,181,48.0,[],11
2502,1313,241,59.5,[2506],12
2503,1313,284,95.5,"[2488, 2522]",15
2504,1313,445,100.5,[2512],16
2505,1314,212,204.0,[2485],24
2506,1314,246,223.0,"[2499, 2502]",25
2507,1315,477,79.5,[2514],15
2508,1316,130,94.5,[2495],16
2509,1316,427,167.0,"[2500, 2517]",20
2510,1317,96,163.5,[],19
2511,1317,373,55.5,[],12
2512,1317,452,93.5,[2504],15
2513,1320,137,13.0,[],5
2514,1320,477,140.0,"[2507, 2523]",19
2515,1321,198,7.0,[],4
2516,1322,385,87.0,[],14
2517,1322,416,68.0,[2509],13
2518,1323,151,82.0,[],2
2519,1324,32,108.0,[2537],17
2520,1325,340,62.5,[2526],12
2521,1327,115,15.5,[],6
2522,1327,276,303.0,"[2503, 2533, 2548, 2552]",28
2523,1327,482,121.5,"[2514, 2530]",18
2524,1328,297,27.5,[],8
2525,1329,220,31.5,[],9
2526,1329,339,245.0,"[2520, 2536, 2547]",24
2527,1330,10,18.0,[],7
2528,1330,175,161.0,"[2532, 2545]",21
2529,1330,256,120.0,[],17
2530,1330,488,16.0,[2523],6
2531,1331,87,71.0,[2540],14
2532,1331,168,44.5,"[2528, 2545]",10
2533,1331,280,55.5,"[2522, 2548, 2552]",12
2534,1331,290,80.0,"[2548, 2552]",13
2535,1331,446,33.0,[],9
2536,1332,330,68.0,[2526],13
2537,1333,39,231.5,"[2519, 2550]",23
2538,1333,234,192.5,"[2541, 2546]",23
2539,1333,379,18.0,[2543],6
2540,1334,84,23.5,[2531],7
2541,1335,244,108.5,"[2538, 2546, 2551]",17
2542,1335,369,16.0,[2543],6
2543,1335,374,96.5,"[2539, 2542]",16
2544,1335,401,94.0,[],15
2545,1336,170,44.0,"[2528, 2532]",10
2546,1336,244,131.0,"[2538, 2541, 2551]",17
2547,1336,341,91.5,[2526],15
2548,1337,281,135.5,"[2522, 2533, 2534, 2552]",18
2549,1338,418,50.0,[],11
2550,1340,43,7.5,[2537],4
2551,1340,246,4.5,"[2541, 2546]",3
2552,1340,281,359.5,"[2522, 2533, 2534, 2548, 2554, 2556, 2570]",32
2553,1341,136,50.5,"[2559, 2560]",11
2554,1341,293,54.5,[2552],12
2555,1343,170,28.5,[],8
2556,1343,272,5.0,[2552],3
2557,1343,329,111.0,[],16
2558,1344,88,89.5,[],14
2559,1344,137,96.5,"[2553, 2560]",16
2560,1344,139,123.5,"[2553, 2559]",17
2561,1344,484,16.5,[2562],6
2562,1344,484,78.0,"[2561, 2564, 2573]",14
2563,1345,438,157.5,"[2571, 2574]",20
2564,1345,495,165.5,[2562],20
2565,1347,114,38.0,[],9
2566,1348,80,24.0,[],7
2567,1348,176,37.5,[],10
2568,1350,35,52.5,[],11
2569,1350,62,32.5,[],8
2570,1350,285,35.5,[2552],9
2571,1350,437,10.0,"[2563, 2574]",5
2572,1351,122,5.0,[],3
2573,1351,482,45.5,[2562],11
2574,1352,436,92.0,"[2563, 2571]",15
2575,1353,215,9.0,[],5
2576,1355,210,17.5,[],6
2577,1355,418,5.5,[2588],4
2578,1356,230,163.5,[2592],21
2579,1357,7,60.5,[],12
2580,1357,75,36.0,[],10
2581,1358,98,24.5,[2585],7
2582,1359,68,16.0,[],6
2583,1359,110,74.5,"[2586, 2594]",14
2584,1360,60,124.0,[],19
2585,1360,100,69.5,[2581],12
2586,1361,116,104.0,"[2583, 2594]",17
2587,1361,239,11.0,[],5
2588,1361,412,154.0,"[2577, 2598, 2605, 2612]",20
2589,1362,35,41.0,[],10
2590,1362,166,73.0,[],14
2591,1363,189,39.0,[],10
2592,1363,226,132.0,"[2578, 2602]",18
2593,1363,457,134.5,[2606],19
2594,1364,113,32.5,"[2583, 2586]",9
2595,1365,213,80.0,"[2602, 2607, 2616]",14
2596,1366,323,208.0,"[2611, 2631]",23
2597,1366,489,98.5,[],15
2598,1367,409,63.0,"[2588, 2605, 2612]",12
2599,1367,420,17.0,[2612],7
2600,1367,435,134.0,[],19
2601,1368,54,19.5,[],7
2602,1368,220,99.5,"[2592, 2595]",15
2603,1368,290,50.5,[2613],11
2604,1368,361,153.0,[2609],19
2605,1368,413,66.0,"[2588, 2598, 2612]",13
2606,1368,457,7.5,[2593],4
2607,1369,209,21.0,"[2595, 2616]",8
2608,1369,283,10.5,[2613],5
2609,1369,353,18.0,[2604],6
2610,1369,390,141.0,"[2619, 2622]",18
2611,1370,329,91.5,[2596],2
2612,1370,419,277.5,"[2588, 2598, 2599, 2605, 2628, 2637]",26
2613,1371,284,116.0,"[2603, 2608, 2630]",17
2614,1372,480,55.5,"[2626, 2633]",12
2615,1373,148,168.5,[],20
2616,1373,208,85.5,"[2595, 2607]",14
2617,1373,274,36.5,"[2621, 2638]",9
2618,1373,310,47.5,[2631],10
2619,1373,394,33.5,[2610],9
2620,1374,159,4.5,[],3
2621,1374,276,9.0,[2617],5
2622,1374,384,126.0,"[2610, 2625]",17
2623,1376,20,39.5,[2624],9
2624,1376,22,9.0,[2623],5
2625,1376,383,22.5,[2622],7
2626,1376,484,39.0,"[2614, 2633]",10
2627,1377,4,21.0,[],7
2628,1377,420,39.0,"[2612, 2637]",9
2629,1378,273,10.5,"[2636, 2638]",5
2630,1378,279,17.5,"[2613, 2638]",6
2631,1378,312,282.5,"[2596, 2618]",29
2632,1379,298,5.0,[2635],3
2633,1380,473,234.5,"[2614, 2626]",24
2634,1381,259,14.0,[],6
2635,1381,293,129.5,[2632],18
2636,1382,272,55.5,"[2629, 2638]",12
2637,1382,419,138.0,"[2612, 2628]",19
2638,1384,272,280.0,"[2617, 2629, 2630, 2636, 2639, 2649, 2651]",27
2639,1385,282,19.5,[2638],7
2640,1387,77,22.0,[],7
2641,1387,339,80.0,[2647],14
2642,1387,510,110.0,[],15
2643,1388,126,76.0,[],14
2644,1388,372,45.0,[2656],10
2645,1388,497,10.0,[2650],5
2646,1389,316,17.0,[],6
2647,1389,339,100.5,[2641],1
2648,1390,54,90.0,[],2
2649,1390,274,92.0,"[2638, 2651]",15
2650,1390,492,57.0,[2645],12
2651,1391,276,57.0,"[2638, 2649]",12
2652,1392,203,29.0,[],8
2653,1392,292,61.5,[],13
2654,1393,4,115.0,[],17
2655,1393,30,252.0,"[2657, 2662, 2667]",25
2656,1393,373,7.5,[2644],4
2657,1395,41,132.5,"[2655, 2662]",19
2658,1395,245,83.5,[],14
2659,1395,397,127.5,"[2661, 2668]",17
2660,1396,221,40.0,[],10
2661,1396,388,43.5,"[2659, 2665]",10
2662,1397,34,80.0,"[2655, 2657]",15
2663,1397,136,22.0,[],7
2664,1397,267,50.0,[],11
2665,1397,383,26.0,[2661],7
2666,1397,406,37.0,[],9
2667,1399,23,59.0,[2655],12
2668,1399,400,25.5,[2659],7
2669,1400,61,54.5,[],11
2670,1401,167,68.5,[2685],14
2671,1401,511,170.5,[],22
2672,1402,117,32.5,[],9
2673,1402,126,18.0,"[2677, 2679]",7
2674,1403,93,68.0,[],13
2675,1403,435,19.0,[],6
2676,1404,70,98.0,[],16
2677,1404,126,38.5,"[2673, 2679]",9
2678,1404,381,43.0,[],10
2679,1405,125,74.5,"[2673, 2677, 2682]",13
2680,1405,208,29.5,[2683],8
2681,1405,216,36.5,[2683],9
2682,1406,132,41.5,[2679],10
2683,1406,214,146.0,"[2680, 2681]",19
2684,1407,79,11.5,[],5
2685,1407,164,158.0,[2670],20
2686,1409,301,372.5,"[2704, 2715, 2716]",31
2687,1411,279,184.0,"[2699, 2704, 2707, 2708, 2714, 2717, 2719]",22
2688,1411,343,117.5,"[2690, 2709]",16
2689,1412,16,22.0,[],7
2690,1412,344,292.0,"[2688, 2709]",27
2691,1412,464,19.5,"[2694, 2698]",6
2692,1414,183,18.0,"[2693, 2696]",7
2693,1414,191,131.5,"[2692, 2696, 2723]",18
2694,1414,460,92.5,"[2691, 2698, 2710]",15
2695,1415,138,71.0,[],13
2696,1415,184,71.0,"[2692, 2693, 2723, 2725]",13
2697,1415,215,20.0,[],7
2698,1415,465,14.0,"[2691, 2694, 2710]",6
2699,1416,278,165.0,"[2687, 2704, 2707, 2708, 2714, 2717, 2719]",21
2700,1416,365,44.0,[],10
2701,1416,405,32.5,[2712],9
2702,1417,111,99.5,[2713],16
2703,1417,159,29.5,[],8
2704,1418,288,123.5,"[2686, 2687, 2699, 2707, 2714, 2715, 2717, 2719]",17
2705,1418,354,55.5,[],12
2706,1418,508,14.5,[],6
2707,1419,282,248.5,"[2687, 2699, 2704, 2708, 2714, 2717, 2719]",25
2708,1420,275,55.5,"[2687, 2699, 2707, 2714, 2717, 2719]",12
2709,1420,343,47.5,"[2688, 2690]",11
2710,1420,457,154.5,"[2694, 2698]",20
2711,1421,60,4.5,[],3
2712,1421,413,180.5,"[2701, 2734, 2743]",21
2713,1422,106,21.5,[2702],7
2714,1422,283,104.0,"[2687, 2699, 2704, 2707, 2708, 2717, 2719]",17
2715,1422,301,343.0,"[2686, 2704, 2716, 2744, 2746]",29
2716,1422,310,130.5,"[2686, 2715, 2718]",19
2717,1423,281,138.0,"[2687, 2699, 2704, 2707, 2708, 2714, 2719]",18
2718,1423,314,34.0,[2716],9
2719,1424,282,149.0,"[2687, 2699, 2704, 2707, 2708, 2714, 2717, 2746]",19
2720,1424,329,46.0,[2736],10
2721,1424,469,11.0,[],5
2722,1426,11,285.0,"[2728, 2731]",26
2723,1426,190,156.5,"[2693, 2696, 2725, 2726, 2727, 2740]",20
2724,1426,389,148.5,[],20
2725,1427,182,174.0,"[2696, 2723, 2729]",20
2726,1427,196,32.5,"[2723, 2727, 2740]",9
2727,1427,198,127.0,"[2723, 2726, 2740]",17
2728,1428,19,34.5,[2722],9
2729,1428,175,71.5,[2725],13
2730,1429,483,48.0,[],11
2731,1430,0,56.5,[2722],12
2732,1430,147,149.0,[2733],18
2733,1430,153,23.0,[2732],7
2734,1430,403,149.0,"[2712, 2743]",19
2735,1431,67,17.5,[],6
2736,1431,327,98.5,[2720],16
2737,1431,357,60.0,[],12
2738,1432,101,25.5,[2739],7
2739,1432,108,137.0,"[2738, 2758]",17
2740,1432,198,48.0,"[2723, 2726, 2727]",10
2741,1433,121,119.0,"[2750, 2758]",18
2742,1433,227,141.0,[2745],18
2743,1433,409,122.0,"[2712, 2734]",17
2744,1434,298,128.5,"[2715, 2746]",18
2745,1435,230,170.0,"[2742, 2764]",21
2746,1436,291,124.5,"[2715, 2719, 2744, 2760]",17
2747,1436,427,131.5,[2761],17
2748,1436,464,226.5,"[2756, 2762, 2765]",24
2749,1436,479,74.0,[2756],14
2750,1438,120,121.5,"[2741, 2758]",18
2751,1439,253,137.0,[],17
2752,1440,128,18.5,"[2758, 2759]",6
2753,1440,207,42.5,[],10
2754,1440,503,22.5,[2755],7
2755,1440,505,30.0,[2754],8
2756,1441,476,163.5,"[2748, 2749, 2765]",19
2757,1442,16,22.0,[],7
2758,1442,117,274.0,"[2739, 2741, 2750, 2752]",26
2759,1442,131,7.5,[2752],4
2760,1442,289,115.5,"[2746, 2771]",17
2761,1442,432,123.0,[2747],18
2762,1443,461,189.0,"[2748, 2765, 2766, 2774]",23
2763,1444,169,383.0,[2795],32
2764,1444,228,75.5,"[2745, 2767]",14
2765,1444,467,27.5,"[2748, 2756, 2762]",8
2766,1445,454,94.5,"[2762, 2774]",16
2767,1446,222,35.0,[2764],9
2768,1446,375,118.5,[],18
2769,1447,201,28.5,[2781],9
2770,1447,353,58.0,[2778],12
2771,1448,296,68.5,"[2760, 2787, 2788]",13
2772,1449,40,37.5,[],9
2773,1449,81,52.0,[],12
2774,1449,455,48.5,"[2762, 2766]",11
2775,1449,489,213.0,[],23
2776,1450,92,17.0,[],6
2777,1450,281,25.0,[],7
2778,1450,362,89.5,[2770],2
2779,1450,433,36.0,[2782],9
2780,1451,63,40.5,[],10
2781,1451,194,75.5,"[2769, 2795]",14
2782,1451,422,142.5,[2779],20
2783,1452,388,27.5,[2797],8
2784,1453,3,87.0,"[2785, 2790]",15
2785,1453,13,52.0,[2784],12
2786,1453,336,44.0,"[2792, 2796]",11
2787,1454,299,32.5,"[2771, 2788, 2793]",9
2788,1454,303,87.5,"[2771, 2787, 2793]",15
2789,1454,397,148.5,[2797],19
2790,1455,2,89.0,"[2784, 2799]",15
2791,1457,150,126.5,[],17
2792,1457,336,62.0,"[2786, 2796]",12
2793,1459,301,42.5,"[2787, 2788]",10
2794,1459,366,13.0,[],5
2795,1460,190,441.0,"[2763, 2781]",34
2796,1461,340,151.0,"[2786, 2792]",19
2797,1461,387,375.0,"[2783, 2789, 2809]",30
2798,1462,52,71.5,[2812],12
2799,1463,5,111.5,"[2790, 2800, 2829]",16
2800,1463,15,124.0,"[2799, 2808, 2813, 2829]",19
2801,1463,212,220.5,"[2805, 2821]",25
2802,1463,444,111.5,[2803],16
2803,1463,454,132.0,[2802],18
2804,1463,489,26.5,[],8
2805,1464,222,106.5,"[2801, 2821]",16
2806,1466,101,131.0,"[2807, 2816]",18
2807,1466,102,16.0,"[2806, 2816]",6
2808,1467,23,16.0,"[2800, 2813]",6
2809,1467,396,14.0,[2797],6
2810,1468,39,66.5,[],12
2811,1468,177,30.0,[],8
2812,1469,56,81.5,"[2798, 2832]",15
2813,1470,19,248.0,"[2800, 2808, 2829]",25
2814,1470,73,330.5,[2832],31
2815,1470,90,28.0,[],8
2816,1471,101,113.5,"[2806, 2807]",16
2817,1471,283,31.5,[],8
2818,1471,471,50.0,[],11
2819,1472,232,8.0,[],4
2820,1472,487,47.5,"[2828, 2830]",10
2821,1473,215,89.5,"[2801, 2805]",15
2822,1473,246,75.5,[],13
2823,1473,443,33.0,[],10
2824,1475,135,215.5,"[2825, 2831, 2837, 2849]",24
2825,1475,137,44.0,"[2824, 2831, 2837]",10
2826,1476,156,305.5,[2849],27
2827,1476,352,11.5,[],5
2828,1476,488,120.0,"[2820, 2830, 2840, 2852]",18
2829,1477,12,462.5,"[2799, 2800, 2813, 2841]",34
2830,1477,491,83.5,"[2820, 2828, 2840, 2852]",15
2831,1478,135,47.0,"[2824, 2825, 2837, 2849]",11
2832,1479,65,214.0,"[2812, 2814]",24
2833,1479,383,99.5,"[2836, 2855, 2856]",16
2834,1480,51,41.0,[],10
2835,1480,225,5.0,[],3
2836,1480,377,252.5,"[2833, 2855, 2856]",26
2837,1481,135,83.5,"[2824, 2825, 2831, 2849]",15
2838,1481,330,100.5,[2859],16
2839,1481,437,136.5,[],18
2840,1481,488,38.0,"[2828, 2830, 2852]",10
2841,1483,21,66.0,[2829],13
2842,1483,82,169.0,[],21
2843,1483,236,72.5,[2854],14
2844,1484,261,374.5,"[2858, 2861, 2867, 2870]",33
2845,1484,417,257.0,"[2851, 2860]",26
2846,1484,462,58.5,[],12
2847,1485,116,98.5,"[2848, 2869]",15
2848,1485,116,13.0,"[2847, 2869]",5
2849,1485,141,124.5,"[2824, 2826, 2831, 2837]",17
2850,1485,288,71.5,[2863],14
2851,1485,421,95.0,"[2845, 2860]",16
2852,1485,495,281.5,"[2828, 2830, 2840, 2865]",28
2853,1486,204,77.5,[],14
2854,1487,240,91.0,[2843],15
2855,1488,373,175.5,"[2833, 2836, 2856]",22
2856,1488,380,98.5,"[2833, 2836, 2855]",17
2857,1489,231,30.0,[],9
2858,1489,260,57.0,"[2844, 2861, 2867, 2870]",12
2859,1489,329,84.5,[2838],14
2860,1489,425,40.0,"[2845, 2851]",10
2861,1490,269,86.0,"[2844, 2858]",15
2862,1490,510,83.5,[],14
2863,1491,291,75.5,"[2850, 2871]",14
2864,1491,340,43.5,[],11
2865,1491,484,75.5,[2852],13
2866,1492,169,19.0,[],6
2867,1493,254,85.0,"[2844, 2858]",14
2868,1494,20,27.0,[],8
2869,1494,116,214.0,"[2847, 2848]",24
2870,1495,263,29.0,"[2844, 2858]",8
2871,1495,294,99.5,[2863],14
2872,1496,359,91.0,[],16
2873,1496,434,40.0,[],10
