DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2279,1131,351,14.0,[],5
2280,1132,160,25.5,[2270],8
2281,1132,246,22.0,[],7
2282,1133,0,134.0,"[2257, 2273]",20
2283,1133,98,97.5,"[2265, 2289]",15
2284,1133,326,67.0,"[2263, 2291, 2301]",12
2285,1134,110,44.0,"[2271, 2290, 2298, 2304]",10
2286,1134,146,153.0,[],21
2287,1134,402,24.0,"[2292, 2293]",7
2288,1134,503,79.0,[2269],15
2289,1135,94,92.0,"[2265, 2283]",14
2290,1135,111,31.0,"[2271, 2285, 2298, 2304]",8
2291,1135,322,42.5,"[2284, 2301]",11
2292,1135,398,29.5,"[2287, 2293]",8
2293,1135,403,167.0,"[2287, 2292, 2308, 2311, 2314]",21
2294,1137,36,120.5,[],17
2295,1137,124,106.5,"[2274, 2302]",16
2296,1137,218,6.0,[2299],4
2297,1137,451,125.5,[2268],18
2298,1138,112,91.0,"[2271, 2285, 2290, 2304]",16
2299,1139,215,216.5,"[2296, 2309]",22
2300,1139,312,16.0,[],6
2301,1139,330,75.5,"[2284, 2291, 2317]",14
2302,1140,123,70.0,"[2274, 2295, 2304]",13
2303,1140,169,60.5,[],12
2304,1141,116,71.0,"[2285, 2290, 2298, 2302]",13
2305,1141,465,29.5,[],8
2306,1141,478,4.0,[],3
2307,1142,49,18.5,[],6
2308,1142,413,273.5,"[2293, 2311, 2314, 2316]",27
2309,1143,215,60.0,[2299],13
2310,1144,269,19.5,[],7
2311,1144,409,154.5,"[2293, 2308, 2314]",19
2312,1145,5,91.0,[],16
2313,1145,154,49.5,[2324],11
2314,1146,395,226.5,"[2293, 2308, 2311]",24
2315,1147,373,70.5,[],13
2316,1147,429,149.0,[2308],19
2317,1148,324,194.0,"[2301, 2321, 2330, 2335]",22
2318,1148,502,76.0,[],14
2319,1149,46,94.0,[2340],15
2320,1149,74,58.0,[],12
2321,1149,330,49.0,[2317],10
2322,1151,55,9.0,[2340],5
2323,1151,135,126.5,[2331],17
2324,1151,159,74.0,[2313],13
2325,1151,170,14.5,[],5
2326,1151,341,22.0,[],7
2327,1153,65,52.5,[2340],11
2328,1153,207,107.0,"[2332, 2337]",2
2329,1154,17,50.0,[2339],11
2330,1155,320,54.5,[2317],12
2331,1156,135,90.0,[2323],1
2332,1157,201,32.0,"[2328, 2337, 2341]",9
2333,1158,111,18.0,[],6
2334,1158,303,43.5,[],9
2335,1158,329,64.0,"[2317, 2344]",13
2336,1158,387,11.0,[2351],5
2337,1159,209,191.0,"[2328, 2332, 2355]",21
2338,1159,310,17.5,[],6
2339,1160,13,16.0,"[2329, 2348]",6
2340,1160,58,292.0,"[2319, 2322, 2327]",27
2341,1160,198,35.0,"[2332, 2355]",9
2342,1160,288,117.0,"[2346, 2361]",17
2343,1161,95,42.5,[2353],9
2344,1161,335,17.5,[2335],7
2345,1163,171,16.5,[2360],6
2346,1163,285,41.5,"[2342, 2361]",10
2347,1163,365,6.0,[],4
2348,1164,12,116.5,"[2339, 2357]",17
2349,1164,30,11.5,[],5
2350,1165,321,89.5,[2367],15
2351,1165,385,195.5,[2336],22
2352,1165,409,29.0,[],8
2353,1166,98,38.0,[2343],10
2354,1167,83,14.5,[],6
2355,1167,199,109.5,"[2337, 2341]",17
2356,1167,476,32.0,[],8
2357,1168,18,231.5,"[2348, 2365, 2373]",24
2358,1168,138,30.0,[],8
2359,1169,182,81.0,[2375],14
2360,1170,170,97.5,"[2345, 2362]",15
2361,1170,290,212.0,"[2342, 2346, 2363, 2376]",22
2362,1172,165,23.0,[2360],7
2363,1173,290,68.0,"[2361, 2376]",13
2364,1173,410,14.5,[],6
2365,1174,20,43.5,"[2357, 2373]",11
2366,1175,103,80.5,"[2379, 2381]",14
2367,1175,319,154.0,"[2350, 2387, 2395]",19
2368,1175,339,34.0,[],9
2369,1176,252,129.5,[],18
2370,1176,402,68.0,[],13
2371,1177,145,158.5,[2391],19
2372,1178,497,57.5,[2384],12
2373,1179,29,144.5,"[2357, 2365]",18
2374,1179,162,37.0,[2380],9
2375,1179,179,108.5,[2359],17
2376,1179,287,43.5,"[2361, 2363]",10
2377,1179,385,134.0,[],18
2378,1180,68,22.0,[],7
2379,1180,103,234.0,"[2366, 2381, 2385, 2406]",25
2380,1180,158,45.5,[2374],11
2381,1181,109,59.5,"[2366, 2379, 2385]",12
2382,1182,310,30.5,[2395],8
2383,1182,370,180.0,"[2388, 2396]",20
2384,1182,500,31.5,[2372],9
2385,1183,105,12.5,"[2379, 2381]",6
2386,1183,199,29.5,[],8
2387,1183,323,44.5,"[2367, 2393, 2395]",12
2388,1183,363,309.0,"[2383, 2396]",28
2389,1184,7,25.5,[2398],8
2390,1184,270,249.0,[],25
2391,1185,137,149.0,"[2371, 2410]",19
2392,1185,481,14.0,[],6
2393,1186,326,5.0,[2387],3
2394,1187,306,28.0,"[2395, 2405]",8
2395,1187,313,164.5,"[2367, 2382, 2387, 2394, 2405]",20
2396,1188,369,90.0,"[2383, 2388]",15
2397,1188,407,156.5,[2411],19
2398,1189,12,81.5,[2389],14
2399,1189,339,75.0,"[2403, 2409]",14
2400,1189,464,197.0,[],23
2401,1190,50,70.5,[],13
2402,1191,64,151.5,"[2420, 2421, 2424, 2429]",21
2403,1191,345,79.5,"[2399, 2419]",13
2404,1191,393,31.0,[2411],8
2405,1192,306,19.5,"[2394, 2395]",7
2406,1193,97,51.0,"[2379, 2414]",11
2407,1193,419,39.5,[],10
2408,1194,24,9.0,[],5
2409,1194,332,96.0,[2399],15
2410,1195,131,109.5,[2391],16
2411,1195,398,73.0,"[2397, 2404, 2431]",14
2412,1196,172,12.0,[],5
2413,1196,358,24.5,[],7
2414,1197,93,36.0,[2406],9
2415,1197,242,65.5,[],13
2416,1198,232,76.5,[],13
2417,1198,257,81.0,[],14
2418,1198,277,50.5,[],11
2419,1198,345,48.5,[2403],11
2420,1199,67,31.0,"[2402, 2421, 2424, 2429]",8
2421,1199,69,96.5,"[2402, 2420, 2424, 2429, 2440]",14
2422,1199,508,29.5,[],9
2423,1200,121,26.5,[2425],8
2424,1201,67,49.0,"[2402, 2420, 2421, 2429, 2440]",11
2425,1201,125,7.0,[2423],4
2426,1201,140,85.5,"[2427, 2435]",15
2427,1201,145,60.0,[2426],12
2428,1201,450,115.5,[2451],17
2429,1202,66,120.0,"[2402, 2420, 2421, 2424, 2440]",17
2430,1202,219,73.5,[],13
2431,1203,392,242.5,"[2411, 2462]",24
2432,1204,161,23.0,[],7
2433,1205,475,9.0,[],5
2434,1206,42,117.0,[],17
2435,1206,135,55.0,[2426],11
2436,1206,168,14.5,[],6
2437,1206,184,244.5,[2447],25
2438,1206,350,45.5,[],11
2439,1207,57,106.0,[],16
2440,1207,69,63.5,"[2421, 2424, 2429, 2453]",12
2441,1207,414,87.0,"[2457, 2460]",14
2442,1208,25,11.0,[2449],5
2443,1208,79,91.0,"[2453, 2458]",16
2444,1208,292,218.5,[],24
2445,1208,467,97.5,[],15
2446,1209,104,87.5,[2454],15
2447,1209,189,120.0,[2437],18
2448,1209,245,33.5,[],9
2449,1210,29,244.0,[2442],25
2450,1210,423,53.0,[2457],12
2451,1210,453,170.0,[2428],22
2452,1210,505,52.5,[],11
2453,1211,73,41.5,"[2440, 2443, 2458]",9
2454,1211,99,15.5,[2446],6
2455,1211,127,53.0,[],11
2456,1211,266,145.5,[],20
2457,1211,418,68.5,"[2441, 2450, 2460]",14
2458,1212,78,62.5,"[2443, 2453]",12
2459,1212,369,110.5,"[2462, 2464, 2471]",18
2460,1213,413,85.5,"[2441, 2457, 2465]",15
2461,1214,312,29.0,[],8
2462,1216,379,357.5,"[2431, 2459, 2464, 2467, 2471, 2476]",29
2463,1217,201,244.0,"[2474, 2490]",25
2464,1217,369,129.0,"[2459, 2462, 2471]",18
2465,1218,410,18.0,[2460],6
2466,1219,35,16.0,[],6
2467,1219,386,65.5,"[2462, 2476]",13
2468,1219,404,4.5,[],3
2469,1220,125,37.0,[],9
2470,1220,146,37.0,[2479],9
2471,1220,375,66.0,"[2459, 2462, 2464]",13
2472,1221,49,119.5,[2485],18
2473,1221,77,43.0,[],10
2474,1221,203,177.5,"[2463, 2490]",22
2475,1222,181,39.5,[2477],10
2476,1222,387,172.0,"[2462, 2467]",20
2477,1223,174,63.0,[2475],12
2478,1223,421,4.5,[],3
2479,1224,149,47.5,"[2470, 2484]",10
2480,1224,331,200.0,"[2488, 2504]",23
2481,1225,217,29.5,[],8
2482,1225,272,18.0,[2493],7
2483,1226,106,73.0,[],13
2484,1226,145,25.0,[2479],7
2485,1228,47,55.0,"[2472, 2508]",11
2486,1228,256,71.5,"[2493, 2494]",13
2487,1228,285,146.0,[2492],20
2488,1228,320,46.5,[2480],11
2489,1229,117,83.5,[],14
2490,1229,205,239.0,"[2463, 2474, 2515]",22
2491,1229,465,75.5,[2496],14
2492,1230,283,179.5,[2487],21
2493,1231,265,197.0,"[2482, 2486, 2494]",23
2494,1232,258,25.5,"[2486, 2493]",7
2495,1232,301,121.0,[],17
2496,1234,471,207.0,"[2491, 2518]",24
2497,1234,501,95.5,[],2
2498,1235,105,22.0,"[2501, 2502]",7
2499,1236,351,89.0,[],1
2500,1237,15,17.5,[],6
2501,1237,107,105.5,"[2498, 2502]",16
2502,1237,109,78.0,"[2498, 2501]",14
2503,1237,326,11.5,[],5
2504,1238,334,122.0,"[2480, 2533]",18
2505,1238,393,47.5,"[2509, 2517]",11
2506,1239,70,99.0,[],15
2507,1239,415,25.5,[2510],7
2508,1240,43,518.0,[2485],37
2509,1240,396,154.0,"[2505, 2510, 2517]",20
2510,1240,407,140.5,"[2507, 2509]",20
2511,1242,114,12.5,[],6
2512,1242,425,154.5,[],20
2513,1243,212,25.5,[],8
2514,1243,379,5.0,"[2516, 2517]",3
2515,1244,198,205.0,"[2490, 2523, 2539]",25
2516,1244,377,179.0,"[2514, 2517, 2531]",21
2517,1244,385,117.0,"[2505, 2509, 2514, 2516]",16
2518,1244,464,129.0,"[2496, 2532]",17
2519,1246,227,33.5,[],9
2520,1247,16,125.0,[2526],17
2521,1247,60,29.0,[],9
2522,1247,159,13.5,[2538],5
2523,1247,203,86.5,[2515],15
2524,1248,151,38.0,[2538],9
2525,1248,440,21.0,[],7
2526,1249,24,42.0,"[2520, 2527]",10
2527,1249,27,62.0,[2526],13
2528,1249,117,6.0,[],4
2529,1249,246,154.5,[2543],19
2530,1249,310,187.0,[],22
2531,1249,370,91.5,[2516],15
2532,1249,460,221.0,"[2518, 2541]",24
2533,1250,334,143.0,"[2504, 2540, 2546]",19
2534,1250,394,6.0,[2535],4
2535,1252,395,18.0,[2534],6
2536,1253,74,48.0,[],10
2537,1253,120,46.0,[],10
2538,1253,155,190.0,"[2522, 2524]",23
2539,1253,193,57.5,[2515],12
2540,1254,334,36.5,"[2533, 2546]",10
2541,1254,469,20.0,[2532],7
2542,1255,176,210.5,[],22
2543,1255,259,172.0,"[2529, 2544]",21
2544,1255,272,114.5,[2543],17
2545,1256,2,11.5,[],5
2546,1256,343,206.5,"[2533, 2540, 2552]",24
2547,1257,229,200.0,[2550],23
2548,1257,434,53.0,[2555],12
2549,1258,423,72.5,[2554],14
2550,1260,230,34.5,[2547],10
2551,1260,301,75.0,[],13
2552,1261,356,152.5,[2546],19
2553,1262,478,16.0,[],6
2554,1263,422,61.0,[2549],13
2555,1263,439,100.5,"[2548, 2566]",15
2556,1264,82,46.5,[],11
2557,1265,199,48.0,[],11
2558,1265,366,32.0,[],8
2559,1266,27,105.0,[],17
2560,1266,407,80.5,[],2
2561,1267,92,136.5,[2564],18
2562,1267,279,104.5,[2565],15
2563,1268,250,30.5,[],8
2564,1270,102,54.0,"[2561, 2570]",12
2565,1270,275,123.0,[2562],17
2566,1270,433,88.0,[2555],14
2567,1271,240,19.5,[],7
2568,1272,388,41.5,[2577],10
2569,1272,503,4.5,[2572],3
2570,1273,102,4.5,[2564],3
2571,1274,198,71.0,[2574],12
2572,1274,505,57.5,[2569],12
2573,1275,82,18.0,[2580],7
2574,1276,202,93.5,[2571],2
2575,1277,23,18.0,[],6
2576,1277,264,5.0,[],3
2577,1277,394,162.0,[2568],21
2578,1278,102,50.5,[2582],10
2579,1278,252,71.5,[],13
2580,1279,85,50.0,[2573],10
2581,1280,301,66.0,[2601],13
2582,1281,101,97.5,[2578],16
2583,1281,126,28.5,[2584],8
2584,1281,129,27.0,[2583],8
2585,1281,463,50.5,[],11
2586,1282,57,126.5,[],18
2587,1282,407,84.0,[2595],14
2588,1282,437,35.5,[],9
2589,1283,179,20.0,[2598],7
2590,1283,341,278.5,[],27
2591,1283,472,21.0,[2596],7
2592,1284,290,74.5,[],14
2593,1284,448,141.0,[2610],19
2594,1284,491,37.0,[],9
2595,1285,405,70.0,[2587],13
2596,1285,470,29.5,[2591],8
2597,1286,157,8.5,[],4
2598,1286,172,195.0,[2589],22
2599,1286,366,181.0,[2606],21
2600,1288,239,45.5,[2613],10
2601,1288,306,207.0,"[2581, 2603, 2609, 2615]",23
2602,1289,80,4.5,[2605],3
2603,1289,313,28.5,[2601],8
2604,1290,3,115.0,[],17
2605,1290,77,207.0,[2602],23
2606,1290,371,183.5,[2599],21
2607,1290,504,36.5,[],9
2608,1291,486,145.0,[],20
2609,1292,302,18.0,[2601],6
2610,1292,450,116.0,[2593],17
2611,1294,59,14.5,[],5
2612,1295,209,45.0,[2617],10
2613,1295,235,97.5,[2600],15
2614,1295,401,62.5,[],13
2615,1296,309,43.0,[2601],10
2616,1297,24,215.0,"[2621, 2635]",24
2617,1299,210,154.0,[2612],21
2618,1300,9,36.0,[],10
2619,1300,329,45.5,"[2624, 2637]",11
2620,1301,101,41.0,[2647],10
2621,1302,28,99.5,"[2616, 2631, 2635]",16
2622,1302,445,96.5,[],16
2623,1303,44,55.5,"[2625, 2631]",12
2624,1303,326,128.0,"[2619, 2637]",18
2625,1304,41,138.0,"[2623, 2631]",18
2626,1304,253,224.5,[2627],24
2627,1304,260,188.5,"[2626, 2642]",22
2628,1304,481,107.5,"[2634, 2641]",16
2629,1305,172,10.0,[],5
2630,1305,384,4.5,[],3
2631,1306,39,117.0,"[2621, 2623, 2625]",18
2632,1306,88,15.0,[],6
2633,1306,125,26.0,[2636],7
2634,1306,486,100.5,[2628],15
2635,1307,22,63.5,"[2616, 2621]",12
2636,1307,128,32.0,[2633],8
2637,1307,328,49.0,"[2619, 2624]",10
2638,1308,73,21.0,[],8
2639,1308,371,6.0,[],4
2640,1309,99,23.0,[2647],7
2641,1309,472,182.0,"[2628, 2658]",21
2642,1310,270,176.0,[2627],21
2643,1310,435,43.5,[2656],10
2644,1311,116,15.0,[],6
2645,1312,357,17.0,[],6
2646,1313,294,41.0,[2654],10
2647,1314,99,302.0,"[2620, 2640, 2653]",28
2648,1315,159,280.0,[2667],27
2649,1315,206,96.5,[],2
2650,1315,402,61.5,[2664],12
2651,1316,227,72.5,[],13
2652,1316,312,110.5,[2660],16
2653,1317,92,51.5,[2647],12
2654,1317,295,29.5,[2646],9
2655,1318,252,28.0,[],8
2656,1318,433,82.5,"[2643, 2670]",1
2657,1319,46,54.0,[2661],12
2658,1319,472,170.0,[2641],22
2659,1320,39,33.5,[2661],9
2660,1321,318,59.5,[2652],12
2661,1322,39,211.0,"[2657, 2659]",23
2662,1322,116,49.0,[],11
2663,1322,375,87.0,[2675],2
2664,1322,405,67.5,[2650],13
2665,1323,77,72.5,[2666],13
2666,1324,82,192.5,[2665],23
2667,1324,154,31.5,"[2648, 2672]",8
2668,1325,345,4.5,[],3
2669,1325,393,47.5,[2673],11
2670,1325,433,134.5,[2656],19
2671,1326,164,4.5,[],3
2672,1327,146,105.5,"[2667, 2678]",15
2673,1327,394,129.5,[2669],17
2674,1329,296,87.0,[2699],15
2675,1329,379,68.5,"[2663, 2700]",12
2676,1329,489,72.5,[2681],13
2677,1330,214,74.5,[],13
2678,1331,148,67.0,[2672],13
2679,1331,189,54.5,[2684],11
2680,1331,196,17.5,"[2684, 2685]",7
2681,1331,497,61.5,[2676],12
2682,1332,55,73.0,[2689],14
2683,1332,171,238.0,[2696],25
2684,1332,191,30.0,"[2679, 2680]",8
2685,1332,202,69.5,[2680],13
2686,1332,406,27.0,[2701],7
2687,1333,82,4.5,[2709],3
2688,1333,420,61.5,[],12
2689,1334,45,201.0,[2682],22
2690,1335,123,14.5,[],6
2691,1335,336,111.0,[2711],16
2692,1335,464,117.5,[],16
2693,1336,35,8.0,[2702],4
2694,1336,507,117.0,[],17
2695,1337,75,6.0,[2709],4
2696,1337,165,16.0,[2683],6
2697,1337,269,247.5,[],25
2698,1337,301,36.5,[2699],9
2699,1337,304,272.5,"[2674, 2698]",27
2700,1337,381,151.5,[2675],19
2701,1337,409,22.0,[2686],8
2702,1339,33,34.0,[2693],9
2703,1339,105,14.0,[],5
2704,1339,452,29.5,[2718],8
2705,1340,114,81.5,[2719],14
2706,1340,397,124.5,"[2728, 2729]",18
2707,1341,242,75.5,[2716],14
2708,1341,280,16.0,[],6
2709,1342,76,295.0,"[2687, 2695, 2732, 2733, 2737]",28
2710,1342,218,144.0,[],19
2711,1342,334,85.5,"[2691, 2720, 2740]",15
2712,1342,341,6.0,"[2720, 2724]",4
2713,1342,433,165.5,[],20
2714,1343,180,56.0,[2731],12
2715,1343,192,18.5,[2725],7
2716,1343,249,93.0,"[2707, 2727]",15
2717,1343,369,101.5,[],16
2718,1344,451,48.5,[2704],11
2719,1345,121,38.0,[2705],9
2720,1345,340,39.5,"[2711, 2712, 2724, 2740]",10
2721,1345,354,8.0,[],4
2722,1346,29,14.5,[],6
2723,1346,140,135.5,[],18
2724,1347,342,46.0,"[2712, 2720, 2740]",10
2725,1348,193,218.5,"[2715, 2726, 2731, 2734]",24
2726,1348,201,31.0,[2725],9
2727,1348,248,29.0,[2716],8
2728,1348,394,48.0,"[2706, 2729]",10
2729,1348,397,41.0,"[2706, 2728]",10
2730,1349,2,127.5,[],18
2731,1349,182,125.5,"[2714, 2725, 2734]",18
2732,1350,65,74.0,"[2709, 2737, 2741]",13
2733,1350,80,9.0,[2709],5
2734,1350,189,10.5,"[2725, 2731]",5
2735,1350,269,25.0,[2745],8
2736,1352,51,61.0,"[2737, 2754]",13
2737,1352,60,327.5,"[2709, 2732, 2736, 2741]",29
2738,1352,99,7.5,"[2743, 2748]",4
2739,1352,324,97.5,[2742],16
2740,1352,339,134.0,"[2711, 2720, 2724, 2742]",17
2741,1353,64,33.0,"[2732, 2737]",9
2742,1353,326,191.0,"[2739, 2740]",22
2743,1355,103,198.0,"[2738, 2748]",22
2744,1355,267,30.0,[2745],9
2745,1355,270,137.5,"[2735, 2744, 2746]",19
2746,1355,277,16.0,[2745],6
2747,1356,148,132.0,[2755],19
2748,1357,100,100.5,"[2738, 2743]",15
2749,1357,133,33.0,[],9
2750,1357,185,6.0,[],4
2751,1359,289,162.0,[2760],20
2752,1360,26,12.0,[2761],5
2753,1360,395,9.0,[],5
2754,1361,48,56.0,"[2736, 2767]",12
2755,1361,152,110.5,[2747],17
2756,1361,303,17.5,[2760],7
2757,1361,421,29.0,[],9
2758,1363,4,85.5,[],15
2759,1363,509,176.0,[2768],21
2760,1364,296,132.0,"[2751, 2756]",19
2761,1366,34,157.0,[2752],20
2762,1366,432,95.5,[],15
2763,1367,406,76.5,[],15
2764,1367,443,49.5,[],11
2765,1367,462,163.0,[2775],20
2766,1368,237,65.5,[2778],13
2767,1369,51,190.5,[2754],21
2768,1369,505,44.0,[2759],10
2769,1370,85,16.0,[2779],6
2770,1370,338,87.0,[],15
2771,1371,100,59.5,[2779],12
2772,1372,226,51.5,[2778],11
2773,1372,321,96.5,[2787],15
2774,1372,372,8.5,[],4
2775,1373,460,293.0,"[2765, 2796]",28
2776,1374,246,66.0,[],13
2777,1374,290,65.5,[2782],13
2778,1375,230,124.5,"[2766, 2772]",18
2779,1376,92,302.5,"[2769, 2771]",28
2780,1376,109,140.0,[2798],19
2781,1377,11,220.5,[2784],25
2782,1377,297,207.0,"[2777, 2790]",23
2783,1377,394,50.0,[],10
2784,1378,10,290.5,[2781],29
2785,1378,384,16.0,[],6
2786,1379,62,4.5,[],3
2787,1379,316,95.0,[2773],15
2788,1380,184,71.0,[2799],13
2789,1380,284,14.0,[],5
2790,1381,297,69.0,[2782],13
2791,1381,348,51.0,[2794],11
2792,1383,32,28.5,[],8
2793,1383,71,18.0,[2801],7
2794,1383,352,41.0,[2791],9
2795,1384,116,50.5,[2798],11
2796,1384,451,159.5,"[2775, 2797, 2807]",20
2797,1385,459,8.0,[2796],4
2798,1386,112,48.5,"[2780, 2795]",11
2799,1386,189,83.5,[2788],14
2800,1386,477,114.0,[],17
2801,1387,73,27.5,[2793],8
2802,1387,206,94.0,[],15
2803,1387,391,158.5,[],19
2804,1391,266,146.0,"[2813, 2816]",20
2805,1393,172,47.5,[2812],10
2806,1393,408,19.0,[],6
2807,1394,453,89.0,[2796],15
2808,1396,96,322.5,"[2815, 2819]",29
2809,1396,300,49.0,[],11
2810,1397,21,51.0,[2817],11
2811,1398,405,36.0,[],10
2812,1400,175,85.0,"[2805, 2820]",14
2813,1400,265,30.5,"[2804, 2816]",8
2814,1401,45,20.0,[],7
2815,1401,96,170.5,"[2808, 2819]",21
2816,1401,264,89.5,"[2804, 2813]",14
2817,1402,23,173.5,[2810],20
2818,1404,276,42.0,[2823],10
2819,1405,97,24.5,"[2808, 2815]",8
2820,1406,179,69.5,[2812],13
2821,1406,200,28.5,[],8
2822,1406,236,41.5,[],10
2823,1406,277,130.5,[2818],18
2824,1406,462,46.5,[],11
2825,1407,314,12.0,[],5
2826,1407,329,32.5,[2831],9
2827,1407,429,46.0,[],10
2828,1407,453,139.0,[],19
2829,1409,121,11.0,[],5
2830,1410,128,26.0,[],7
2831,1411,328,20.0,[2826],7
2832,1412,111,205.5,[2866],23
2833,1413,308,106.5,[],16
2834,1413,388,5.0,[],3
2835,1414,22,8.5,[],4
2836,1414,476,74.0,[2848],13
2837,1415,210,94.5,[],1
2838,1415,359,67.0,[2853],13
2839,1417,82,46.5,[2856],10
2840,1417,426,135.5,"[2845, 2847, 2855]",18
2841,1418,50,27.0,"[2851, 2865]",8
2842,1418,186,101.0,[],17
2843,1418,230,38.0,[2846],10
2844,1418,279,6.0,[],4
2845,1418,425,32.5,"[2840, 2847, 2855]",9
2846,1419,225,50.0,[2843],11
2847,1419,423,186.5,"[2840, 2845, 2855]",22
2848,1419,478,45.0,[2836],10
2849,1420,259,78.5,[2852],14
2850,1421,452,31.5,[],8
2851,1422,47,76.5,"[2841, 2865]",14
2852,1422,260,186.0,[2849],23
2853,1422,362,47.5,"[2838, 2854, 2862]",11
2854,1422,367,24.5,"[2853, 2862]",7
2855,1422,426,90.5,"[2840, 2845, 2847]",15
2856,1423,80,75.0,"[2839, 2857, 2858, 2871]",13
2857,1423,81,6.0,[2856],4
2858,1423,91,94.5,"[2856, 2878]",16
2859,1423,237,70.0,[2869],13
2860,1424,373,11.0,[],5
2861,1425,407,51.5,[2874],12
2862,1426,364,67.0,"[2853, 2854]",14
2863,1426,488,123.0,[],17
2864,1426,509,86.0,[],16
2865,1427,50,123.0,"[2841, 2851]",17
2866,1427,109,291.5,"[2832, 2872, 2878, 2885]",26
2867,1427,127,76.0,[],13
2868,1427,214,29.5,[],9
2869,1427,243,73.5,[2859],13
2870,1427,399,17.5,[2874],6
2871,1428,76,47.5,[2856],11
2872,1429,114,7.5,[2866],4
2873,1429,136,66.0,[],12
2874,1429,402,120.5,"[2861, 2870, 2884]",18
2875,1429,448,42.0,[],10
2876,1431,153,75.5,[],14
2877,1431,316,87.0,"[2881, 2883]",14
2878,1432,95,181.5,"[2858, 2866, 2885]",22
2879,1432,177,175.0,[],21
2880,1432,281,88.0,[],14
2881,1432,317,29.5,"[2877, 2883]",8
2882,1433,255,72.5,[],13
2883,1433,313,47.5,"[2877, 2881]",11
2884,1433,403,19.0,[2874],7
2885,1434,102,60.0,"[2866, 2878]",12
2886,1434,273,40.5,[],9
2887,1435,505,52.5,[],11
2888,1438,231,4.5,[2889],3
2889,1439,234,62.0,[2888],13
2890,1440,154,49.5,[],11
2891,1440,215,31.0,[],8
2892,1440,365,125.0,[],17
2893,1441,2,25.0,[],7
2894,1441,321,101.0,[],15
2895,1441,420,150.5,[],20
2896,1442,335,27.0,[2905],8
2897,1443,291,40.5,[2904],9
2898,1443,344,89.0,[2905],15
2899,1443,505,13.0,[],5
2900,1444,140,19.0,[],7
2901,1445,39,75.5,[],1
2902,1445,195,137.0,[],17
2903,1446,470,51.0,[],11
2904,1447,296,117.5,[2897],17
2905,1448,344,233.5,"[2896, 2898, 2913]",23
2906,1448,401,64.5,[],13
2907,1450,309,15.5,[],6
2908,1451,484,18.0,[],7
2909,1452,498,66.0,[],13
2910,1453,248,73.0,[],14
2911,1453,383,278.5,"[2919, 2936, 2938]",26
2912,1454,105,190.0,"[2920, 2923]",21
2913,1454,349,15.5,[2905],6
2914,1456,88,19.0,[],7
2915,1456,129,39.0,[2932],10
2916,1456,453,8.0,[2928],4
2917,1457,27,90.5,[],16
2918,1457,338,17.5,[],6
2919,1457,378,69.0,"[2911, 2936, 2938]",12
2920,1458,99,263.5,"[2912, 2923]",24
2921,1458,150,14.0,"[2922, 2944]",6
2922,1458,153,59.5,"[2921, 2944]",12
2923,1459,110,114.0,"[2912, 2920]",16
2924,1459,193,81.5,"[2927, 2934]",14
2925,1459,221,234.0,[],26
2926,1459,359,38.5,[2942],10
2927,1460,195,40.5,[2924],10
2928,1460,458,110.5,[2916],18
2929,1461,272,12.0,[],5
2930,1461,408,198.0,[2939],22
2931,1462,53,26.0,[],8
2932,1462,125,168.5,"[2915, 2943]",21
2933,1462,178,79.5,[],15
2934,1462,189,21.5,[2924],7
2935,1462,300,143.5,[2948],20
2936,1462,380,14.0,"[2911, 2919, 2938]",5
2937,1462,511,44.0,[],10
2938,1463,382,92.5,"[2911, 2919, 2936, 2954]",15
2939,1463,420,104.0,[2930],17
2940,1463,494,92.0,[],16
2941,1465,4,44.5,[],10
2942,1465,358,66.0,"[2926, 2953, 2964]",12
2943,1467,125,210.0,[2932],22
2944,1467,153,298.0,"[2921, 2922, 2952, 2973]",27
2945,1467,394,63.5,[],12
2946,1468,24,29.5,[],8
2947,1468,54,6.0,[],4
2948,1468,300,137.5,[2935],18
2949,1469,91,11.5,[],5
2950,1469,185,23.5,[],7
2951,1469,479,137.5,[],19
2952,1470,146,131.5,[2944],19
2953,1471,360,16.0,"[2942, 2964]",6
2954,1471,378,25.5,[2938],8
2955,1471,416,8.0,[],4
2956,1472,243,47.5,[],10
2957,1472,369,4.5,[],3
2958,1472,497,46.0,"[2959, 2962]",10
2959,1472,504,126.5,"[2958, 2962]",18
2960,1473,97,35.5,[],9
2961,1474,110,101.0,[],15
2962,1474,497,29.0,"[2958, 2959]",9
2963,1475,389,42.0,[],9
2964,1476,356,177.5,"[2942, 2953]",21
2965,1477,183,99.0,[],16
2966,1477,379,29.0,[],8
2967,1478,341,90.0,[],2
2968,1479,135,131.5,[2980],19
2969,1480,2,9.0,[2972],5
2970,1481,218,49.0,[],10
2971,1481,436,17.5,[],6
2972,1482,2,68.5,[2969],13
2973,1482,162,463.5,[2944],34
2974,1482,249,76.0,[],14
2975,1482,295,26.0,[2976],8
2976,1482,299,36.0,[2975],9
2977,1484,319,101.5,[],16
2978,1484,371,95.0,[2995],16
2979,1485,78,35.0,[],9
2980,1485,139,73.5,"[2968, 2998]",14
2981,1485,201,69.5,"[2989, 2990, 3000]",13
2982,1485,282,66.0,[2992],13
2983,1488,26,57.0,[],12
2984,1488,69,95.5,[2999],15
2985,1488,393,62.5,[],12
2986,1488,473,227.0,[2987],24
2987,1488,485,71.0,[2986],13
