DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2347,1251,66,318.0,"[2330, 2333, 2348, 2351]",29
2348,1251,79,24.5,[2347],7
2349,1251,126,45.5,"[2352, 2359]",11
2350,1251,155,69.5,"[2357, 2368]",13
2351,1253,57,170.5,"[2333, 2347]",22
2352,1254,130,33.0,"[2349, 2359]",9
2353,1254,291,8.5,[],4
2354,1254,440,169.5,[],21
2355,1256,141,197.0,[2335],23
2356,1257,102,14.5,[],6
2357,1257,157,74.0,"[2350, 2367, 2368]",13
2358,1258,40,52.0,[2366],10
2359,1258,120,378.5,"[2349, 2352, 2362, 2371]",31
2360,1259,334,47.5,[],11
2361,1260,7,74.0,[],13
2362,1260,125,8.5,[2359],4
2363,1260,292,45.5,[],10
2364,1260,389,43.5,[],10
2365,1260,468,50.5,[],11
2366,1262,41,14.0,"[2358, 2378]",5
2367,1262,153,26.5,"[2357, 2368]",7
2368,1263,166,495.5,"[2345, 2350, 2357, 2367]",36
2369,1263,277,222.0,[2346],24
2370,1264,354,24.5,[2377],7
2371,1265,119,47.5,[2359],11
2372,1265,216,113.5,"[2373, 2383]",17
2373,1265,221,84.5,"[2372, 2383]",14
2374,1265,249,111.5,[2381],17
2375,1265,315,207.0,[2387],24
2376,1266,204,27.0,[],8
2377,1266,359,36.0,[2370],9
2378,1267,39,54.5,"[2366, 2393]",12
2379,1267,496,199.0,"[2390, 2400]",22
2380,1269,187,185.0,[],21
2381,1269,261,201.5,"[2374, 2396]",23
2382,1269,386,33.0,[],8
2383,1270,215,118.5,"[2372, 2373, 2403]",17
2384,1270,289,89.5,[],16
2385,1270,445,176.5,"[2389, 2397]",20
2386,1271,1,58.5,[],12
2387,1272,306,130.0,[2375],18
2388,1272,423,16.5,[],6
2389,1272,449,11.5,[2385],5
2390,1272,511,324.5,[2379],28
2391,1273,130,125.0,"[2394, 2398]",17
2392,1273,413,80.5,[],14
2393,1274,29,250.5,"[2378, 2411]",25
2394,1274,132,70.0,"[2391, 2398]",13
2395,1275,12,100.5,[2401],16
2396,1275,269,12.5,[2381],6
2397,1276,437,111.5,[2385],16
2398,1277,144,242.5,"[2391, 2394]",25
2399,1279,203,24.0,[],7
2400,1279,490,136.5,"[2379, 2406]",18
2401,1281,10,115.5,"[2395, 2407]",17
2402,1283,61,30.0,[2425],8
2403,1283,217,364.0,"[2383, 2409, 2410, 2428]",32
2404,1284,191,149.0,[],18
2405,1284,237,25.0,[],8
2406,1284,489,49.5,[2400],10
2407,1286,16,131.0,"[2401, 2424]",18
2408,1286,40,28.0,[2411],7
2409,1286,208,58.0,"[2403, 2410]",12
2410,1286,208,56.5,"[2403, 2409]",12
2411,1287,42,290.5,"[2393, 2408]",29
2412,1287,129,25.0,[],8
2413,1287,398,10.0,"[2420, 2414]",5
2414,1287,404,132.5,"[2420, 2413]",19
2415,1288,294,159.5,"[2437, 2441]",19
2416,1290,175,123.5,[],17
2417,1290,242,113.5,[2421],16
2418,1290,258,161.0,[],21
2419,1290,313,11.0,[],5
2420,1290,403,132.0,"[2413, 2414]",18
2421,1291,245,73.5,[2417],14
2422,1292,72,11.5,[],5
2423,1292,477,23.5,[],7
2424,1293,15,96.5,[2407],15
2425,1293,58,205.5,[2402],23
2426,1294,158,37.0,[2438],9
2427,1294,165,50.0,[2438],11
2428,1294,208,38.0,[2403],10
2429,1294,371,39.5,"[2432, 2450]",10
2430,1295,110,33.5,"[2435, 2440]",9
2431,1295,361,74.0,[2450],14
2432,1295,378,46.5,"[2429, 2448]",11
2433,1296,32,16.0,[],6
2434,1296,100,12.0,[],5
2435,1296,109,29.0,"[2430, 2440]",8
2436,1296,189,86.0,[2451],15
2437,1297,290,34.0,"[2441, 2415]",9
2438,1298,162,91.5,"[2426, 2427, 2460]",15
2439,1298,486,136.5,[],18
2440,1299,111,65.0,"[2430, 2435]",12
2441,1299,288,148.5,"[2437, 2415]",20
2442,1299,441,13.0,[2454],5
2443,1299,507,112.5,[],16
2444,1300,181,23.5,[2461],7
2445,1300,228,93.5,[2446],1
2446,1300,231,110.0,[2445],17
2447,1300,338,49.5,[2463],11
2448,1300,377,45.5,"[2432, 2450, 2470]",11
2449,1300,473,14.5,[],6
2450,1301,366,162.5,"[2429, 2431, 2448, 2452, 2470]",21
2451,1302,196,140.5,[2436],20
2452,1302,351,223.5,"[2450, 2463, 2464, 2469, 2484]",25
2453,1302,397,19.5,[2456],7
2454,1302,440,62.0,[2442],13
2455,1303,26,29.5,[],8
2456,1303,399,36.5,[2453],9
2457,1303,500,15.5,[],5
2458,1304,43,35.5,[2465],8
2459,1304,270,49.0,[2467],11
2460,1305,157,131.5,[2438],17
2461,1305,178,71.0,[2444],13
2462,1306,0,8.0,[],4
2463,1306,344,126.0,"[2447, 2452, 2464, 2473]",19
2464,1306,348,51.5,"[2452, 2463]",10
2465,1307,42,101.5,[2458],16
2466,1308,89,49.5,[],11
2467,1309,269,36.0,[2459],9
2468,1309,394,38.5,[2478],10
2469,1310,358,14.5,"[2452, 2484, 2492]",6
2470,1310,374,282.0,"[2448, 2450, 2485, 2492, 2493]",26
2471,1310,426,117.5,[2486],17
2472,1311,287,18.5,[],6
2473,1311,336,58.5,"[2463, 2477]",12
2474,1313,78,82.0,[],14
2475,1313,133,127.0,[2476],17
2476,1313,135,65.0,[2475],13
2477,1313,328,46.5,[2473],10
2478,1313,403,158.0,[2468],20
2479,1314,170,10.5,[],5
2480,1314,440,14.5,[],5
2481,1317,61,5.0,[],3
2482,1317,212,16.5,[],6
2483,1317,252,96.5,[2496],15
2484,1317,356,169.5,"[2452, 2469, 2492]",21
2485,1317,377,37.5,"[2470, 2493]",9
2486,1317,432,17.0,"[2471, 2487]",6
2487,1317,436,42.5,"[2486, 2502]",10
2488,1319,109,218.5,"[2489, 2504]",24
2489,1319,112,33.5,[2488],9
2490,1319,202,36.0,[2494],9
2491,1319,283,94.0,[2507],15
2492,1319,360,153.0,"[2469, 2470, 2484]",20
2493,1319,376,7.0,"[2470, 2485]",4
2494,1320,198,23.5,[2490],7
2495,1321,230,34.5,[],9
2496,1322,248,207.5,[2483],23
2497,1322,465,171.0,[2508],21
2498,1323,124,4.5,[2499],3
2499,1323,124,28.5,[2498],9
2500,1325,332,93.5,"[2501, 2511, 2514]",16
2501,1325,337,35.0,"[2500, 2514]",9
2502,1325,436,92.0,"[2487, 2506]",15
2503,1325,479,43.5,"[2508, 2509]",11
2504,1326,104,87.5,[2488],14
2505,1326,146,67.0,[],14
2506,1326,432,50.5,[2502],11
2507,1327,288,148.0,[2491],19
2508,1328,472,97.5,"[2497, 2503, 2509]",2
2509,1328,475,14.5,"[2503, 2508]",5
2510,1330,36,22.5,[],7
2511,1330,327,82.5,"[2500, 2514]",2
2512,1331,141,11.5,[],5
2513,1332,168,179.0,[2533],21
2514,1332,335,74.0,"[2500, 2501, 2511]",13
2515,1332,373,48.0,[],12
2516,1332,448,231.5,[2524],23
2517,1333,23,81.5,[2525],14
2518,1333,64,111.5,[],17
2519,1333,395,4.5,[],3
2520,1334,433,46.5,[2524],10
2521,1335,47,19.5,[2527],7
2522,1336,160,4.0,[],3
2523,1336,223,74.0,[2540],14
2524,1336,437,71.0,"[2516, 2520]",13
2525,1337,20,73.5,[2517],14
2526,1337,84,53.0,[2541],12
2527,1338,42,106.5,[2521],16
2528,1338,109,4.5,[],3
2529,1340,123,54.5,[],12
2530,1340,138,86.0,[2536],15
2531,1340,471,23.0,[],7
2532,1341,30,23.0,[],7
2533,1341,172,48.0,[2513],11
2534,1341,383,84.5,[2546],15
2535,1343,24,14.0,[],5
2536,1343,136,157.5,"[2530, 2550]",18
2537,1344,234,77.0,[2540],14
2538,1344,271,94.5,[],15
2539,1345,203,49.0,"[2548, 2557]",11
2540,1345,224,109.5,"[2523, 2537]",17
2541,1346,89,103.0,"[2526, 2552]",15
2542,1347,57,56.0,[2543],12
2543,1348,56,96.5,[2542],16
2544,1348,264,15.5,[],6
2545,1348,294,83.0,"[2549, 2554]",14
2546,1348,380,133.5,"[2534, 2551]",19
2547,1348,414,14.0,[],5
2548,1349,199,51.0,"[2539, 2557]",12
2549,1350,286,132.5,"[2545, 2554]",18
2550,1351,133,38.0,"[2536, 2558]",10
2551,1351,373,27.5,[2546],9
2552,1352,83,19.5,"[2541, 2564]",7
2553,1352,165,31.0,[],8
2554,1352,286,132.0,"[2545, 2549]",18
2555,1352,343,182.0,[2574],21
2556,1352,440,92.5,[2577],15
2557,1353,201,135.5,"[2539, 2548, 2571]",18
2558,1354,123,145.0,[2550],20
2559,1354,254,53.5,[],11
2560,1354,479,15.5,[],6
2561,1355,100,25.5,[],8
2562,1355,151,39.0,[],10
2563,1356,32,108.5,"[2578, 2580]",16
2564,1356,75,194.0,"[2552, 2568, 2581]",22
2565,1356,318,311.0,[2582],28
2566,1356,452,123.5,[2577],17
2567,1357,415,40.0,[],10
2568,1358,67,167.5,"[2564, 2581]",20
2569,1358,403,13.5,[],5
2570,1359,192,16.0,[],6
2571,1359,198,43.0,[2557],10
2572,1359,239,112.5,[2585],16
2573,1359,265,99.0,[],2
2574,1359,345,5.0,[2555],3
2575,1359,360,101.5,[],16
2576,1360,302,84.5,[2579],14
2577,1360,439,197.0,"[2556, 2566]",22
2578,1361,38,84.5,"[2563, 2580]",14
2579,1361,298,142.0,[2576],19
2580,1362,37,133.5,"[2563, 2578]",18
2581,1363,77,170.0,"[2564, 2568]",21
2582,1363,321,6.0,[2565],4
2583,1363,395,78.0,[],13
2584,1364,405,8.5,[],4
2585,1366,232,126.5,"[2572, 2589]",18
2586,1367,373,209.0,"[2591, 2596]",22
2587,1368,505,87.0,[],14
2588,1369,143,207.0,[2593],23
2589,1369,235,39.5,[2585],9
2590,1370,122,159.0,[2607],20
2591,1370,374,17.5,[2586],6
2592,1370,462,107.0,[2600],15
2593,1371,139,53.0,[2588],11
2594,1371,337,65.5,[],12
2595,1372,98,209.0,[2621],23
2596,1372,363,125.0,"[2586, 2618]",18
2597,1373,85,31.5,[],8
2598,1373,196,29.0,[],8
2599,1374,187,45.5,[],11
2600,1374,461,81.5,[2592],15
2601,1375,9,20.5,[],7
2602,1375,205,20.5,[],7
2603,1375,299,59.0,[2605],12
2604,1376,421,136.5,[2615],19
2605,1377,304,32.5,[2603],9
2606,1378,33,51.5,[],12
2607,1378,131,112.5,[2590],16
2608,1379,267,114.5,[],17
2609,1379,337,67.0,[],13
2610,1379,500,95.0,[],2
2611,1380,179,20.0,[2617],7
2612,1380,445,20.0,[],7
2613,1382,150,37.0,[],9
2614,1382,371,52.0,[2618],11
2615,1382,417,111.0,[2604],16
2616,1383,50,98.5,[],14
2617,1383,181,66.5,"[2611, 2625]",13
2618,1383,365,143.5,"[2596, 2614]",20
2619,1384,203,41.5,[],10
2620,1384,232,28.0,[],8
2621,1385,98,59.0,[2595],12
2622,1386,452,16.0,[],6
2623,1389,58,15.0,[],6
2624,1389,387,265.5,[],25
2625,1390,178,96.0,[2617],1
2626,1390,475,86.0,[],15
2627,1391,489,101.5,[],16
2628,1392,287,38.5,[],10
2629,1392,327,34.0,[2641],9
2630,1393,16,43.5,[2638],10
2631,1393,217,127.0,"[2649, 2653, 2658]",18
2632,1393,319,63.5,[2637],13
2633,1393,425,76.5,[2647],13
2634,1394,67,125.5,[],18
2635,1394,159,29.5,[],8
2636,1394,203,100.5,[],2
2637,1394,315,101.0,[2632],16
2638,1395,19,83.0,"[2630, 2657]",15
2639,1395,342,11.5,[2643],5
2640,1395,497,22.5,[],7
2641,1396,327,21.5,"[2629, 2644]",7
2642,1398,262,52.0,[],11
2643,1398,342,85.0,[2639],14
2644,1399,332,46.0,"[2641, 2659]",10
2645,1400,34,120.0,"[2664, 2668]",17
2646,1400,296,21.0,[],7
2647,1400,425,290.5,"[2633, 2665]",27
2648,1401,123,143.0,"[2651, 2662]",20
2649,1401,218,6.0,"[2631, 2653, 2658]",4
2650,1401,362,23.0,[],7
2651,1402,124,143.5,"[2648, 2662, 2673]",19
2652,1402,141,70.5,[2666],13
2653,1402,219,343.5,"[2631, 2649, 2658]",30
2654,1402,462,290.5,[2660],27
2655,1404,154,102.0,[],16
2656,1404,503,119.5,[2667],18
2657,1405,10,179.5,[2638],21
2658,1405,222,130.0,"[2631, 2649, 2653]",18
2659,1405,335,36.0,[2644],9
2660,1405,463,125.0,[2654],18
2661,1406,114,17.5,[2662],6
2662,1406,119,109.5,"[2648, 2651, 2661, 2673]",16
2663,1406,294,28.5,[],7
2664,1407,35,99.5,"[2645, 2668]",16
2665,1407,414,73.5,[2647],14
2666,1408,137,97.5,[2652],16
2667,1408,493,65.5,"[2656, 2671, 2676]",12
2668,1409,31,66.0,"[2645, 2664]",13
2669,1409,55,84.5,[],14
2670,1409,175,120.0,[2679],19
2671,1410,489,46.0,"[2667, 2676]",11
2672,1411,195,129.0,[],18
2673,1412,120,48.5,"[2651, 2662]",11
2674,1414,98,10.5,[],5
2675,1414,164,33.5,[],9
2676,1414,489,124.0,"[2667, 2671]",18
2677,1415,18,38.5,[],10
2678,1415,328,214.5,[],24
2679,1417,177,92.5,[2670],15
2680,1417,311,68.5,[],13
2681,1419,130,41.0,[2707],10
2682,1419,343,37.0,[2683],10
2683,1419,345,7.0,[2682],4
2684,1420,115,6.0,[],4
2685,1421,213,121.5,[2702],17
2686,1421,408,28.5,[],8
2687,1423,137,26.5,[],8
2688,1423,273,4.0,[2691],3
2689,1424,14,71.5,[2696],13
2690,1424,119,62.0,[2707],12
2691,1424,272,22.0,[2688],7
2692,1424,421,13.5,[],5
2693,1425,7,7.5,[],4
2694,1425,84,52.0,[2704],11
2695,1425,194,267.0,[2702],28
2696,1426,18,45.5,[2689],10
2697,1426,436,52.0,[],11
2698,1426,468,39.0,[2701],9
2699,1427,314,48.0,"[2714, 2716]",11
2700,1427,408,26.0,[],9
2701,1427,462,104.0,[2698],16
2702,1428,212,177.0,"[2685, 2695]",21
2703,1428,373,58.0,[2712],11
2704,1429,82,99.5,"[2694, 2728]",16
2705,1429,346,14.5,[],5
2706,1429,485,4.5,[],3
2707,1430,122,264.0,"[2681, 2690, 2710]",27
2708,1430,157,47.5,[],11
2709,1430,339,66.5,[],13
2710,1431,129,88.0,[2707],14
2711,1431,176,197.0,[2724],22
2712,1431,377,26.0,[2703],8
2713,1433,307,15.5,[2716],6
2714,1433,318,73.0,[2699],13
2715,1433,332,30.0,[],8
2716,1434,306,89.0,"[2699, 2713]",14
2717,1435,388,23.5,[],8
2718,1435,479,87.5,[2727],14
2719,1436,140,41.0,[2722],10
2720,1436,236,111.5,[2725],17
2721,1437,32,160.0,[2726],20
2722,1437,139,15.5,[2719],6
2723,1437,399,60.0,[],12
2724,1439,183,31.5,[2711],9
2725,1439,235,89.0,[2720],14
2726,1440,22,78.0,[2721],14
2727,1440,491,143.5,[2718],20
2728,1442,82,202.0,"[2704, 2747]",23
2729,1443,52,56.0,[],12
2730,1443,126,28.5,[],9
2731,1443,174,50.0,[],11
2732,1443,370,248.0,"[2738, 2742, 2744]",25
2733,1444,4,66.0,[],13
2734,1445,152,33.5,[],10
2735,1445,189,32.0,[2743],9
2736,1447,285,74.5,"[2739, 2751]",13
2737,1447,322,53.0,[],11
2738,1447,358,285.0,[2732],27
2739,1449,280,153.5,"[2736, 2751, 2760]",19
2740,1450,217,126.0,[2762],18
2741,1450,307,84.5,[],15
2742,1450,377,91.0,"[2732, 2744]",15
2743,1451,197,125.0,"[2735, 2752]",17
2744,1451,369,31.0,"[2732, 2742]",9
2745,1451,461,202.5,[],23
2746,1452,19,36.5,[],9
2747,1452,81,172.0,"[2728, 2755, 2761]",20
2748,1453,295,38.5,[2751],9
2749,1454,443,183.5,[2783],21
2750,1455,45,56.0,[2754],12
2751,1455,288,215.0,"[2736, 2739, 2748, 2760]",24
2752,1456,193,62.0,"[2743, 2764]",12
2753,1456,483,126.5,[],17
2754,1457,37,207.0,[2750],23
2755,1457,86,38.0,[2747],10
2756,1457,237,44.5,[2759],10
2757,1457,301,25.5,[2763],8
2758,1458,135,62.0,[2772],13
2759,1458,241,182.0,"[2756, 2768]",20
2760,1459,275,114.5,"[2739, 2751]",16
2761,1460,76,83.5,[2747],15
2762,1460,217,142.0,[2740],19
2763,1460,302,68.0,[2757],13
2764,1461,194,14.5,[2752],5
2765,1461,499,27.5,[],9
2766,1462,104,35.5,[],9
2767,1462,318,209.0,[2776],24
2768,1464,256,363.5,"[2759, 2788]",32
2769,1464,450,112.5,[],17
2770,1465,297,22.0,[],7
2771,1465,333,72.0,"[2773, 2774]",13
2772,1466,140,137.5,"[2758, 2777]",19
2773,1466,338,28.0,"[2771, 2774]",8
2774,1467,340,67.0,"[2771, 2773]",13
2775,1468,160,124.0,[2790],18
2776,1468,310,60.5,"[2767, 2789]",12
2777,1469,141,74.0,[2772],12
2778,1469,429,194.5,[2783],21
2779,1470,122,155.5,[],19
2780,1470,174,35.5,[2790],9
2781,1471,372,32.0,[],9
2782,1472,62,21.0,[],7
2783,1472,433,466.0,"[2749, 2778, 2807]",34
2784,1472,502,200.0,[],21
2785,1473,67,37.5,[2786],10
2786,1473,72,46.0,[2785],11
2787,1473,196,47.5,[],10
2788,1473,246,124.5,[2768],18
2789,1473,304,45.0,[2776],10
2790,1474,171,104.5,"[2775, 2780]",17
2791,1474,211,46.0,[],10
2792,1474,484,11.0,[],5
2793,1475,389,69.0,[2805],13
2794,1475,459,112.5,[2807],16
2795,1476,87,138.0,[],18
2796,1476,299,5.0,[],3
2797,1477,21,86.0,[],14
2798,1477,107,5.0,[],3
2799,1477,478,42.0,[],10
2800,1478,380,34.0,[],9
2801,1479,406,29.5,[],8
2802,1481,149,28.5,[2803],8
2803,1481,150,21.5,[2802],7
2804,1482,165,52.5,[],11
2805,1482,393,97.0,[2793],15
2806,1482,487,150.5,[2822],20
2807,1483,451,372.5,"[2783, 2794, 2809]",32
2808,1484,419,52.5,[2814],11
2809,1484,445,58.0,[2807],12
2810,1485,226,108.5,[2816],17
2811,1486,5,60.5,[],12
2812,1487,123,157.5,[],20
2813,1487,214,4.5,"[2815, 2818]",3
2814,1487,417,92.5,[2808],16
2815,1488,213,66.0,"[2813, 2818, 2829]",13
2816,1488,230,93.5,[2810],14
2817,1488,472,72.0,"[2819, 2822]",13
2818,1489,211,54.5,"[2813, 2815]",12
2819,1489,471,14.5,[2817],6
2820,1490,84,121.0,[2826],17
2821,1490,371,42.5,[],10
2822,1490,486,260.0,"[2806, 2817]",26
2823,1491,47,225.5,[2827],24
2824,1491,294,89.0,[],14
2825,1491,503,138.5,[],19
2826,1492,81,41.5,[2820],9
2827,1493,36,114.5,[2823],16
2828,1494,28,8.5,[],4
2829,1495,220,124.5,"[2815, 2833]",17
2830,1495,245,39.0,[],10
2831,1495,261,14.5,[],5
2832,1496,16,7.5,[],4
2833,1496,215,40.0,[2829],10
2834,1496,315,207.0,[],21
2835,1496,439,91.5,[],15
