DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2496,1616,632,87.0,[],14
2497,1617,84,177.0,"[2488, 2499, 2514]",21
2498,1617,174,47.5,[],11
2499,1618,81,7.5,[2497],4
2500,1619,278,207.0,[],23
2501,1619,434,54.0,[],11
2502,1620,29,14.5,[],6
2503,1620,236,50.5,[],11
2504,1621,417,119.0,"[2505, 2513]",17
2505,1621,424,96.5,"[2504, 2513]",16
2506,1622,134,63.5,[],12
2507,1622,715,143.5,[],20
2508,1623,618,22.0,[],7
2509,1624,537,14.5,[],6
2510,1624,660,169.5,[],21
2511,1625,113,227.0,"[2521, 2522]",25
2512,1625,250,38.5,[],9
2513,1626,421,99.0,"[2504, 2505, 2519]",16
2514,1627,88,70.5,"[2497, 2521]",12
2515,1627,226,81.5,[],14
2516,1629,331,116.5,[2525],17
2517,1630,57,128.5,[],18
2518,1630,203,95.0,[],15
2519,1630,420,33.0,[2513],9
2520,1630,450,109.5,[],17
2521,1631,102,586.0,"[2511, 2514, 2522, 2537]",40
2522,1631,114,48.0,"[2511, 2521]",11
2523,1632,161,29.5,[2527],8
2524,1632,369,8.0,[],4
2525,1633,318,291.0,[2516],27
2526,1633,607,51.5,[2531],11
2527,1635,161,35.0,[2523],10
2528,1635,534,107.0,[],17
2529,1636,286,6.0,[],4
2530,1637,172,23.5,[],7
2531,1637,600,195.5,[2526],22
2532,1638,685,50.0,[],11
2533,1639,24,124.0,[],18
2534,1639,366,84.5,[],14
2535,1639,619,46.0,[2541],10
2536,1640,633,160.5,[],20
2537,1642,91,102.0,[2521],16
2538,1643,176,67.5,[],13
2539,1644,260,81.5,[2543],14
2540,1644,563,162.0,[],20
2541,1644,614,115.5,[2535],17
2542,1644,674,18.5,[],7
2543,1646,259,30.0,[2539],8
2544,1647,475,49.0,[],12
2545,1649,23,47.5,[2549],10
2546,1650,75,80.5,[],15
2547,1650,655,32.5,[],8
2548,1652,154,16.0,[],6
2549,1653,26,19.5,[2545],7
2550,1654,503,6.0,[],4
2551,1655,52,28.0,[],8
2552,1656,133,252.5,[],26
2553,1658,457,56.5,[],12
2554,1658,640,75.0,[],15
2555,1659,277,128.5,[],18
2556,1659,383,58.0,[],12
2557,1659,529,101.5,[],15
2558,1660,657,10.5,[2563],5
2559,1661,370,48.5,[],11
2560,1661,545,109.0,[],17
2561,1661,614,77.0,[],14
2562,1662,86,68.5,[],13
2563,1663,653,144.0,[2558],19
2564,1665,47,39.5,[],10
2565,1665,667,33.0,[],9
2566,1666,293,84.5,[],15
2567,1667,254,18.5,[],6
2568,1667,354,22.0,[],7
2569,1667,456,36.0,[],10
2570,1668,12,49.0,[],11
2571,1668,497,76.5,[],14
2572,1669,476,137.0,[],18
2573,1671,152,22.5,[],7
2574,1671,648,4.5,[],3
2575,1673,0,76.0,[],14
2576,1673,578,41.5,[],10
2577,1676,210,65.5,[2580],12
2578,1676,436,222.5,[2583],24
2579,1676,522,84.0,[],14
2580,1677,210,97.5,[2577],15
2581,1677,505,36.0,[],9
2582,1677,620,18.0,[2588],6
2583,1678,436,128.5,[2578],19
2584,1679,245,39.0,[],9
2585,1682,349,56.5,"[2586, 2590]",13
2586,1683,356,87.0,"[2585, 2590]",15
2587,1683,494,89.0,[],15
2588,1683,618,116.5,[2582],17
2589,1684,216,21.0,[],7
2590,1685,350,108.0,"[2585, 2586, 2608]",17
2591,1686,54,156.5,[2604],20
2592,1686,206,18.5,[2601],6
2593,1686,411,181.5,[],22
2594,1686,472,15.0,[],5
2595,1686,543,9.0,[],5
2596,1688,178,85.5,[],2
2597,1688,260,145.0,[],18
2598,1688,563,4.5,[],3
2599,1689,86,8.5,[],4
2600,1690,292,53.0,[],12
2601,1691,210,80.5,[2592],13
2602,1692,530,149.0,[],19
2603,1693,24,7.5,[],4
2604,1693,56,51.5,[2591],11
2605,1695,9,17.0,[],6
2606,1695,643,73.0,[],15
2607,1696,145,132.5,[],18
2608,1696,349,115.5,[2590],17
2609,1697,513,124.0,[],17
2610,1699,457,238.0,[],25
2611,1699,604,126.0,"[2615, 2616]",18
2612,1700,320,20.0,[],7
2613,1701,127,48.0,[],11
2614,1701,393,5.0,[],3
2615,1703,605,96.5,"[2611, 2616, 2621]",2
2616,1703,609,47.5,"[2611, 2615, 2621]",11
2617,1705,227,51.0,[2619],10
2618,1706,96,159.5,[],20
2619,1706,234,112.5,[2617],16
2620,1707,627,85.5,[],14
2621,1708,610,53.0,"[2615, 2616]",11
2622,1709,21,25.5,[],8
2623,1709,543,53.5,[],12
2624,1709,680,238.0,[],25
2625,1710,270,108.0,[2632],17
2626,1710,485,91.5,[],15
2627,1710,704,190.0,[2633],21
2628,1712,4,237.0,[],25
2629,1712,82,40.5,[],10
2630,1712,220,37.5,[],10
2631,1714,342,212.0,[],24
2632,1715,267,77.5,[2625],14
2633,1715,697,68.0,[2627],12
2634,1716,504,40.5,[2637],10
2635,1717,186,4.5,[],3
2636,1717,217,14.5,[],6
2637,1719,504,27.5,[2634],8
2638,1720,232,51.0,[],11
2639,1721,428,6.0,[2650],4
2640,1721,449,29.0,[2644],9
2641,1722,241,28.0,[2651],8
2642,1723,2,22.0,[],8
2643,1724,601,120.5,[2657],17
2644,1725,449,8.0,[2640],4
2645,1726,422,90.5,"[2650, 2661]",15
2646,1726,569,81.5,"[2649, 2655]",2
2647,1727,493,83.0,[],14
2648,1727,511,202.0,[2673],24
2649,1727,570,202.0,"[2646, 2655]",23
2650,1728,422,290.5,"[2639, 2645, 2661]",29
2651,1729,246,154.5,[2641],20
2652,1729,685,38.5,[],9
2653,1730,125,198.0,[],22
2654,1730,212,124.0,[],19
2655,1730,570,55.5,"[2646, 2649]",12
2656,1731,177,73.0,[],13
2657,1731,599,42.0,[2643],9
2658,1731,663,5.0,[],3
2659,1732,146,215.0,[2665],22
2660,1732,395,105.0,[],16
2661,1732,418,22.0,"[2645, 2650]",7
2662,1732,583,14.0,[],6
2663,1733,654,17.0,[],6
2664,1734,91,121.5,[],18
2665,1735,155,20.0,[2659],7
2666,1737,266,30.5,[2679],8
2667,1738,1,36.5,[],9
2668,1739,116,48.5,[],11
2669,1739,248,38.0,[],9
2670,1740,58,144.5,[],19
2671,1740,277,90.0,[2679],15
2672,1740,667,66.5,[],13
2673,1741,505,201.0,"[2648, 2677, 2680]",23
2674,1741,579,72.5,[2678],13
2675,1742,297,282.0,[],27
2676,1742,364,105.5,[2681],16
2677,1742,508,114.5,"[2673, 2680]",18
2678,1742,583,19.5,[2674],7
2679,1743,271,137.0,"[2666, 2671]",19
2680,1743,502,21.5,"[2673, 2677]",7
2681,1744,359,28.0,[2676],8
2682,1744,693,97.0,[2687],17
2683,1745,321,45.0,[2690],11
2684,1745,341,118.5,[],17
2685,1746,589,20.5,[],7
2686,1747,650,115.5,[],18
2687,1747,701,74.0,[2682],14
2688,1749,419,186.5,[2689],22
2689,1749,427,24.0,[2688],7
2690,1750,318,33.5,[2683],10
2691,1750,676,53.0,[],11
2692,1751,524,29.5,[],9
2693,1752,362,78.0,[],14
2694,1753,454,130.0,[2698],18
2695,1753,612,47.5,[],11
2696,1754,403,138.0,[2706],19
2697,1756,74,5.0,[],3
2698,1756,458,117.0,"[2694, 2699]",18
2699,1756,469,93.5,[2698],15
2700,1756,716,72.0,[],13
2701,1757,139,126.0,[],19
2702,1758,381,47.5,[],10
2703,1758,631,121.5,[2707],17
2704,1759,59,225.5,[2710],24
2705,1759,118,51.0,[2709],11
2706,1760,407,21.0,[2696],7
2707,1761,623,31.5,[2703],9
2708,1762,223,59.0,[],12
2709,1763,115,100.0,[2705],16
2710,1764,66,10.0,[2704],5
2711,1764,702,81.5,[],15
2712,1766,240,101.5,[],16
2713,1766,400,29.5,[2721],8
2714,1766,563,83.5,[],15
2715,1766,578,28.5,[],8
2716,1768,36,196.5,[],23
2717,1768,85,70.0,[],14
2718,1768,362,81.5,[],15
2719,1768,669,8.0,[],4
2720,1768,711,20.5,[],7
2721,1769,403,40.0,[2713],10
2722,1772,252,37.5,[],10
2723,1774,76,62.0,[],13
2724,1774,305,541.0,"[2725, 2736]",39
2725,1775,299,31.0,[2724],8
2726,1778,460,16.5,[],6
2727,1780,39,41.0,[],10
2728,1780,356,90.0,[],2
2729,1780,710,8.0,[],4
2730,1783,266,37.0,[],9
2731,1783,510,186.5,[2735],22
2732,1784,3,13.0,[],5
2733,1784,156,84.0,[],15
2734,1785,190,51.0,[],12
2735,1785,514,245.0,"[2731, 2740]",25
2736,1787,294,167.5,"[2724, 2742]",20
2737,1787,612,26.0,"[2744, 2747, 2757]",9
2738,1788,78,75.5,[],13
2739,1788,251,79.0,[2764],14
2740,1789,532,362.0,"[2735, 2743, 2751]",31
2741,1790,100,7.5,[],4
2742,1791,285,126.0,"[2736, 2754]",17
2743,1791,534,60.5,"[2740, 2751]",12
2744,1791,605,102.5,"[2737, 2747]",16
2745,1792,206,20.5,[],7
2746,1792,222,130.0,[2775],19
2747,1792,614,112.5,"[2737, 2744, 2757]",17
2748,1792,647,94.0,[2771],15
2749,1793,119,375.0,[2795],32
2750,1794,484,50.5,[],11
2751,1794,536,32.0,"[2740, 2743]",9
2752,1794,568,36.5,[],9
2753,1794,693,5.0,[],3
2754,1795,281,102.0,"[2742, 2769]",16
2755,1795,350,58.5,[],12
2756,1796,96,99.0,[2783],16
2757,1796,620,216.5,"[2737, 2747, 2762]",22
2758,1797,319,51.5,[2760],11
2759,1797,591,32.0,[2770],9
2760,1798,313,129.5,[2758],18
2761,1798,512,75.5,[2773],14
2762,1798,633,132.5,[2757],18
2763,1799,185,72.0,[],13
2764,1799,252,374.5,"[2739, 2793]",33
2765,1799,384,76.5,[],13
2766,1799,471,101.0,[],16
2767,1799,562,7.5,[],4
2768,1799,706,101.5,[],16
2769,1800,272,139.5,"[2754, 2778, 2784]",19
2770,1800,584,160.5,[2759],20
2771,1800,650,95.0,[2748],2
2772,1801,337,86.0,[2779],15
2773,1801,514,42.0,[2761],10
2774,1802,164,71.0,[2777],13
2775,1802,218,74.0,[2746],14
2776,1803,298,126.5,[],18
2777,1804,160,57.0,[2774],12
2778,1804,278,13.5,[2769],5
2779,1804,346,108.0,[2772],17
2780,1804,424,56.0,[],11
2781,1804,454,84.0,[],15
2782,1804,487,109.0,[2796],16
2783,1805,95,63.5,[2756],13
2784,1805,266,53.0,[2769],11
2785,1805,719,107.0,[],2
2786,1806,462,13.5,[],6
2787,1806,561,41.0,[],10
2788,1806,671,15.5,[],6
2789,1810,229,154.5,[],19
2790,1810,364,102.0,[],17
2791,1810,656,87.0,[],16
2792,1811,14,41.0,[2801],10
2793,1811,247,51.5,[2764],11
2794,1812,592,22.0,[],7
2795,1813,130,233.0,"[2749, 2804]",23
2796,1813,489,120.5,[2782],18
2797,1814,5,51.5,[],11
2798,1815,86,9.0,[],5
2799,1815,319,43.0,"[2802, 2813]",10
2800,1816,636,4.0,[],3
2801,1817,17,55.0,[2792],12
2802,1818,325,200.5,"[2799, 2813, 2817]",23
2803,1818,426,34.0,[],9
2804,1819,131,200.5,[2795],22
2805,1819,479,23.0,[2822],7
2806,1819,611,79.5,[],14
2807,1820,282,26.5,[],8
2808,1822,111,390.0,[],30
2809,1823,336,5.0,[],3
2810,1823,438,193.0,[2820],21
2811,1823,665,12.0,[],5
2812,1824,269,96.0,[],1
2813,1824,320,100.5,"[2799, 2802, 2815, 2817, 2824]",15
2814,1825,67,80.5,[],2
2815,1825,310,80.5,"[2813, 2824]",14
2816,1825,621,95.0,[],15
2817,1826,321,36.5,"[2802, 2813]",9
2818,1826,350,38.5,[],9
2819,1826,410,71.0,[],13
2820,1826,434,179.5,[2810],21
2821,1826,451,67.0,[],13
2822,1826,477,109.5,[2805],16
2823,1827,36,36.0,[],9
2824,1827,313,9.0,"[2813, 2815]",5
2825,1828,204,101.5,[],17
2826,1829,341,74.5,[],13
2827,1830,304,31.5,[],8
2828,1830,588,81.5,[],14
2829,1831,549,13.5,[],5
2830,1833,215,139.5,[],19
2831,1833,674,46.0,[],10
2832,1834,685,127.5,[2841],18
2833,1835,51,31.0,[],9
2834,1835,653,38.0,[],9
2835,1836,558,50.5,[],11
2836,1838,151,444.5,[],36
2837,1838,360,138.5,[],19
2838,1838,405,55.0,[],12
2839,1839,77,65.5,[],12
2840,1841,377,73.5,[],13
2841,1841,684,51.0,[2832],12
2842,1842,462,52.0,[2847],11
2843,1843,533,213.0,[],24
2844,1845,473,17.0,[2847],6
2845,1846,189,60.5,[],12
2846,1846,315,67.0,[],13
2847,1847,472,150.0,"[2842, 2844]",19
2848,1847,705,90.0,[],15
2849,1848,171,134.0,[],18
2850,1848,246,69.0,[],13
2851,1849,439,5.0,[],3
2852,1853,140,10.5,[],5
2853,1855,323,50.0,[],11
2854,1855,364,29.0,[2869],8
2855,1855,565,33.0,[2859],8
2856,1856,47,8.5,[],4
2857,1856,236,109.5,[],16
2858,1858,102,37.0,[2864],9
2859,1858,564,86.0,"[2855, 2877]",14
2860,1859,69,187.5,[],23
2861,1859,690,193.5,[],24
2862,1860,600,51.0,[],10
2863,1861,28,329.5,[2882],30
2864,1861,104,134.0,[2858],18
2865,1861,121,18.0,[],6
2866,1861,541,14.5,[],6
2867,1862,153,115.5,[],17
2868,1862,280,24.5,[],7
2869,1862,358,417.0,[2854],33
2870,1862,418,137.5,[2881],19
2871,1862,461,32.0,"[2872, 2876]",9
2872,1862,465,57.5,"[2871, 2876]",12
2873,1862,587,48.5,[],10
2874,1862,645,87.5,[],1
2875,1862,664,172.0,[],20
2876,1863,454,287.5,"[2871, 2872]",28
2877,1864,555,102.0,[2859],17
2878,1864,622,90.5,[],14
2879,1867,312,62.0,[],13
2880,1870,57,25.5,[],7
2881,1870,415,35.5,[2870],9
2882,1871,22,147.5,"[2863, 2889]",19
2883,1871,527,50.5,[],11
2884,1872,130,102.0,[],16
2885,1872,576,74.0,[],14
2886,1873,37,17.0,[],6
2887,1873,409,17.0,[],6
2888,1874,501,284.0,[2897],27
2889,1875,25,39.0,[2882],9
2890,1875,349,38.5,[],9
2891,1875,442,16.0,[],6
2892,1876,185,8.5,[],4
2893,1876,238,63.0,[],13
2894,1879,273,32.0,[],8
2895,1879,526,30.0,[],9
2896,1880,474,11.0,[],5
2897,1880,512,108.5,"[2888, 2906, 2918]",16
2898,1881,567,24.0,[],7
2899,1881,660,178.0,[],21
2900,1881,697,137.0,[2915],19
2901,1882,183,42.0,[],10
2902,1882,309,88.5,[],16
2903,1884,428,5.0,[],3
2904,1885,280,110.5,[],18
2905,1886,410,14.5,[],6
2906,1886,518,62.5,"[2897, 2918]",12
2907,1887,1,40.0,[2920],9
2908,1887,536,123.0,[2922],18
2909,1888,66,78.0,[],14
2910,1888,334,108.5,[2928],2
2911,1888,508,6.0,[2918],4
2912,1888,679,276.5,[2930],26
2913,1889,593,58.5,[],12
2914,1890,176,46.0,[],10
2915,1890,703,76.0,"[2900, 2919]",14
2916,1891,168,51.5,[],10
2917,1891,195,170.0,[],21
2918,1891,511,106.0,"[2897, 2906, 2911]",16
2919,1891,706,23.5,[2915],7
2920,1892,1,103.0,[2907],16
2921,1892,154,25.0,[],7
2922,1892,531,90.5,[2908],2
2923,1893,382,27.0,[],8
2924,1893,661,35.0,[2930],10
2925,1894,31,286.5,[],26
2926,1894,111,126.0,[2931],17
2927,1894,235,688.0,[2932],42
2928,1894,332,46.0,[2910],10
2929,1895,549,12.5,[],6
2930,1895,669,113.5,"[2912, 2924]",18
2931,1897,119,266.0,"[2926, 2935]",26
2932,1898,236,116.5,[2927],17
2933,1898,259,37.5,[2936],10
2934,1898,392,27.0,[],7
2935,1900,121,43.0,[2931],10
2936,1900,270,284.5,"[2933, 2944, 2949]",28
2937,1901,12,157.0,[2945],20
2938,1901,57,12.0,[],5
2939,1901,480,89.5,[],15
2940,1901,508,31.5,[],9
2941,1904,432,108.0,[],16
2942,1904,622,145.5,[],18
2943,1905,388,18.0,[],6
2944,1906,259,70.5,[2936],13
2945,1907,7,41.5,[2937],10
2946,1908,563,10.0,[],5
2947,1909,325,27.5,[],8
2948,1909,594,380.5,[],30
2949,1910,280,122.5,"[2936, 2957, 2966]",17
2950,1910,299,112.5,[],17
2951,1910,652,215.0,[],23
2952,1911,58,142.0,[2955],19
2953,1911,400,18.0,[],6
2954,1913,226,18.0,[],6
2955,1914,54,168.0,[2952],21
2956,1914,94,8.5,[],4
2957,1914,283,196.0,"[2949, 2966]",21
2958,1915,83,14.5,[],6
2959,1915,197,35.0,[],9
2960,1915,517,111.5,[],16
2961,1915,693,219.5,[2984],24
2962,1916,13,120.0,[],17
2963,1916,112,20.5,[],7
2964,1917,167,34.0,"[2972, 2975]",9
2965,1918,25,33.0,[],9
2966,1919,279,307.5,"[2949, 2957]",29
2967,1919,439,157.5,[],20
2968,1919,629,184.0,"[2978, 2983]",22
2969,1920,3,23.0,[],7
2970,1920,149,6.0,[],4
2971,1920,158,33.5,[],9
2972,1920,174,238.5,"[2964, 2975]",25
2973,1921,189,12.5,[],5
2974,1921,534,134.5,[],19
2975,1923,165,79.0,"[2964, 2972]",14
2976,1923,503,22.0,[],7
2977,1925,124,203.0,[],22
2978,1925,631,150.0,"[2968, 2983, 2998]",20
2979,1926,188,30.0,[],9
2980,1926,210,19.0,[],7
2981,1926,598,69.5,[],13
2982,1926,617,23.5,[],8
2983,1926,629,122.5,"[2968, 2978, 2998]",17
2984,1926,696,172.0,[2961],21
2985,1927,330,162.0,[2991],20
2986,1927,387,70.5,[],13
2987,1927,606,20.5,[],7
2988,1929,570,70.0,[],13
2989,1930,86,17.0,[2995],6
2990,1930,357,99.5,[],16
2991,1931,338,90.0,[2985],2
2992,1931,476,29.0,[],8
2993,1933,8,30.5,[],8
2994,1933,12,4.5,[],3
2995,1933,86,44.0,[2989],10
2996,1933,226,107.0,[],16
2997,1934,439,94.0,[],15
2998,1934,630,44.0,"[2978, 2983]",11
2999,1936,677,43.5,[],11
3000,1937,298,105.0,[],15
3001,1937,494,14.5,[],5
3002,1939,382,133.0,[3015],18
3003,1940,46,16.5,[],6
3004,1942,66,267.5,[],27
3005,1942,187,31.0,[],9
3006,1942,363,62.0,[3015],13
3007,1942,619,74.0,[],14
3008,1943,398,13.5,[3010],5
3009,1943,604,264.0,[3017],26
3010,1944,403,87.0,[3008],2
3011,1945,502,151.5,[3023],20
3012,1945,660,43.5,[],10
3013,1945,687,123.0,[],18
3014,1946,11,5.0,[],3
3015,1946,371,194.0,"[3002, 3006]",22
3016,1949,291,40.5,[],9
3017,1949,613,40.0,[3009],10
3018,1950,104,48.5,[],11
3019,1950,279,69.5,[],13
3020,1950,717,61.5,[],12
3021,1951,571,77.5,[],14
3022,1952,268,18.0,[],6
3023,1952,503,112.5,"[3011, 3034]",17
3024,1953,535,37.5,[],10
3025,1954,185,182.0,[],20
3026,1954,202,148.5,[3027],20
3027,1954,206,35.0,[3026],10
3028,1954,545,14.0,[],5
3029,1954,647,544.5,"[3044, 3046]",38
3030,1955,703,163.5,"[3036, 3041]",19
3031,1956,77,165.5,[3045],20
3032,1956,94,137.5,[],19
3033,1956,436,114.5,[],17
3034,1956,488,300.5,"[3023, 3043]",28
3035,1956,671,32.5,[],9
3036,1956,699,71.5,"[3030, 3041]",12
3037,1957,246,6.0,[],4
3038,1957,345,97.5,[],16
3039,1959,173,33.5,[],9
3040,1959,336,32.0,[],9
3041,1959,693,103.0,"[3030, 3036]",16
3042,1960,23,82.0,[],14
3043,1961,483,48.5,[3034],11
3044,1963,631,168.0,"[3029, 3046, 3054]",21
3045,1964,66,116.5,[3031],17
3046,1964,637,153.5,"[3029, 3044]",20
3047,1965,120,22.0,[],7
3048,1965,291,17.0,[],6
3049,1965,416,70.0,[3052],12
3050,1965,444,54.5,[],11
3051,1966,217,49.0,"[3055, 3056, 3061]",12
3052,1968,409,99.5,[3049],16
3053,1969,257,68.5,[],13
3054,1969,625,84.5,[3044],15
3055,1970,208,216.5,"[3051, 3056, 3061]",23
3056,1970,217,32.0,"[3051, 3055, 3061]",9
3057,1974,444,18.0,[],6
3058,1974,462,13.5,[],5
3059,1975,455,73.5,[],13
3060,1975,522,87.5,[],14
3061,1976,220,143.0,"[3051, 3055, 3056]",19
3062,1979,396,31.5,[],9
3063,1979,536,90.5,[3074],14
3064,1980,348,207.5,[],22
3065,1981,187,93.0,"[3066, 3078]",2
3066,1982,192,131.0,"[3065, 3078]",17
3067,1982,430,108.5,[3072],15
3068,1982,597,14.0,[],5
3069,1983,684,41.0,[3084],10
3070,1984,670,352.5,[3084],30
3071,1985,81,73.5,[3075],13
3072,1985,428,23.5,[3067],8
3073,1985,457,34.5,[],9
3074,1987,533,119.5,[3063],17
3075,1988,77,57.5,[3071],12
3076,1988,292,41.0,[],10
3077,1988,555,42.5,[3091],11
3078,1989,192,48.5,"[3065, 3066]",11
3079,1990,40,17.0,[],6
3080,1990,329,17.5,[3107],6
3081,1990,470,12.0,[],5
3082,1992,223,82.5,[3086],15
3083,1992,576,92.0,[],15
3084,1992,680,106.5,"[3069, 3070]",17
3085,1993,133,85.5,[],15
3086,1993,220,48.0,[3082],11
3087,1993,644,13.0,[],5
3088,1994,100,285.5,"[3100, 3103]",27
3089,1995,121,7.0,[],4
3090,1995,186,14.5,[],6
3091,1995,554,80.0,"[3077, 3096]",13
3092,1996,200,100.0,[],15
3093,1997,314,43.0,[3107],10
3094,1997,367,202.0,"[3097, 3102]",22
3095,1998,281,14.0,[],6
3096,1998,548,27.5,[3091],9
3097,1999,354,122.5,[3094],17
3098,1999,477,110.0,[3108],18
3099,2000,602,83.5,[],14
3100,2001,99,92.0,"[3088, 3103]",14
3101,2001,235,57.0,[3113],12
3102,2001,373,18.0,[3094],6
3103,2002,101,42.0,"[3088, 3100]",10
3104,2002,395,18.0,[],7
3105,2002,580,100.0,[],15
3106,2003,214,235.0,[3110],24
3107,2003,318,593.0,"[3080, 3093]",38
3108,2003,481,38.5,[3098],9
3109,2005,177,45.0,[3116],10
3110,2005,210,34.5,[3106],9
3111,2005,441,59.5,[],12
3112,2007,511,102.0,[],16
3113,2008,235,147.0,[3101],19
3114,2009,415,126.0,[3128],19
3115,2010,62,116.0,[],16
3116,2011,171,228.0,[3109],23
3117,2011,669,391.5,[3122],31
3118,2012,283,174.0,[],21
3119,2013,144,75.5,[],13
3120,2014,79,102.0,[],16
3121,2014,362,53.5,[],11
3122,2015,683,37.0,[3117],9
3123,2016,654,45.0,[],10
3124,2017,254,43.0,[],9
3125,2017,467,33.5,[],9
3126,2018,6,16.0,[],6
3127,2018,335,29.0,[],8
3128,2018,416,52.0,[3114],12
3129,2021,499,47.5,[],11
3130,2022,712,96.5,[],16
3131,2023,300,82.5,"[3137, 3144]",14
3132,2023,490,16.0,[],6
3133,2024,481,58.5,[],12
3134,2024,550,46.0,[],10
3135,2026,280,96.0,[],2
3136,2027,116,83.0,[3142],14
3137,2027,307,136.5,"[3131, 3144]",19
3138,2027,386,303.5,[3154],29
3139,2027,532,63.0,[3141],12
3140,2028,263,105.0,[],15
3141,2028,531,72.5,[3139],12
3142,2029,114,55.5,"[3136, 3146]",11
3143,2029,172,28.5,[],8
3144,2029,303,201.0,"[3131, 3137, 3153]",22
3145,2029,664,52.0,[],11
3146,2030,105,95.5,[3142],15
3147,2030,402,19.0,[],7
3148,2032,569,325.0,[3174],29
3149,2034,591,11.5,[],5
3150,2034,639,147.5,[],19
3151,2035,69,4.0,[],3
3152,2035,177,14.5,[],6
3153,2035,299,28.5,"[3144, 3167]",8
3154,2036,378,559.5,[3138],36
3155,2037,199,63.5,[],12
3156,2037,463,72.0,[],13
3157,2037,550,27.0,"[3166, 3174]",8
3158,2037,677,67.5,[],13
3159,2038,76,26.0,[],7
3160,2038,655,31.0,[],9
3161,2040,157,15.5,[3172],6
3162,2040,240,207.5,[],23
3163,2040,350,8.0,[],4
3164,2040,409,125.0,[],17
3165,2040,541,39.5,"[3166, 3169, 3170, 3174]",10
3166,2041,550,146.0,"[3157, 3165, 3169, 3170, 3174]",19
3167,2042,301,71.0,[3153],14
3168,2042,333,88.0,[],2
3169,2042,547,35.5,"[3165, 3166, 3170, 3174]",9
3170,2043,541,105.5,"[3165, 3166, 3169, 3174]",17
3171,2045,27,75.0,[3176],13
3172,2045,156,200.0,"[3161, 3188]",23
3173,2045,442,22.5,[],7
3174,2045,554,356.5,"[3148, 3157, 3165, 3166, 3169, 3170]",30
3175,2045,708,53.0,[],12
3176,2047,31,90.0,[3171],14
3177,2048,262,65.0,[],13
3178,2049,111,199.5,[],22
3179,2051,40,10.0,[],5
3180,2051,99,7.5,[],4
3181,2052,329,43.5,[],11
3182,2052,367,38.0,[],10
3183,2052,585,107.5,[],16
3184,2054,529,155.0,[],20
3185,2055,18,15.5,[],6
3186,2055,220,10.0,[],5
3187,2055,497,59.5,[],12
3188,2056,149,128.0,[3172],17
3189,2057,168,53.5,[],12
3190,2057,637,19.5,[],7
3191,2058,460,110.5,[],17
3192,2059,423,8.0,[],4
3193,2060,197,38.0,[],10
3194,2060,503,5.0,[],3
3195,2061,330,41.5,[],10
3196,2061,512,70.0,[],13
3197,2062,125,50.5,[],11
3198,2062,366,19.0,[],6
3199,2066,702,40.0,[],10
3200,2067,660,14.0,[],6
3201,2068,36,27.0,[],8
3202,2068,253,107.5,[],17
3203,2068,424,28.0,[],8
3204,2069,681,230.0,[],24
3205,2070,22,217.5,[],23
3206,2070,182,76.5,[3207],1
3207,2073,187,84.5,[3206],14
3208,2073,222,88.0,[],15
3209,2073,259,17.5,[],6
3210,2073,317,37.0,[],9
3211,2073,475,43.5,[],10
3212,2073,578,81.0,[],14
3213,2074,53,87.0,[3216],15
3214,2075,420,27.0,[3221],8
3215,2076,309,68.5,[],13
3216,2077,51,107.5,[3213],16
3217,2077,547,178.0,[],21
3218,2078,514,41.5,[3219],9
3219,2078,515,95.0,[3218],15
3220,2079,245,83.5,[],14
3221,2079,422,70.5,[3214],13
3222,2079,462,38.0,[3225],9
3223,2080,138,203.0,[3230],23
3224,2080,392,21.0,[3227],8
3225,2082,465,96.5,[3222],16
3226,2083,346,20.5,[],7
3227,2083,388,50.0,[3224],10
3228,2085,105,8.5,[],4
3229,2085,216,123.5,[],17
3230,2086,130,128.5,[3223],19
3231,2087,367,14.0,[],5
3232,2087,400,4.0,[],3
3233,2089,246,5.5,[],4
3234,2090,466,33.0,[],8
3235,2090,621,341.0,"[3236, 3237]",30
3236,2093,610,50.0,"[3235, 3243]",12
3237,2093,623,12.0,[3235],5
3238,2094,9,4.0,[3242],3
3239,2095,286,51.5,"[3249, 3250]",11
3240,2095,639,48.0,[3246],11
3241,2095,687,42.5,[],10
3242,2096,8,156.5,"[3238, 3257]",20
3243,2096,606,28.5,[3236],8
3244,2096,671,11.0,[],5
3245,2098,426,52.5,[],11
3246,2098,646,66.0,[3240],13
3247,2099,37,46.0,[],10
3248,2099,413,48.0,[],11
3249,2100,282,32.5,"[3239, 3250, 3252]",9
3250,2100,283,43.0,"[3239, 3249, 3252]",10
3251,2100,514,83.0,"[3256, 3259]",2
3252,2101,275,77.0,"[3249, 3250]",13
3253,2101,596,7.5,[],4
3254,2102,308,33.0,[],9
3255,2102,475,81.0,[],2
3256,2102,511,209.0,"[3251, 3259]",23
3257,2103,6,62.5,[3242],12
3258,2103,167,81.0,[],14
3259,2103,519,359.5,"[3251, 3256]",32
3260,2103,549,170.5,[],21
