DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2677,1389,89,7.0,[],4
2678,1389,370,14.5,[],6
2679,1390,2,5.0,[],3
2680,1391,103,14.5,[],6
2681,1393,223,22.0,[],7
2682,1394,148,107.0,[],1
2683,1394,361,11.0,[],5
2684,1394,432,14.0,[2689],6
2685,1395,232,7.0,[],4
2686,1395,280,8.5,[],4
2687,1395,291,5.0,[],3
2688,1395,348,12.0,[],5
2689,1395,426,51.0,"[2673, 2684]",10
2690,1396,131,83.0,[],2
2691,1397,368,52.0,[],11
2692,1398,276,23.0,[],7
2693,1398,316,12.0,[],5
2694,1398,415,4.5,[],3
2695,1399,239,17.0,[],6
2696,1400,97,20.0,[],7
2697,1400,198,10.0,[],5
2698,1400,269,4.5,[],3
2699,1400,441,15.5,[],6
2700,1401,272,5.0,[],3
2701,1401,283,30.5,[],8
2702,1401,454,17.0,[],6
2703,1402,135,16.5,[],6
2704,1403,310,27.0,[],7
2705,1403,448,16.0,[],6
2706,1404,344,15.5,[],6
2707,1405,190,8.5,[],5
2708,1405,275,43.5,[],10
2709,1407,228,55.0,[],12
2710,1407,437,16.0,[],6
2711,1407,451,11.0,[],5
2712,1408,56,10.5,[2715],5
2713,1408,315,38.0,[],9
2714,1408,355,86.5,[],2
2715,1409,53,28.0,"[2712, 2725]",8
2716,1409,302,9.0,[],5
2717,1409,423,18.0,[],6
2718,1410,133,4.5,[],3
2719,1410,200,4.0,[],3
2720,1410,456,11.0,[2722],5
2721,1411,472,5.0,[2724],3
2722,1412,457,58.0,[2720],12
2723,1413,154,8.0,[],4
2724,1413,470,67.0,[2721],13
2725,1414,55,96.5,[2715],2
2726,1414,140,7.5,[],4
2727,1415,292,15.0,[],5
2728,1415,477,18.0,[],6
2729,1416,209,18.0,[],6
2730,1417,247,54.0,[],11
2731,1417,437,8.5,[],4
2732,1417,502,7.5,[2736],4
2733,1418,195,8.5,[2738],4
2734,1418,332,24.5,[],7
2735,1418,372,16.0,[],6
2736,1418,503,32.5,[2732],8
2737,1419,169,22.5,[],7
2738,1419,196,12.5,[2733],6
2739,1420,82,11.5,[],5
2740,1420,139,73.0,[],13
2741,1420,412,14.5,[],5
2742,1420,446,26.5,[],7
2743,1421,384,6.0,[2746],4
2744,1421,462,84.5,[],1
2745,1422,259,4.5,[],3
2746,1422,384,101.0,[2743],15
2747,1424,310,4.5,[],3
2748,1425,179,40.0,[],9
2749,1425,485,11.0,[],5
2750,1427,62,5.0,[],3
2751,1427,428,5.0,[],3
2752,1427,499,14.0,[],6
2753,1428,252,16.5,[],6
2754,1428,298,22.0,[2761],7
2755,1429,326,21.0,"[2758, 2767]",7
2756,1429,453,29.0,[],8
2757,1429,477,15.5,[],6
2758,1430,327,19.5,"[2755, 2767]",7
2759,1430,406,13.0,[],5
2760,1431,271,6.0,[],4
2761,1431,298,19.0,[2754],6
2762,1431,499,6.0,[],4
2763,1432,74,7.0,[2768],4
2764,1432,346,8.5,[],4
2765,1432,509,6.0,[],4
2766,1433,190,14.0,[],5
2767,1433,329,81.5,"[2755, 2758]",2
2768,1434,74,8.5,[2763],4
2769,1435,486,13.0,[],5
2770,1436,104,23.5,[],7
2771,1436,396,4.5,[],3
2772,1437,149,95.5,[],1
2773,1437,229,18.0,[2775],6
2774,1437,479,82.5,[],14
2775,1438,226,28.0,[2773],8
2776,1439,119,46.5,[],9
2777,1439,445,8.0,[],4
2778,1439,499,81.5,[],2
2779,1440,16,8.5,[],4
2780,1440,61,17.0,[],6
2781,1441,193,14.0,[],5
2782,1441,388,16.5,[],6
2783,1442,136,6.0,[],4
2784,1443,30,31.0,[],9
2785,1444,8,11.0,[],5
2786,1444,218,13.5,[],5
2787,1444,444,7.0,[],4
2788,1444,470,81.5,[],2
2789,1446,211,21.0,[2793],7
2790,1446,416,8.5,[2791],4
2791,1446,419,18.5,[2790],6
2792,1447,126,108.0,[],1
2793,1447,209,23.0,[2789],7
2794,1447,247,47.5,[],10
2795,1447,402,9.0,[],5
2796,1448,45,10.5,[],5
2797,1449,221,7.0,[],4
2798,1449,330,35.0,[],9
2799,1450,482,5.0,[],3
2800,1451,38,45.5,[],11
2801,1452,412,12.0,[2813],5
2802,1453,368,13.0,[],5
2803,1454,246,22.5,[],7
2804,1454,331,34.5,[2812],10
2805,1455,215,13.5,[],5
2806,1456,42,18.5,[],6
2807,1456,303,15.5,[],6
2808,1456,353,22.0,[2818],7
2809,1457,201,15.0,[],7
2810,1457,445,4.5,[],3
2811,1458,88,48.0,[],11
2812,1458,333,26.5,"[2804, 2824]",8
2813,1458,408,92.0,[2801],2
2814,1459,184,93.0,[],2
2815,1460,148,92.5,[],1
2816,1460,358,5.0,[2818],3
2817,1461,115,27.5,[],8
2818,1462,354,84.0,"[2808, 2816]",14
2819,1462,418,35.5,[],9
2820,1462,464,108.0,[2829],2
2821,1462,493,93.0,[],2
2822,1463,106,23.0,[2825],7
2823,1464,165,11.5,[],5
2824,1464,328,89.0,"[2812, 2844]",1
2825,1465,104,7.5,[2822],4
2826,1465,231,7.5,[],4
2827,1465,510,13.0,[],5
2828,1466,455,21.0,[],7
2829,1466,472,24.0,"[2820, 2843]",7
2830,1467,112,5.0,[],3
2831,1467,271,104.5,[2835],2
2832,1467,284,9.0,[],5
2833,1468,248,25.0,[],7
2834,1469,198,26.5,[],8
2835,1469,266,93.0,"[2831, 2853]",2
2836,1469,302,16.0,[],6
2837,1469,337,10.5,[],5
2838,1469,435,10.5,[],5
2839,1469,438,11.5,[],5
2840,1470,456,4.0,[],3
2841,1471,396,21.0,[2845],7
2842,1471,445,14.5,[],6
2843,1471,469,86.5,[2829],2
2844,1473,325,47.0,[2824],11
2845,1473,395,5.0,[2841],3
2846,1474,313,14.0,[],5
2847,1475,7,28.0,[2850],8
2848,1475,231,16.0,[],6
2849,1476,305,96.5,[2851],1
2850,1477,11,59.5,"[2847, 2863]",12
2851,1477,304,6.0,[2849],4
2852,1477,358,83.5,[],2
2853,1478,268,84.0,[2835],2
2854,1478,500,96.0,[],1
2855,1479,0,92.0,[2866],2
2856,1479,159,49.5,[2858],11
2857,1479,335,10.0,[2869],5
2858,1480,161,34.0,[2856],9
2859,1480,240,5.0,[],3
2860,1480,376,75.5,[],2
2861,1480,455,32.5,[],8
2862,1481,130,101.0,[],2
2863,1482,12,13.5,[2850],5
2864,1482,415,6.0,[],4
2865,1482,492,26.0,[],8
2866,1483,4,13.0,[2855],5
2867,1483,48,60.0,"[2868, 2877]",12
2868,1483,55,105.5,"[2867, 2877]",1
2869,1483,336,20.0,[2857],7
2870,1484,19,8.0,[],4
2871,1487,112,6.0,[2875],4
2872,1487,262,8.0,[],4
2873,1487,475,35.5,[],9
2874,1488,94,97.0,[],2
2875,1488,116,47.5,"[2871, 2882]",11
2876,1488,431,7.0,[],4
2877,1489,54,101.5,"[2867, 2868]",2
2878,1489,388,52.0,[],11
2879,1490,338,4.5,[],3
2880,1491,229,23.0,[],7
2881,1491,509,18.5,[],6
2882,1492,118,44.5,[2875],10
2883,1492,289,20.0,[],7
2884,1492,324,28.5,[],8
2885,1493,131,48.0,[],10
2886,1493,265,32.0,[2893],8
2887,1494,86,25.0,[],8
2888,1494,345,6.0,[],4
2889,1495,315,39.0,[],9
2890,1495,403,8.0,[],4
2891,1496,99,26.0,[],7
2892,1496,200,10.5,[],5
2893,1496,262,83.5,[2886],1
2894,1496,435,7.5,[],4
