DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2410,1905,237,134.0,[],18
2411,1905,576,65.0,[2409],13
2412,1906,152,204.0,[2413],22
2413,1907,163,57.0,[2412],12
2414,1907,352,169.0,[],20
2415,1909,334,26.5,[],8
2416,1910,660,11.5,[],5
2417,1910,697,137.0,[2423],17
2418,1911,266,297.5,[2434],30
2419,1912,513,14.0,[],5
2420,1913,429,159.0,[],20
2421,1914,319,94.5,[],16
2422,1914,641,82.5,[],14
2423,1914,692,231.5,[2417],24
2424,1915,281,71.5,[],13
2425,1915,368,186.5,[2430],22
2426,1917,43,60.0,[2431],13
2427,1917,466,60.0,[],12
2428,1919,54,113.0,[2431],16
2429,1920,10,102.0,[2437],2
2430,1921,375,210.0,[2425],22
2431,1922,51,544.5,"[2426, 2428, 2441]",37
2432,1922,255,52.5,[2435],11
2433,1922,560,586.0,[2444],40
2434,1926,267,201.0,[2418],23
2435,1927,249,253.0,[2432],26
2436,1927,719,4.0,[2443],3
2437,1928,12,123.0,[2429],17
2438,1928,497,188.5,[],22
2439,1928,641,126.0,[],17
2440,1930,616,267.5,[],27
2441,1933,55,41.0,[2431],9
2442,1933,693,183.5,[],23
2443,1935,711,256.5,[2436],25
2444,1936,569,164.0,[2433],21
2445,1938,669,71.0,[],13
2446,1939,82,342.0,[],29
2447,1939,405,57.5,[2450],12
2448,1939,471,25.5,[],8
2449,1940,292,77.5,[],14
2450,1941,396,201.0,[2447],22
2451,1942,60,14.5,[2454],6
2452,1942,534,304.5,[],28
2453,1943,50,99.0,"[2454, 2459]",15
2454,1943,63,264.0,"[2451, 2453, 2459]",27
2455,1943,119,132.0,[],19
2456,1944,442,87.0,[],14
2457,1946,250,99.5,[],14
2458,1946,593,5.0,[],3
2459,1947,53,105.0,"[2453, 2454]",15
2460,1947,277,232.0,[2474],24
2461,1949,666,20.0,[],7
2462,1950,134,238.5,[],24
2463,1951,578,16.0,[],6
2464,1951,659,101.5,[],17
2465,1953,10,244.5,[],26
2466,1955,626,121.5,[2467],18
2467,1957,620,109.5,"[2466, 2485]",16
2468,1958,36,126.0,[2483],18
2469,1958,325,142.5,[],19
2470,1958,496,327.0,[],29
2471,1958,714,144.5,[],18
2472,1959,396,196.5,[],23
2473,1960,220,214.5,[],24
2474,1960,282,89.0,[2460],14
2475,1961,474,68.5,[],13
2476,1962,435,30.0,[],9
2477,1962,670,126.5,[2482],17
2478,1963,546,53.5,[],12
2479,1964,568,206.5,[],23
2480,1966,153,89.5,[],15
2481,1966,306,290.0,[],28
2482,1967,675,14.5,[2477],6
2483,1968,33,393.5,"[2468, 2489]",32
2484,1970,437,4.0,[],3
2485,1970,608,312.0,[2467],29
2486,1970,691,11.5,[2487],5
2487,1970,692,10.5,[2486],5
2488,1971,104,298.5,[2492],26
2489,1972,23,22.5,[2483],8
2490,1972,245,196.5,[],21
2491,1972,363,118.5,[],18
2492,1974,97,256.0,[2488],25
2493,1974,633,239.5,"[2497, 2503]",25
2494,1976,207,89.0,[],14
2495,1977,147,4.5,[2498],3
2496,1977,697,20.0,[],7
2497,1978,650,280.0,"[2493, 2502]",27
2498,1979,152,110.0,[2495],15
2499,1980,377,33.0,[],9
2500,1982,312,157.5,[],20
2501,1982,339,95.5,[],16
2502,1982,660,118.5,[2497],17
2503,1983,637,18.0,[2493],6
2504,1988,220,9.0,[],5
2505,1989,456,68.0,[2524],13
2506,1989,550,37.0,[2514],10
2507,1992,175,134.0,[2509],19
2508,1993,85,5.0,[],3
2509,1993,190,355.0,"[2507, 2516, 2528, 2529]",30
2510,1994,116,141.0,[2518],19
2511,1994,318,120.0,[2517],19
2512,1994,363,221.0,[],24
2513,1994,491,46.0,[],11
2514,1996,554,76.0,[2506],14
2515,1999,70,96.0,[],15
2516,1999,193,302.5,"[2509, 2528, 2529]",28
2517,1999,331,585.5,[2511],39
2518,2001,125,132.0,[2510],19
2519,2002,38,34.0,[],8
2520,2002,273,32.5,[],9
2521,2002,387,81.5,[],2
2522,2003,292,31.5,[],8
2523,2003,402,172.5,[],22
2524,2003,454,307.5,[2505],29
2525,2003,530,29.0,[],8
2526,2003,640,104.5,[],17
2527,2006,80,50.0,[],11
2528,2007,194,158.0,"[2509, 2516, 2529]",19
2529,2007,204,331.5,"[2509, 2516, 2528]",31
2530,2009,14,283.0,[],27
2531,2010,380,5.0,[],3
2532,2011,415,53.0,[],12
2533,2011,501,105.0,[],16
2534,2012,604,18.0,[],6
2535,2012,719,127.0,[],18
2536,2014,344,10.5,[],5
2537,2017,60,28.5,[],8
2538,2020,251,120.0,[],17
2539,2020,597,141.0,[],18
2540,2022,186,37.0,[],9
2541,2022,490,281.5,"[2550, 2553]",26
2542,2023,393,292.0,[2548],27
2543,2023,619,118.0,[],18
2544,2023,641,75.5,[],13
2545,2024,66,33.5,[2557],9
2546,2026,508,166.0,[],21
2547,2027,112,36.0,[],9
2548,2027,404,113.0,[2542],16
2549,2027,466,458.5,"[2556, 2565]",34
2550,2029,493,31.0,"[2541, 2553]",9
2551,2029,665,168.5,[],20
2552,2030,274,126.0,[2564],18
2553,2030,486,138.5,"[2541, 2550, 2556, 2565]",19
2554,2031,150,114.5,[],17
2555,2031,186,57.0,[2559],12
2556,2031,471,297.5,"[2549, 2553, 2565]",27
2557,2032,69,381.5,[2545],32
2558,2032,716,129.0,[],18
2559,2034,189,125.0,[2555],18
2560,2034,556,165.5,[],21
2561,2035,426,127.0,[2568],17
2562,2036,569,28.5,[],8
2563,2036,587,125.0,[2573],19
2564,2038,272,109.5,[2552],16
2565,2038,479,79.5,"[2549, 2553, 2556]",14
2566,2039,313,22.0,[],8
2567,2040,161,48.5,[],11
2568,2042,417,190.5,[2561],23
2569,2042,444,116.5,"[2572, 2578]",16
2570,2044,504,55.0,[],12
2571,2045,146,45.5,[],11
2572,2046,451,202.0,"[2569, 2578, 2585]",23
2573,2046,594,196.5,[2563],23
2574,2046,677,140.5,[],20
2575,2047,60,27.0,[],8
2576,2047,87,71.0,[],13
2577,2047,113,248.0,[2579],25
2578,2048,453,146.5,"[2569, 2572, 2585]",19
2579,2049,106,35.5,[2577],9
2580,2049,658,287.5,[],27
2581,2051,622,85.5,[2583],14
2582,2053,322,31.0,[],9
2583,2053,619,34.0,[2581],9
2584,2055,30,311.5,[],29
2585,2055,455,125.0,"[2572, 2578]",17
2586,2058,360,11.5,[2588],5
2587,2059,5,86.5,[2589],1
2588,2059,358,17.5,[2586],7
2589,2060,10,160.5,[2587],20
2590,2060,54,366.0,[],31
2591,2060,298,24.0,[],7
2592,2063,685,91.0,[],15
2593,2066,98,263.0,[],25
2594,2066,355,131.5,[],18
2595,2067,371,271.5,[],27
2596,2067,477,21.0,[],7
2597,2068,224,131.0,[],18
2598,2070,196,124.5,[],18
2599,2071,21,40.5,[],9
2600,2071,495,293.5,[],27
2601,2072,258,327.0,[],30
2602,2072,634,23.5,[2604],7
2603,2073,9,71.5,[],12
2604,2073,628,138.5,[2602],19
2605,2074,713,414.0,"[2621, 2623]",33
2606,2076,442,21.5,[],7
2607,2077,161,8.5,[],4
2608,2078,141,32.5,"[2609, 2611]",8
2609,2078,148,214.5,"[2608, 2611]",22
2610,2079,610,417.0,[],34
2611,2080,142,47.5,"[2608, 2609]",10
2612,2080,181,207.0,[],23
2613,2080,363,27.0,[],7
2614,2080,666,21.0,[],7
2615,2082,458,37.5,[2617],10
2616,2083,319,306.0,[2619],29
2617,2083,462,43.5,[2615],10
2618,2083,516,146.0,[],20
2619,2084,315,86.5,[2616],1
2620,2085,585,26.0,[],8
2621,2085,706,303.5,"[2605, 2623]",29
2622,2087,225,96.0,[],15
2623,2087,718,146.5,"[2605, 2621]",19
2624,2088,37,190.5,"[2626, 2627]",21
2625,2089,76,153.5,[2629],20
2626,2090,32,300.5,"[2624, 2627]",28
2627,2090,39,229.0,"[2624, 2626]",24
2628,2090,491,188.0,[],21
2629,2091,87,67.0,[2625],14
2630,2092,463,91.5,[],16
2631,2092,647,90.5,"[2637, 2641]",17
2632,2093,542,37.0,[],9
2633,2095,205,36.0,[],10
2634,2096,394,19.0,"[2642, 2645]",6
2635,2097,128,39.5,[],10
2636,2097,302,231.5,[2644],24
2637,2097,643,173.0,"[2631, 2641]",21
2638,2097,668,125.5,[2649],18
2639,2097,696,88.5,[],1
2640,2098,554,237.0,[],25
2641,2098,653,125.0,"[2631, 2637]",18
2642,2099,397,6.0,"[2634, 2645]",4
2643,2100,241,487.0,[],36
2644,2101,306,174.5,[2636],22
2645,2101,397,217.5,"[2634, 2642]",24
2646,2101,532,195.0,[],22
2647,2101,573,121.5,[],18
2648,2101,603,27.0,[],8
2649,2102,671,118.5,[2638],17
2650,2103,108,314.0,[],28
