DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2249,1089,178,71.0,"[2239, 2244, 2246]",14
2250,1089,412,87.0,[2237],15
2251,1090,248,101.5,[],16
2252,1091,211,107.0,[],17
2253,1091,356,75.5,"[2247, 2255]",15
2254,1092,43,97.0,"[2262, 2267]",15
2255,1093,353,81.5,"[2247, 2253]",15
2256,1093,430,122.0,"[2241, 2243]",16
2257,1094,17,67.0,[],14
2258,1095,91,85.0,[],14
2259,1095,267,65.0,[2264],12
2260,1095,505,57.5,[],12
2261,1097,29,130.0,[2245],18
2262,1100,48,96.5,"[2254, 2267, 2283]",16
2263,1100,132,66.5,[],13
2264,1100,267,136.0,"[2259, 2270]",18
2265,1100,339,66.5,[],12
2266,1100,471,26.0,[],7
2267,1101,49,93.5,"[2254, 2262, 2283]",15
2268,1101,383,65.5,[],12
2269,1101,451,91.0,[],15
2270,1102,259,88.0,"[2264, 2288]",15
2271,1102,400,101.5,[],16
2272,1103,192,54.5,[],11
2273,1104,77,112.0,[],16
2274,1104,417,65.0,[],12
2275,1105,169,70.0,[2286],14
2276,1105,206,136.0,[2287],18
2277,1106,179,75.0,[],15
2278,1106,297,79.5,[2301],13
2279,1107,360,56.0,[2294],12
2280,1107,507,23.5,[],8
2281,1108,442,120.5,"[2295, 2296, 2299]",18
2282,1109,463,70.0,[2296],14
2283,1110,46,123.0,"[2262, 2267, 2311]",17
2284,1110,104,116.5,[2285],17
2285,1110,107,101.5,[2284],16
2286,1110,164,71.0,"[2275, 2300]",14
2287,1110,201,96.5,"[2276, 2292]",15
2288,1110,252,123.0,"[2270, 2309]",17
2289,1111,68,101.5,[],16
2290,1111,230,120.0,[],17
2291,1112,4,87.0,[2305],15
2292,1112,198,56.0,[2287],12
2293,1112,323,63.5,[],13
2294,1112,362,95.5,"[2279, 2298, 2304, 2312]",16
2295,1112,434,100.5,[2281],16
2296,1113,454,141.5,"[2281, 2282, 2299]",19
2297,1114,305,88.5,[2301],14
2298,1114,353,81.5,"[2294, 2304, 2314]",15
2299,1114,451,106.0,"[2281, 2296]",16
2300,1115,166,110.0,[2286],18
2301,1115,298,98.5,"[2278, 2297]",15
2302,1115,486,83.0,[],14
2303,1116,274,99.0,[2308],15
2304,1117,358,119.5,"[2294, 2298, 2312, 2314]",17
2305,1118,7,58.0,[2291],12
2306,1118,122,95.5,[],14
2307,1118,210,106.5,[2319],16
2308,1118,279,111.0,[2303],16
2309,1119,260,101.5,"[2288, 2320]",16
2310,1119,338,118.0,"[2314, 2316, 2333]",17
2311,1120,52,104.5,[2283],17
2312,1120,363,55.0,"[2294, 2304]",12
2313,1121,315,53.5,"[2322, 2325]",12
2314,1121,350,129.0,"[2298, 2304, 2310]",18
2315,1124,227,51.0,[2342],12
2316,1125,339,56.5,"[2310, 2333]",12
2317,1125,507,125.0,[],17
2318,1126,194,129.5,[],17
2319,1126,216,64.5,"[2307, 2342]",13
2320,1126,260,94.0,"[2309, 2330]",15
2321,1126,304,59.0,[],12
2322,1126,322,89.0,"[2313, 2325, 2333]",15
2323,1126,414,94.0,[],15
2324,1126,467,83.5,[],14
2325,1127,315,55.5,"[2313, 2322]",12
2326,1127,390,46.0,[2340],11
2327,1128,400,101.0,"[2340, 2355]",16
2328,1129,28,98.0,"[2348, 2351]",15
2329,1129,246,56.5,[],13
2330,1129,269,98.0,[2320],16
2331,1129,371,91.0,[],15
2332,1130,208,50.5,[2339],12
2333,1130,331,125.5,"[2310, 2316, 2322]",18
2334,1130,426,31.5,[],9
2335,1131,50,68.0,[],12
2336,1131,176,52.0,"[2346, 2347]",12
2337,1132,120,110.5,[],16
2338,1132,164,51.0,[2349],12
2339,1132,208,59.5,[2332],12
2340,1132,393,101.5,"[2326, 2327, 2355, 2361]",17
2341,1133,9,108.0,"[2344, 2357]",17
2342,1133,221,104.0,"[2315, 2319]",17
2343,1133,237,106.0,[],16
2344,1134,2,107.0,"[2341, 2357, 2367]",17
2345,1134,59,76.5,[],15
2346,1134,177,138.5,"[2336, 2347, 2349, 2360]",19
2347,1134,178,99.5,"[2336, 2346, 2360]",16
2348,1135,27,103.5,"[2328, 2351]",16
2349,1135,166,68.5,"[2338, 2346]",13
2350,1135,495,84.5,[2354],15
2351,1138,26,110.0,"[2328, 2348]",16
2352,1138,198,88.0,[],14
2353,1138,468,49.5,[2362],11
2354,1138,492,96.5,[2350],15
2355,1139,395,145.0,"[2327, 2340, 2359, 2361]",18
2356,1139,410,131.0,[2359],18
2357,1140,1,94.0,"[2341, 2344, 2367]",15
2358,1140,365,75.0,[],14
2359,1140,403,128.5,"[2355, 2356, 2361]",18
2360,1141,186,93.5,"[2346, 2347]",15
2361,1141,397,81.5,"[2340, 2355, 2359]",15
2362,1141,463,82.5,[2353],14
2363,1142,85,96.0,[],15
2364,1142,379,129.5,[2372],17
2365,1144,340,91.5,"[2371, 2374]",15
2366,1144,476,51.5,[2370],12
2367,1145,3,101.0,"[2344, 2357]",16
2368,1145,160,79.5,[],14
2369,1147,235,53.0,[2375],11
2370,1148,475,122.0,[2366],16
2371,1149,346,97.0,"[2365, 2374]",16
2372,1150,380,61.5,[2364],12
2373,1150,501,129.5,[],18
2374,1152,348,67.5,"[2365, 2371, 2393]",13
2375,1153,231,113.5,"[2369, 2376, 2377, 2388]",17
2376,1154,222,125.0,"[2375, 2377]",17
2377,1154,227,71.0,"[2375, 2376]",13
2378,1155,3,66.5,[],12
2379,1155,136,63.5,[2382],12
2380,1155,201,87.5,"[2384, 2391, 2399]",14
2381,1155,390,81.0,[],13
2382,1156,140,102.5,[2379],16
2383,1156,152,92.5,[],15
2384,1156,204,123.0,"[2380, 2391, 2399]",18
2385,1156,457,114.0,"[2387, 2395]",16
2386,1157,180,91.0,[2389],16
2387,1157,450,100.5,"[2385, 2395]",16
2388,1158,234,61.0,[2375],12
2389,1159,171,103.0,[2386],16
2390,1160,35,53.5,[],12
2391,1160,208,57.5,"[2380, 2384, 2399]",12
2392,1160,322,51.5,[2396],11
2393,1160,348,92.5,[2374],15
2394,1160,420,101.5,[],15
2395,1160,460,106.0,"[2385, 2387]",16
2396,1161,327,152.5,[2392],19
2397,1161,432,30.0,[],8
2398,1162,116,97.5,[2402],15
2399,1162,210,79.0,"[2380, 2384, 2391]",13
2400,1162,377,99.5,[],15
2401,1164,64,63.0,[2407],13
2402,1167,125,78.0,[2398],14
2403,1168,293,44.0,[2404],10
2404,1169,289,35.0,[2403],9
2405,1169,443,67.0,"[2406, 2409, 2421]",13
2406,1169,446,97.5,"[2405, 2409, 2421]",15
2407,1170,65,64.0,"[2401, 2417]",12
2408,1171,10,60.0,[],12
2409,1171,441,143.5,"[2405, 2406, 2419, 2420, 2421]",19
2410,1171,492,109.5,[],16
2411,1174,44,87.0,[],15
2412,1174,77,115.5,"[2417, 2425]",16
2413,1174,360,93.0,[2414],15
2414,1174,369,134.0,[2413],17
2415,1175,146,53.0,[],11
2416,1175,503,55.5,[],12
2417,1177,74,91.5,"[2407, 2412, 2425]",15
2418,1177,111,31.5,[],9
2419,1179,438,94.0,"[2409, 2420, 2421, 2428]",16
2420,1179,438,38.0,"[2409, 2419, 2421]",10
2421,1179,443,116.0,"[2405, 2406, 2409, 2419, 2420, 2428]",16
2422,1181,224,38.0,[],10
2423,1181,301,62.5,[],12
2424,1182,487,90.0,[],14
2425,1183,76,87.5,"[2412, 2417, 2443]",15
2426,1183,126,113.5,[2429],17
2427,1183,281,68.0,[],13
2428,1183,447,118.0,"[2419, 2421, 2442]",16
2429,1185,129,113.0,[2426],17
2430,1185,143,76.5,[],14
2431,1185,348,119.5,[],16
2432,1185,369,69.5,[2435],14
2433,1186,55,125.5,[],18
2434,1186,414,89.0,[2438],15
2435,1188,374,156.0,"[2432, 2452]",19
2436,1189,462,72.0,"[2437, 2450]",14
2437,1190,470,90.0,[2436],14
2438,1191,410,101.5,[2434],16
2439,1192,26,73.5,[2440],13
2440,1192,27,114.5,[2439],17
2441,1192,327,57.0,[],13
2442,1192,442,111.5,[2428],17
2443,1194,73,93.0,"[2425, 2453]",15
2444,1194,100,38.5,[],10
2445,1194,211,51.0,[],11
2446,1194,298,89.5,[2449],15
2447,1196,16,78.5,[2470],14
2448,1196,179,127.5,[2455],18
2449,1196,308,96.5,[2446],16
2450,1196,454,94.0,[2436],16
2451,1197,141,128.0,[2460],18
2452,1197,376,123.5,[2435],17
2453,1198,80,122.5,"[2443, 2459, 2475]",18
2454,1198,122,95.5,[],15
2455,1198,174,88.5,[2448],16
2456,1198,243,70.0,[2457],13
2457,1198,247,62.0,[2456],13
2458,1198,391,113.5,[],17
2459,1199,90,84.0,"[2453, 2473, 2474, 2475]",15
2460,1200,146,66.5,[2451],13
2461,1201,262,83.0,"[2465, 2471, 2477]",14
2462,1202,281,101.0,[2466],17
2463,1203,8,92.0,"[2469, 2478]",16
2464,1203,510,94.5,[2468],14
2465,1204,257,94.0,"[2461, 2471, 2477]",15
2466,1204,279,94.0,[2462],16
2467,1204,441,90.5,[],15
2468,1204,508,123.5,[2464],17
2469,1205,2,30.0,[2463],9
2470,1205,21,74.0,[2447],15
2471,1205,262,120.5,"[2461, 2465, 2477]",17
2472,1205,496,93.0,[],16
2473,1206,85,115.5,"[2459, 2474, 2475]",17
2474,1206,92,109.5,"[2459, 2473, 2475]",17
2475,1207,84,113.0,"[2453, 2459, 2473, 2474]",17
2476,1209,310,87.5,[2486],14
2477,1210,260,67.5,"[2461, 2465, 2471]",13
2478,1211,10,59.0,[2463],12
2479,1211,198,106.5,[],17
2480,1211,214,52.5,[],11
2481,1211,326,65.5,[],13
2482,1211,348,71.5,"[2484, 2487, 2492]",13
2483,1213,163,66.5,[2494],13
2484,1213,339,91.0,"[2482, 2487]",14
2485,1213,434,28.5,[],8
2486,1214,309,104.5,[2476],16
2487,1214,348,89.0,"[2482, 2484, 2492]",15
2488,1214,412,70.0,[],14
2489,1215,182,28.5,[],8
2490,1216,94,71.5,[],13
2491,1216,232,88.0,[2501],15
2492,1217,353,91.0,"[2482, 2487]",14
2493,1218,141,125.0,[],16
2494,1219,159,126.0,"[2483, 2496]",17
2495,1220,114,124.0,[],18
2496,1220,156,70.0,[2494],13
2497,1221,458,70.5,"[2502, 2505, 2506]",14
2498,1222,68,107.5,[2499],16
2499,1222,69,71.0,[2498],14
2500,1222,205,103.5,[],16
2501,1222,228,75.5,[2491],14
2502,1222,456,35.0,"[2497, 2505, 2506]",9
2503,1223,41,71.0,[],14
2504,1224,410,90.5,[2510],15
2505,1224,463,106.5,"[2497, 2502]",16
2506,1226,454,82.5,"[2497, 2502, 2512, 2518]",14
2507,1226,477,125.5,[2514],18
2508,1227,0,101.5,[2515],17
2509,1228,220,68.0,[],13
2510,1228,416,57.0,[2504],12
2511,1229,127,44.0,[2513],11
2512,1229,446,97.0,"[2506, 2518]",15
2513,1230,133,103.5,"[2511, 2526]",16
2514,1230,487,65.0,"[2507, 2527]",12
2515,1231,9,72.0,[2508],13
2516,1231,51,87.5,[],15
2517,1231,293,110.5,[2528],17
2518,1231,454,83.0,"[2506, 2512]",14
2519,1232,109,99.0,[],16
2520,1232,207,50.5,[],11
2521,1232,269,99.0,[2523],16
2522,1232,324,100.5,[],16
2523,1234,270,139.5,[2521],17
2524,1234,395,49.5,[2531],10
2525,1234,511,136.5,[],19
2526,1235,138,80.0,[2513],14
2527,1236,480,101.5,"[2514, 2540, 2545]",16
2528,1237,296,129.0,[2517],18
2529,1238,357,143.0,[2538],19
2530,1238,382,99.0,[2531],16
2531,1238,390,107.0,"[2524, 2530]",16
2532,1240,5,93.0,[2548],15
2533,1240,191,110.0,[],16
2534,1240,372,47.5,[],10
2535,1241,19,63.5,[2548],13
2536,1241,257,117.0,[],17
2537,1242,310,36.5,[2541],9
2538,1242,359,118.5,[2529],18
2539,1242,466,94.0,[2540],15
2540,1242,474,99.5,"[2527, 2539, 2545]",15
2541,1243,311,116.0,"[2537, 2555]",16
2542,1243,418,80.5,[2544],15
2543,1243,495,55.0,[],11
2544,1244,416,124.5,[2542],17
2545,1244,476,97.0,"[2527, 2540]",15
2546,1245,443,43.5,[2551],10
2547,1246,150,126.0,[],16
2548,1247,10,129.0,"[2532, 2535]",18
2549,1247,49,67.0,[2566],12
2550,1247,164,76.0,[],13
2551,1247,443,67.5,[2546],14
2552,1248,300,48.5,"[2564, 2565]",11
2553,1249,384,71.0,[],13
2554,1250,274,74.5,[],13
2555,1250,316,117.5,[2541],17
2556,1251,492,51.5,[],11
2557,1252,98,87.0,"[2560, 2570, 2576]",14
2558,1252,175,86.5,[],15
2559,1252,247,100.5,"[2569, 2573]",16
2560,1253,96,143.5,"[2557, 2570, 2576]",19
2561,1254,40,78.5,"[2587, 2588]",14
2562,1254,188,64.5,[],13
2563,1254,325,46.5,[],11
2564,1255,295,102.5,"[2552, 2565, 2577, 2582, 2590]",14
2565,1255,304,75.5,"[2552, 2564]",15
2566,1256,52,112.5,"[2549, 2579, 2587, 2588, 2589]",16
2567,1256,125,132.0,[2596],18
2568,1256,231,75.0,"[2569, 2573]",14
2569,1256,237,133.5,"[2559, 2568, 2573]",18
2570,1257,94,83.5,"[2557, 2560]",15
2571,1257,110,82.5,[2576],15
2572,1257,148,116.5,"[2580, 2592]",17
2573,1257,240,128.5,"[2559, 2568, 2569]",17
2574,1258,3,30.0,[2575],8
2575,1259,1,52.0,[2574],12
2576,1259,104,109.5,"[2557, 2560, 2571, 2595]",16
2577,1260,288,63.0,"[2564, 2582, 2590]",12
2578,1260,483,120.0,[],17
2579,1261,50,50.5,"[2566, 2587, 2588, 2589]",11
2580,1261,142,62.5,"[2572, 2592, 2598]",12
2581,1261,258,45.5,[],10
2582,1261,297,90.5,"[2564, 2577, 2590]",14
2583,1262,387,101.0,[2591],15
2584,1262,442,81.5,[],15
2585,1262,502,89.5,[],15
2586,1263,27,126.0,[2597],17
2587,1263,44,75.0,"[2561, 2566, 2579, 2588, 2589]",13
2588,1263,48,124.0,"[2561, 2566, 2579, 2587, 2589, 2599]",17
2589,1263,54,93.0,"[2566, 2579, 2587, 2588, 2599, 2602]",15
2590,1263,296,110.0,"[2564, 2577, 2582]",16
2591,1263,386,63.5,"[2583, 2605]",12
2592,1264,145,136.5,"[2572, 2580, 2598, 2600, 2603]",18
2593,1264,318,130.0,[],18
2594,1264,468,91.5,[],15
2595,1265,100,27.0,[2576],9
2596,1266,130,124.0,"[2567, 2598, 2600]",17
2597,1267,17,111.5,[2586],16
2598,1267,138,88.0,"[2580, 2592, 2596, 2600]",14
2599,1268,53,66.5,"[2588, 2589, 2602]",13
2600,1268,136,76.5,"[2592, 2596, 2598]",14
2601,1270,2,113.5,[],17
2602,1270,59,97.5,"[2589, 2599]",15
2603,1270,153,119.0,[2592],16
2604,1271,348,109.5,[],17
2605,1271,384,96.5,[2591],15
2606,1271,444,33.0,[2615],8
2607,1272,426,93.0,[2615],16
2608,1273,456,84.0,[],15
2609,1274,102,107.0,[2613],15
2610,1274,233,129.5,[2614],17
2611,1274,399,85.5,"[2618, 2624]",14
2612,1275,210,95.0,[],15
2613,1276,106,117.5,[2609],17
2614,1276,241,125.0,[2610],17
2615,1276,435,134.0,"[2606, 2607]",17
2616,1277,319,77.5,[],14
2617,1277,362,62.0,[],13
2618,1277,400,121.5,"[2611, 2624]",18
2619,1277,488,66.5,[],13
2620,1278,47,79.5,[2630],14
2621,1279,70,46.5,[],10
2622,1279,264,139.0,[],19
2623,1282,293,94.5,[],15
2624,1282,406,144.5,"[2611, 2618]",18
2625,1283,309,48.0,[2629],11
2626,1283,335,128.5,[2631],18
2627,1284,142,124.5,[],18
2628,1285,33,102.5,[],16
2629,1285,305,122.0,[2625],17
2630,1286,45,66.0,"[2620, 2645, 2652]",12
2631,1286,324,79.0,[2626],14
2632,1286,466,76.0,"[2633, 2638]",14
2633,1286,467,110.0,"[2632, 2638, 2650]",17
2634,1287,87,126.0,[2646],17
2635,1287,124,83.0,[],15
2636,1288,15,79.0,"[2641, 2642, 2643]",14
2637,1289,395,49.5,[],11
2638,1289,465,93.5,"[2632, 2633, 2650]",15
2639,1291,202,58.0,[],12
2640,1291,366,87.5,[],15
2641,1292,15,44.0,"[2642, 2643, 2636]",11
2642,1292,20,97.5,"[2641, 2643, 2636]",16
2643,1293,21,75.5,"[2641, 2642, 2636]",14
2644,1293,265,126.5,[],17
2645,1294,45,73.5,"[2651, 2652, 2630]",12
2646,1294,80,80.5,"[2653, 2634]",14
2647,1295,504,78.0,[],13
2648,1296,31,68.5,[2659],13
2649,1296,447,62.0,[],12
2650,1296,468,99.5,"[2633, 2638]",16
2651,1297,50,45.0,"[2645, 2652]",10
2652,1297,50,102.5,"[2645, 2651, 2630]",16
2653,1297,83,38.0,[2646],10
2654,1298,393,41.0,[],10
2655,1299,168,120.0,[2660],17
2656,1299,410,130.0,[],18
2657,1300,121,46.0,[],10
2658,1300,294,79.5,[],14
2659,1302,27,56.0,[2648],12
2660,1302,160,65.5,[2655],12
2661,1303,144,120.0,[],16
2662,1304,329,107.0,[2670],17
2663,1304,351,60.0,[],12
2664,1308,66,112.0,"[2669, 2681]",16
2665,1308,250,86.5,[2674],15
2666,1309,84,89.5,[],16
2667,1309,180,96.5,[2672],15
2668,1309,231,137.5,"[2674, 2676, 2683]",19
2669,1310,71,122.0,"[2664, 2681]",16
2670,1310,323,70.0,[2662],14
2671,1311,17,99.0,[2680],15
2672,1312,190,90.5,[2667],15
2673,1312,469,85.0,[],14
2674,1313,240,136.0,"[2665, 2668]",18
2675,1314,129,90.0,[],15
2676,1316,227,72.5,"[2668, 2683]",14
2677,1316,494,122.0,[],17
2678,1317,457,73.0,[2692],13
2679,1318,479,70.0,[2695],13
2680,1319,14,66.5,[2671],13
2681,1320,72,104.5,"[2664, 2669]",17
2682,1320,117,102.5,[2693],14
2683,1320,224,91.5,"[2668, 2676]",14
2684,1320,422,113.5,[2700],17
2685,1322,56,71.0,[],13
2686,1322,308,101.5,[],16
2687,1322,435,58.0,[],12
2688,1323,140,51.5,[],11
2689,1323,376,101.0,"[2690, 2691, 2698]",17
2690,1323,383,57.0,"[2689, 2691]",12
2691,1323,385,50.5,"[2689, 2690]",11
2692,1324,454,114.0,[2678],18
2693,1325,116,68.5,[2682],12
2694,1325,255,87.0,[],14
2695,1325,472,116.0,[2679],16
2696,1327,347,138.5,"[2701, 2706]",17
2697,1327,361,41.0,[2706],10
2698,1327,373,90.5,[2689],15
2699,1327,403,167.0,[2702],20
2700,1327,419,117.5,"[2684, 2702]",17
2701,1328,345,101.5,[2696],16
2702,1328,411,77.0,"[2699, 2700]",14
2703,1331,16,94.5,[2707],16
2704,1331,215,48.5,[],11
2705,1332,125,57.5,[2714],11
2706,1332,354,98.0,"[2696, 2697]",16
2707,1333,24,64.5,[2703],13
2708,1334,83,76.5,"[2709, 2729]",13
2709,1334,86,133.5,"[2708, 2713, 2729]",18
2710,1334,232,74.0,"[2711, 2726]",14
2711,1334,238,109.5,"[2710, 2726, 2732, 2734]",16
2712,1335,2,59.0,[],12
2713,1335,95,83.0,"[2709, 2729]",14
2714,1335,124,79.5,[2705],14
2715,1336,493,67.0,[],13
2716,1337,189,114.0,[],18
2717,1337,202,106.0,[],17
2718,1337,259,144.5,[2728],18
2719,1337,323,87.5,"[2721, 2735, 2736]",15
2720,1337,343,29.0,[],8
2721,1338,324,70.0,"[2719, 2736]",13
2722,1338,389,93.0,[],15
2723,1338,453,84.5,[],14
2724,1338,477,77.5,"[2725, 2730, 2731]",14
2725,1338,481,96.0,"[2724, 2730, 2731]",15
2726,1339,235,77.0,"[2710, 2711, 2732, 2734]",14
2727,1339,369,123.5,[2738],17
2728,1340,254,123.5,[2718],17
2729,1341,89,134.5,"[2708, 2709, 2713]",17
2730,1341,475,63.5,"[2724, 2725, 2731]",13
2731,1341,483,122.0,"[2724, 2725, 2730]",17
2732,1342,241,69.0,"[2711, 2726, 2734, 2745]",12
2733,1343,153,124.5,[2739],18
2734,1343,238,96.0,"[2711, 2726, 2732, 2745]",16
2735,1343,317,97.0,[2719],16
2736,1344,328,50.5,"[2719, 2721]",11
2737,1345,438,63.5,[],12
2738,1346,376,86.5,"[2727, 2742, 2746]",14
2739,1348,151,126.0,"[2733, 2754, 2757]",16
2740,1349,124,75.5,[2753],14
2741,1349,360,85.5,"[2742, 2747]",14
2742,1349,369,73.5,"[2738, 2741, 2746]",14
2743,1350,38,131.0,"[2749, 2762]",17
2744,1351,182,93.0,[],16
2745,1351,241,129.5,"[2732, 2734, 2759]",17
2746,1351,373,119.0,"[2738, 2742, 2764]",17
2747,1352,359,99.0,[2741],16
2748,1352,407,145.5,[2769],18
2749,1353,37,50.5,"[2743, 2762]",12
2750,1353,75,108.0,[],17
2751,1354,20,113.0,[2762],17
2752,1354,53,92.0,[],15
2753,1355,122,127.5,"[2740, 2765]",18
2754,1355,160,98.5,"[2739, 2757]",17
2755,1356,290,50.0,[2768],11
2756,1356,419,18.0,[],7
2757,1357,151,111.0,"[2739, 2754, 2766]",17
2758,1357,322,99.5,[2761],16
2759,1358,235,75.0,"[2745, 2763]",14
2760,1358,276,92.5,[2770],16
2761,1358,331,91.0,[2758],16
2762,1359,29,129.0,"[2743, 2749, 2751, 2778]",18
2763,1359,227,77.5,[2759],14
2764,1359,373,101.5,[2746],16
2765,1360,125,96.0,[2753],15
2766,1360,142,108.5,[2757],17
2767,1360,450,26.5,[],8
2768,1361,291,72.5,[2755],14
2769,1361,403,78.0,"[2748, 2777]",14
2770,1362,275,81.5,[2760],15
2771,1363,200,110.5,[],17
2772,1363,257,61.5,[],11
2773,1363,481,84.5,[],15
2774,1364,384,105.5,"[2776, 2777]",16
2775,1364,422,66.0,[],13
2776,1365,391,27.0,"[2774, 2777]",8
2777,1365,395,68.5,"[2769, 2774, 2776]",14
2778,1366,36,132.5,[2762],18
2779,1366,85,117.5,[2780],17
2780,1368,78,61.0,[2779],12
2781,1368,116,75.5,[],15
2782,1368,337,88.0,[2798],14
2783,1368,454,95.5,[2786],15
2784,1369,242,69.5,[],13
2785,1369,359,87.0,[],15
2786,1369,454,131.5,[2783],17
2787,1372,104,113.5,[],17
2788,1372,316,79.0,[2802],14
2789,1372,487,68.5,[],12
2790,1373,502,95.0,[],15
2791,1375,207,84.0,"[2796, 2797]",15
2792,1376,71,66.0,[],12
2793,1377,426,64.5,"[2801, 2812]",12
2794,1378,176,82.0,[2795],14
2795,1378,177,49.5,[2794],11
2796,1378,205,73.0,"[2791, 2797]",15
2797,1378,215,75.5,"[2791, 2796]",15
2798,1378,339,122.0,"[2782, 2803]",17
2799,1378,368,70.0,[],14
2800,1378,388,67.0,[],14
2801,1378,425,102.0,"[2793, 2812]",16
2802,1380,311,67.5,[2788],13
2803,1380,334,115.0,[2798],16
2804,1381,158,56.0,[2806],12
2805,1381,443,86.0,"[2807, 2810, 2811, 2813]",14
2806,1382,157,68.5,[2804],13
2807,1382,437,125.0,"[2805, 2810, 2813]",17
2808,1383,51,36.5,[],10
2809,1383,188,103.5,[],16
2810,1383,441,121.5,"[2805, 2807, 2813, 2826]",16
2811,1383,452,98.0,[2805],15
2812,1384,421,52.0,"[2793, 2801]",11
2813,1384,439,69.0,"[2805, 2807, 2810]",13
2814,1385,287,133.0,"[2817, 2818]",18
2815,1385,491,108.5,[],17
2816,1386,393,104.5,[2822],16
2817,1388,283,81.0,"[2814, 2818]",14
2818,1390,292,76.0,"[2814, 2817]",13
2819,1390,365,82.5,[],14
2820,1391,60,126.5,[],18
2821,1391,108,90.5,[],14
2822,1391,398,142.5,"[2816, 2832]",20
2823,1392,253,93.0,[],15
2824,1393,142,96.0,"[2829, 2836]",15
2825,1394,320,93.5,[],15
2826,1394,443,111.0,"[2810, 2827]",16
2827,1395,452,80.5,[2826],13
2828,1395,471,78.0,[],15
2829,1398,147,94.0,[2824],15
2830,1399,293,65.0,[],12
2831,1400,228,57.5,[],11
2832,1400,401,114.0,"[2822, 2845, 2851]",17
2833,1400,418,77.0,[2850],13
2834,1401,361,145.5,"[2835, 2854]",19
2835,1401,364,92.5,[2834],15
2836,1402,136,83.5,[2824],14
2837,1403,8,82.5,[],14
2838,1403,31,106.5,[],17
2839,1403,171,56.0,[],12
2840,1403,254,97.5,[],15
2841,1404,78,116.5,[2861],16
2842,1404,302,100.5,[2843],16
2843,1404,304,126.0,[2842],17
2844,1404,390,73.0,[2855],13
2845,1404,405,58.5,"[2832, 2851]",12
2846,1404,483,42.5,[],10
2847,1405,268,84.5,[],15
2848,1405,429,160.5,"[2850, 2856]",19
2849,1406,464,63.5,[],13
2850,1407,425,128.0,"[2833, 2848, 2856]",17
2851,1408,404,57.5,"[2832, 2845]",12
2852,1409,105,55.0,[2857],12
2853,1409,193,97.0,[2868],16
2854,1409,355,87.0,[2834],14
2855,1409,384,64.5,[2844],13
2856,1410,424,74.0,"[2848, 2850]",14
2857,1411,96,120.0,[2852],17
2858,1411,323,172.0,[2864],21
2859,1411,414,68.0,[],12
2860,1412,341,67.0,[],14
2861,1413,70,127.5,"[2841, 2879, 2880]",18
2862,1413,139,76.5,"[2872, 2882]",13
2863,1414,39,100.0,[],17
2864,1414,312,104.5,[2858],16
2865,1415,204,132.5,"[2868, 2874]",18
2866,1415,294,141.0,[],19
2867,1416,51,71.5,[],12
2868,1416,196,100.5,"[2853, 2865, 2874, 2888]",15
2869,1417,260,111.0,[],16
2870,1417,479,103.5,[],15
2871,1418,400,74.0,[],14
2872,1419,142,107.0,"[2862, 2882]",17
2873,1419,179,97.5,[],15
2874,1419,204,77.5,"[2865, 2868]",14
2875,1419,233,54.5,[2883],12
2876,1419,278,105.5,[],16
2877,1419,504,78.5,[],14
2878,1420,363,99.0,"[2886, 2887]",15
2879,1421,75,116.5,"[2861, 2880]",18
2880,1421,79,106.0,"[2861, 2879]",17
2881,1422,61,45.0,[],10
2882,1422,144,132.0,"[2862, 2872, 2890]",18
2883,1422,230,56.5,[2875],12
2884,1422,430,127.5,[],17
2885,1423,334,62.5,[],12
2886,1424,356,67.0,"[2878, 2889]",13
2887,1424,367,70.5,[2878],13
2888,1425,192,74.5,"[2868, 2896]",14
2889,1426,346,109.5,"[2886, 2897]",16
2890,1427,136,102.0,"[2882, 2903]",16
2891,1427,410,136.5,[],17
2892,1428,209,99.5,"[2896, 2901]",16
2893,1428,441,81.5,[],14
2894,1428,494,131.0,[],18
2895,1429,8,77.5,[2909],14
2896,1429,199,77.5,"[2888, 2892, 2901]",14
2897,1429,341,78.0,"[2889, 2900]",14
2898,1430,34,63.5,[],12
2899,1430,49,94.5,"[2902, 2906]",15
2900,1430,336,38.0,[2897],10
2901,1431,207,105.5,"[2892, 2896, 2915]",17
2902,1432,45,163.5,"[2899, 2906]",19
2903,1432,137,115.5,"[2890, 2907]",17
2904,1433,264,35.0,[2908],10
2905,1434,16,73.5,[],14
2906,1435,50,52.0,"[2899, 2902, 2914]",11
2907,1435,144,85.5,"[2903, 2918]",15
2908,1435,264,107.0,"[2904, 2910]",17
2909,1436,5,57.0,[2895],12
2910,1436,253,114.0,[2908],16
2911,1436,326,137.5,[],17
2912,1437,368,78.0,[2913],14
2913,1437,377,96.5,"[2912, 2919, 2921]",16
2914,1438,56,60.0,[2906],12
2915,1439,211,57.0,[2901],12
2916,1440,27,66.5,[],13
2917,1440,72,97.0,[],16
2918,1440,144,90.0,"[2907, 2920, 2927]",15
2919,1440,385,95.0,"[2913, 2921]",15
2920,1441,153,101.0,"[2918, 2925]",16
2921,1441,379,89.0,"[2913, 2919]",14
2922,1442,189,106.5,[],16
2923,1443,478,64.5,"[2924, 2946]",13
2924,1444,475,58.0,"[2923, 2946]",12
2925,1445,162,130.0,"[2920, 2947]",18
2926,1445,400,30.5,"[2940, 2950]",8
