DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2638,1864,132,20.0,[],7
2639,1865,170,30.5,[],9
2640,1865,620,66.0,"[2627, 2633, 2641]",13
2641,1865,623,46.5,[2640],11
2642,1866,505,29.0,[2648],9
2643,1867,325,30.0,[],8
2644,1867,469,44.0,[],11
2645,1867,511,29.5,[],8
2646,1868,76,31.5,[],8
2647,1868,94,43.5,[],10
2648,1868,502,45.0,[2642],10
2649,1869,156,31.5,[],9
2650,1870,310,24.5,[],8
