DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2350,1668,142,153.5,[2347],20
2351,1669,176,223.5,[],24
2352,1669,426,46.5,[2346],10
2353,1671,654,761.0,"[2338, 2342, 2345, 2357, 2369]",47
2354,1672,493,331.0,[2337],30
2355,1672,605,225.0,[],25
2356,1674,250,259.0,[2362],25
2357,1674,636,225.5,"[2345, 2353]",23
2358,1675,468,145.0,[2365],19
2359,1675,517,394.5,[],32
2360,1676,154,111.5,[2361],16
2361,1677,152,12.0,[2360],5
2362,1677,242,234.5,[2356],25
2363,1677,566,126.0,[],18
2364,1681,388,77.0,[],14
2365,1682,465,33.0,[2358],9
2366,1683,22,21.0,[],7
2367,1686,49,359.5,[],32
2368,1686,312,219.5,[],23
2369,1686,659,621.5,"[2342, 2353, 2385]",39
2370,1687,225,61.0,[],13
2371,1691,91,110.0,[],18
2372,1691,198,300.5,"[2382, 2386]",28
2373,1691,420,97.5,[],16
2374,1692,446,35.5,[],9
2375,1692,579,85.5,[2377],2
2376,1694,5,31.5,[],8
2377,1694,579,18.0,[2375],7
2378,1695,300,75.0,[],13
2379,1696,116,273.0,[],27
2380,1696,317,36.5,[],9
2381,1696,346,29.5,[],8
2382,1697,210,126.5,"[2372, 2386]",18
2383,1697,548,140.0,"[2390, 2406]",20
2384,1697,719,70.5,[],13
2385,1698,677,161.5,"[2369, 2397]",20
2386,1699,199,91.0,"[2372, 2382]",2
2387,1700,83,139.5,[],17
2388,1700,150,391.5,"[2396, 2405]",32
2389,1701,99,37.5,[],9
2390,1701,539,564.5,"[2383, 2406, 2409]",38
2391,1701,637,244.0,[],25
2392,1703,396,45.5,[],10
2393,1703,409,134.5,[],19
2394,1704,595,72.5,[],13
2395,1705,71,72.5,[],12
2396,1706,162,50.5,[2388],11
2397,1706,683,136.5,[2385],19
2398,1707,232,101.5,[],16
2399,1708,363,39.0,[],10
2400,1709,23,202.0,[2411],24
2401,1709,275,30.5,[],8
2402,1709,608,244.5,[2415],25
2403,1711,175,234.0,[],25
2404,1711,395,7.5,[],4
2405,1714,149,270.0,"[2388, 2417]",26
2406,1714,554,439.5,"[2383, 2390, 2409]",36
2407,1715,0,36.5,[],10
2408,1717,380,69.0,[],13
2409,1717,555,374.5,"[2390, 2406]",32
2410,1718,424,372.5,"[2424, 2437, 2442]",32
2411,1719,26,52.5,[2400],11
2412,1719,120,137.0,[2423],19
2413,1719,627,221.5,"[2414, 2425]",24
2414,1719,636,63.0,"[2413, 2425]",13
2415,1720,600,71.0,[2402],12
2416,1722,38,151.0,[2421],20
2417,1722,161,143.5,[2405],20
2418,1724,293,139.5,[2426],20
2419,1725,489,265.0,[2438],27
2420,1726,544,9.0,[],5
2421,1727,37,61.0,[2416],12
2422,1729,49,127.0,[],18
2423,1729,119,84.5,[2412],15
2424,1729,426,157.0,"[2410, 2437, 2442]",19
2425,1729,633,243.5,"[2413, 2414]",25
2426,1730,287,173.0,"[2418, 2464]",22
2427,1731,214,311.5,[],29
2428,1731,277,6.0,[],4
2429,1731,332,186.0,[],22
2430,1731,538,91.5,[],15
2431,1732,3,18.5,[],6
2432,1732,346,28.5,[],8
2433,1732,658,280.0,[2440],27
2434,1733,75,50.5,[2445],11
2435,1734,179,7.0,[],4
2436,1734,374,41.0,[2441],10
2437,1734,432,257.5,"[2410, 2424, 2442]",26
2438,1734,499,170.5,[2419],21
2439,1734,522,174.5,"[2446, 2452]",22
2440,1734,663,242.0,[2433],25
2441,1736,374,11.0,[2436],5
2442,1736,417,357.5,"[2410, 2424, 2437]",29
2443,1736,607,353.5,[],30
2444,1737,16,47.5,[],11
2445,1738,87,466.0,[2434],36
2446,1739,527,92.5,[2439],14
2447,1740,200,98.5,[],17
2448,1741,469,127.0,[2466],19
2449,1742,536,42.0,[],10
2450,1743,61,84.5,"[2457, 2459]",15
2451,1743,126,66.5,[],12
2452,1743,518,37.5,[2439],9
2453,1744,457,29.5,[2466],8
2454,1744,640,87.5,[],14
2455,1745,30,163.0,[2457],20
2456,1745,268,53.5,[],11
2457,1746,47,282.0,"[2450, 2455, 2459, 2476]",27
2458,1746,178,47.0,[],10
2459,1747,59,66.5,"[2450, 2457]",12
2460,1747,589,130.0,[],18
2461,1749,104,101.0,[],2
2462,1749,219,7.0,[],4
2463,1749,252,274.0,[],26
2464,1750,286,395.5,"[2426, 2471, 2472, 2483]",33
2465,1752,444,44.0,[],11
2466,1752,463,368.5,"[2448, 2453]",31
2467,1752,678,90.0,[],15
2468,1753,505,271.5,[2474],27
2469,1754,655,37.5,[],9
2470,1755,168,48.5,[],11
2471,1755,275,68.0,"[2464, 2483]",12
2472,1755,296,6.0,[2464],4
2473,1755,435,130.0,[],18
2474,1755,491,78.0,[2468],14
2475,1757,619,179.5,[],21
2476,1758,49,193.0,[2457],21
2477,1758,565,10.5,[],5
2478,1759,136,108.5,[],16
2479,1759,338,79.0,[],14
2480,1762,555,49.0,[],10
2481,1765,308,4.5,[2485],3
2482,1765,645,154.0,[],20
2483,1766,283,290.5,"[2464, 2471]",29
2484,1769,111,10.5,[],5
2485,1769,310,99.0,[2481],16
2486,1770,74,173.5,"[2488, 2503]",20
2487,1770,335,62.0,[],13
2488,1771,74,71.0,"[2486, 2503]",13
2489,1771,417,550.5,[2496],39
2490,1772,376,83.5,[],2
2491,1772,614,166.0,[],20
2492,1773,94,147.0,[],19
2493,1773,587,79.0,[],13
2494,1773,655,107.0,[],16
2495,1775,252,6.0,[],4
2496,1775,406,20.5,[2489],7
2497,1775,631,81.0,[2499],14
2498,1776,569,25.5,[],7
2499,1776,633,31.0,[2497],8
2500,1777,473,10.5,[],5
2501,1777,668,19.0,[],6
2502,1778,601,52.5,[],11
2503,1779,75,118.0,"[2486, 2488]",18
2504,1779,347,293.0,[2507],28
2505,1781,493,18.0,[],6
2506,1783,288,137.5,[],19
2507,1783,335,221.5,"[2504, 2517, 2529]",22
2508,1783,693,54.5,[],12
2509,1785,36,21.0,[],7
2510,1785,549,545.0,[2532],38
2511,1785,624,76.5,[],13
2512,1786,255,76.5,[],14
2513,1786,310,20.5,[],8
2514,1786,496,45.0,[],10
2515,1788,644,198.0,[],23
2516,1789,172,93.0,[2523],1
2517,1789,332,61.0,"[2507, 2529]",12
2518,1790,125,170.5,[],22
2519,1790,524,4.5,[],3
2520,1792,671,7.5,[],4
2521,1793,385,165.5,[2540],22
2522,1793,421,225.5,[],25
2523,1794,164,45.0,"[2516, 2526, 2530]",10
2524,1794,322,87.0,"[2527, 2529, 2534]",15
2525,1794,601,14.5,[],6
2526,1796,151,336.5,"[2523, 2530]",30
2527,1796,317,35.5,"[2524, 2529, 2533]",9
2528,1796,569,103.0,[],16
2529,1798,330,354.0,"[2507, 2517, 2524, 2527, 2534]",30
2530,1799,150,513.0,"[2523, 2526, 2562]",36
2531,1799,270,57.5,[2542],12
2532,1799,552,145.5,[2510],20
2533,1800,310,107.5,[2527],16
2534,1800,330,149.0,"[2524, 2529]",19
2535,1801,30,42.0,"[2536, 2538, 2555]",9
2536,1801,32,130.0,"[2535, 2538, 2555]",18
2537,1801,76,142.0,[],19
2538,1802,30,77.0,"[2535, 2536, 2555]",14
2539,1802,234,21.5,[],7
2540,1802,399,552.0,[2521],37
2541,1802,494,7.5,[],4
2542,1804,275,108.5,[2531],2
2543,1806,510,46.5,[],10
2544,1806,692,31.5,[],9
2545,1807,546,16.5,[],6
2546,1808,426,95.5,[],15
2547,1808,628,158.0,[],21
2548,1809,133,80.0,[2553],13
2549,1809,254,101.5,[],15
2550,1810,566,71.0,[],14
2551,1811,65,123.0,[],18
2552,1812,592,503.0,[],36
2553,1813,136,135.5,[2548],19
2554,1813,182,258.5,"[2570, 2572, 2575]",25
2555,1814,25,376.0,"[2535, 2536, 2538]",31
2556,1816,87,153.0,[],21
2557,1818,104,17.0,[],6
2558,1818,251,79.0,[2564],14
2559,1818,344,104.0,[2584],16
2560,1818,520,52.0,[],11
2561,1818,542,197.0,[],22
2562,1819,156,339.0,[2530],30
2563,1820,46,148.5,[],21
2564,1820,251,18.0,[2558],6
2565,1820,287,15.5,[2567],6
2566,1820,360,91.5,[2584],15
2567,1821,291,170.5,"[2565, 2573]",20
2568,1822,273,306.0,[],28
2569,1823,116,50.0,[],11
2570,1824,188,257.5,"[2554, 2572, 2575]",26
2571,1824,664,104.0,[],17
2572,1825,178,91.0,"[2554, 2570]",15
2573,1825,306,210.0,[2567],23
2574,1825,461,106.0,[],16
2575,1826,191,150.0,"[2554, 2570]",19
2576,1827,571,39.5,[],10
2577,1828,72,138.5,[2585],19
2578,1829,636,61.5,[],13
2579,1830,385,64.0,[],12
2580,1830,679,83.0,[2586],15
2581,1831,109,6.0,[],4
2582,1831,131,7.5,[],4
2583,1831,234,80.0,[2592],14
2584,1831,358,552.0,"[2559, 2566]",39
2585,1832,74,41.5,[2577],10
2586,1832,683,114.5,[2580],17
2587,1836,49,88.0,[],15
2588,1837,164,194.0,"[2591, 2597]",21
2589,1838,558,34.0,[],9
2590,1839,0,175.0,[],21
2591,1839,156,45.5,"[2588, 2600]",11
2592,1840,234,172.5,[2583],20
2593,1841,627,41.0,[],10
2594,1842,662,39.0,[],10
2595,1843,116,115.0,[2598],17
2596,1846,51,52.0,[],11
2597,1846,167,109.5,"[2588, 2600, 2608]",16
2598,1847,121,50.5,[2595],11
2599,1847,462,47.0,[],10
2600,1848,153,171.0,"[2591, 2597, 2608]",21
2601,1849,67,132.5,[],18
2602,1849,94,26.0,[],8
2603,1850,204,196.0,[2605],22
2604,1850,326,476.0,[2620],35
2605,1851,207,161.5,[2603],20
2606,1851,295,293.5,[],27
2607,1851,360,13.0,[],5
2608,1852,157,104.5,"[2597, 2600]",16
2609,1853,12,180.0,[],21
2610,1853,282,35.5,[2614],9
2611,1854,588,196.5,[2621],21
2612,1857,436,304.0,[],28
2613,1859,127,26.5,[],7
2614,1859,276,163.0,[2610],21
2615,1860,49,110.5,[2624],17
2616,1860,507,64.5,[],13
2617,1860,689,761.0,[2630],47
2618,1861,26,28.5,[],8
2619,1861,565,139.0,[],18
2620,1862,323,64.5,[2604],13
2621,1863,586,189.0,[2611],23
2622,1864,487,5.5,[],4
2623,1866,638,194.5,[],21
2624,1867,57,277.5,[2615],25
2625,1868,384,187.5,[2626],22
2626,1868,384,279.0,[2625],26
2627,1869,457,71.0,"[2633, 2638]",13
2628,1870,493,4.5,[],3
2629,1870,602,77.0,[],14
2630,1870,702,496.5,"[2617, 2660]",35
2631,1871,268,28.5,[],8
2632,1873,119,169.5,[2646],22
2633,1873,454,207.0,"[2627, 2638]",21
2634,1874,250,131.5,[],19
2635,1874,350,670.0,"[2636, 2647]",43
2636,1874,357,56.0,"[2635, 2647]",11
2637,1875,212,81.0,[],13
2638,1875,457,601.5,"[2627, 2633, 2665]",41
2639,1876,80,261.0,[],26
2640,1877,503,132.5,[],18
2641,1877,626,99.5,[],14
2642,1878,7,135.5,[],18
2643,1879,530,92.5,[2644],15
2644,1880,526,194.0,[2643],23
2645,1881,92,26.5,[2648],8
2646,1882,118,127.5,"[2632, 2649, 2654]",18
2647,1882,352,195.5,"[2635, 2636]",22
2648,1883,97,73.5,"[2645, 2663]",13
2649,1883,127,114.0,"[2646, 2654]",16
2650,1884,18,34.5,[2651],9
2651,1885,19,123.0,"[2650, 2666]",17
2652,1885,199,90.0,"[2668, 2670]",15
2653,1885,380,144.0,[],19
2654,1886,120,66.0,"[2646, 2649]",13
2655,1886,283,163.0,[],20
2656,1886,332,267.5,[],27
2657,1886,400,9.0,[],5
2658,1886,438,28.0,[],8
2659,1886,575,83.5,[],14
2660,1886,705,74.0,[2630],13
2661,1887,223,89.0,[2667],15
2662,1887,303,160.0,[],19
2663,1888,101,172.0,[2648],21
2664,1888,145,89.5,[],15
2665,1888,467,104.5,[2638],17
2666,1890,15,97.0,[2651],15
2667,1890,228,101.0,"[2661, 2683]",16
2668,1891,198,362.0,"[2652, 2670]",30
2669,1891,415,110.0,[],17
2670,1892,189,255.5,"[2652, 2668]",25
2671,1893,694,31.5,[],9
2672,1895,71,142.5,[2697],20
2673,1895,345,76.0,[],14
2674,1897,162,13.5,[2680],6
2675,1897,629,99.0,[2696],16
2676,1898,515,96.0,[],15
2677,1899,35,224.0,[],23
2678,1899,558,108.5,[2689],16
2679,1899,594,263.0,[2688],25
2680,1900,160,34.5,[2674],9
2681,1900,449,45.5,[],10
2682,1900,681,160.0,[],20
2683,1901,237,602.5,"[2667, 2712]",38
2684,1901,275,49.0,[2686],10
2685,1901,534,193.5,[2691],22
2686,1903,269,33.0,[2684],9
2687,1903,310,34.0,[2692],9
2688,1904,600,45.0,[2679],10
2689,1905,563,417.0,"[2678, 2711]",33
2690,1906,89,74.5,[],14
2691,1906,528,158.0,[2685],20
2692,1907,309,140.0,[2687],20
2693,1907,451,29.0,[],8
2694,1910,718,271.0,[],26
2695,1911,487,113.0,[],17
2696,1911,630,330.0,[2675],28
2697,1912,73,598.0,"[2672, 2715, 2722]",41
2698,1912,133,62.0,[],12
2699,1912,330,112.0,[2700],16
2700,1912,337,25.5,[2699],8
2701,1912,352,332.5,[2710],29
2702,1913,206,18.0,"[2703, 2707]",6
2703,1914,200,301.0,"[2702, 2707, 2726]",28
2704,1915,31,166.5,"[2705, 2706]",21
2705,1915,32,73.0,"[2704, 2706]",2
2706,1915,35,27.5,"[2704, 2705]",8
2707,1915,197,401.5,"[2702, 2703, 2714, 2726]",31
2708,1916,5,184.0,[],21
2709,1916,279,97.0,[2723],14
2710,1916,343,15.5,[2701],6
2711,1917,566,75.0,[2689],13
2712,1918,234,129.0,"[2683, 2719]",18
2713,1918,505,108.0,[],2
2714,1919,184,26.5,[2707],7
2715,1921,72,119.5,[2697],17
2716,1921,161,74.5,[],14
2717,1921,376,154.5,[],19
2718,1921,690,306.0,[],28
2719,1922,235,9.0,[2712],5
2720,1922,301,87.5,[],15
2721,1922,641,53.5,[2743],12
2722,1924,93,188.0,[2697],23
2723,1925,270,227.0,[2709],24
2724,1925,549,48.5,[2728],11
2725,1926,135,250.5,[],24
2726,1927,207,126.0,"[2703, 2707, 2744]",17
2727,1927,451,360.5,[2732],29
2728,1927,556,122.5,[2724],17
2729,1928,243,45.0,[2740],10
2730,1928,397,198.0,[2750],23
2731,1929,154,28.0,[2737],8
2732,1929,433,335.0,[2727],30
2733,1929,477,92.5,[2747],14
2734,1930,66,74.0,[2742],2
2735,1930,630,32.0,"[2736, 2743, 2745]",9
2736,1930,631,117.5,"[2735, 2743, 2745]",16
2737,1931,152,63.0,[2731],12
2738,1932,534,236.5,[],26
2739,1933,18,146.0,[],20
2740,1934,247,316.0,[2729],29
2741,1934,344,17.0,[],6
2742,1935,58,179.5,[2734],21
2743,1935,640,228.0,"[2721, 2735, 2736, 2745]",24
2744,1936,211,172.0,[2726],21
2745,1936,631,183.5,"[2735, 2736, 2743]",22
2746,1937,0,139.5,[],17
2747,1939,482,137.0,[2733],18
2748,1940,125,4.0,[],3
2749,1940,343,16.0,[2756],6
2750,1940,403,248.5,[2730],25
2751,1940,601,280.0,[],27
2752,1941,584,50.0,[],11
2753,1942,75,122.0,[2754],18
2754,1943,82,9.0,[2753],5
2755,1943,305,90.0,[],15
2756,1943,339,143.5,[2749],20
2757,1943,622,18.0,[],7
2758,1945,135,29.0,[2759],8
2759,1946,134,22.5,[2758],7
2760,1949,327,130.5,[2763],19
2761,1949,535,116.5,[],17
2762,1951,167,280.0,[2778],27
2763,1951,329,86.5,[2760],15
2764,1953,114,141.5,[],19
2765,1953,621,8.0,[],4
2766,1953,628,26.5,[2784],8
2767,1954,246,126.0,"[2775, 2776]",18
2768,1955,136,109.0,"[2778, 2783]",16
2769,1955,184,141.5,[],18
2770,1955,554,104.5,[],15
2771,1956,226,16.5,[2774],6
2772,1956,615,36.5,[],9
2773,1957,81,115.5,[2780],18
2774,1957,211,491.0,"[2771, 2793]",38
2775,1958,250,5.0,[2767],3
2776,1959,235,147.0,[2767],20
2777,1960,420,95.5,[2799],16
2778,1962,153,462.5,"[2762, 2768, 2783]",35
2779,1963,18,37.5,[],10
2780,1963,82,73.5,[2773],13
2781,1963,123,73.0,[],14
2782,1963,537,73.0,[],13
2783,1964,148,345.0,"[2768, 2778]",32
2784,1964,631,220.5,[2766],25
2785,1965,316,27.0,[],8
2786,1965,449,42.0,[2788],10
2787,1965,478,102.0,[],15
2788,1966,447,12.0,[2786],5
2789,1966,607,125.5,[],18
2790,1968,575,10.0,[],5
2791,1969,279,210.5,[2801],24
2792,1969,407,43.5,[],10
2793,1970,205,587.5,"[2774, 2795]",38
2794,1970,662,175.5,[],21
2795,1971,186,170.5,"[2793, 2800]",21
2796,1972,338,165.5,[],21
2797,1972,588,147.5,[2812],19
2798,1973,130,139.5,[],19
2799,1973,418,171.5,[2777],20
2800,1974,191,8.0,[2795],4
2801,1974,275,162.5,[2791],21
2802,1975,2,233.5,[],25
2803,1975,368,56.0,[],12
2804,1975,465,32.5,[],9
2805,1976,438,72.5,[2811],12
2806,1978,552,99.0,[2808],16
2807,1979,565,63.0,[2824],13
2808,1980,548,4.5,[2806],3
2809,1981,23,291.5,"[2815, 2830]",26
2810,1981,680,300.5,[2818],28
2811,1982,450,492.0,[2805],34
2812,1983,589,504.5,"[2797, 2820]",35
2813,1984,284,106.0,[],17
2814,1984,382,376.0,"[2816, 2821]",31
2815,1985,26,289.5,"[2809, 2830]",27
2816,1985,390,262.0,"[2814, 2821]",26
2817,1985,620,20.5,[2823],7
2818,1985,680,172.5,"[2810, 2840]",22
2819,1986,171,206.5,[],23
2820,1987,585,82.5,[2812],15
2821,1988,384,87.5,"[2814, 2816]",14
2822,1988,611,12.0,[],5
2823,1988,619,101.0,[2817],16
2824,1989,568,172.5,[2807],20
2825,1990,144,29.0,[],8
2826,1990,474,53.0,[],12
2827,1991,3,103.5,[2830],16
2828,1991,328,10.5,[],5
2829,1992,404,55.5,[2842],11
2830,1993,16,194.0,"[2809, 2815, 2827]",21
2831,1996,530,77.0,[],14
2832,1997,70,121.0,[2835],17
2833,1997,357,128.0,[],19
2834,1998,37,23.0,[],7
2835,1998,79,154.0,[2832],20
2836,1999,57,37.5,[],10
2837,1999,137,179.0,[],22
2838,1999,605,29.0,[],8
2839,1999,665,236.0,"[2840, 2849, 2850]",26
2840,1999,682,164.0,"[2818, 2839]",19
2841,1999,699,223.5,[2847],23
2842,2000,407,155.0,[2829],20
2843,2003,204,7.5,[2851],4
2844,2006,550,32.5,[],9
2845,2007,186,182.0,[2851],20
2846,2007,306,52.0,[2848],11
2847,2007,694,8.0,[2841],4
2848,2008,299,175.5,[2846],22
2849,2008,659,106.0,"[2839, 2850]",16
2850,2008,659,95.0,"[2839, 2849]",15
2851,2009,198,597.5,"[2843, 2845, 2858]",39
2852,2010,8,67.5,[],13
2853,2011,59,119.5,[],19
2854,2012,88,45.5,[2862],11
2855,2012,687,114.0,[],17
2856,2013,152,93.5,[],14
2857,2013,622,151.5,[],20
2858,2014,214,148.0,"[2851, 2864, 2872]",20
2859,2014,324,168.5,"[2863, 2865]",21
2860,2014,499,20.0,[2869],7
2861,2015,27,6.0,[2866],4
2862,2015,93,342.5,[2854],29
2863,2015,317,72.0,[2859],14
2864,2016,232,621.5,"[2858, 2872]",39
2865,2016,338,243.5,"[2859, 2878]",25
2866,2017,32,171.0,[2861],21
2867,2017,54,5.0,[],3
2868,2017,480,23.0,[2869],7
2869,2017,489,400.5,"[2860, 2868]",32
2870,2019,290,34.5,[2874],9
2871,2019,655,14.5,[],6
2872,2023,225,410.5,"[2858, 2864]",31
2873,2023,514,97.5,[],1
2874,2024,288,102.5,[2870],16
2875,2025,690,86.0,[],15
2876,2026,49,122.5,"[2877, 2883]",19
2877,2028,40,75.0,[2876],14
2878,2028,343,131.0,[2865],17
2879,2028,415,129.0,[],18
2880,2028,669,231.5,[2893],24
2881,2029,84,62.0,[],13
2882,2031,317,80.5,[],1
2883,2036,51,100.0,[2876],15
2884,2037,72,60.5,[],12
2885,2037,84,56.0,[],12
2886,2037,157,146.0,[],19
2887,2039,653,5.0,[],3
2888,2040,622,103.5,[],17
2889,2041,221,9.0,[],5
2890,2041,516,311.0,[2895],27
2891,2042,29,300.5,[2908],28
2892,2043,135,55.0,[],12
2893,2043,668,170.0,[2880],21
2894,2043,707,122.0,[],18
2895,2045,508,31.0,[2890],9
2896,2046,377,98.5,[],16
2897,2046,541,220.0,"[2906, 2907]",24
2898,2047,276,169.0,[],21
2899,2049,474,12.0,[],5
2900,2049,576,160.5,[2902],20
2901,2052,566,23.0,[2902],7
2902,2052,572,628.5,"[2900, 2901]",42
2903,2053,124,120.5,[],17
2904,2053,416,37.5,[],10
2905,2053,529,109.5,[],16
2906,2053,542,14.0,"[2897, 2907]",5
2907,2054,544,196.5,"[2897, 2906]",21
2908,2055,32,484.0,"[2891, 2910, 2913, 2918, 2949]",36
2909,2055,263,45.5,[],11
2910,2057,53,354.5,"[2908, 2918]",29
2911,2057,327,89.5,[2916],15
2912,2057,652,177.5,"[2926, 2929, 2934]",22
2913,2059,20,38.0,[2908],9
2914,2059,283,76.5,[],14
2915,2060,13,6.0,[2922],4
2916,2060,323,28.5,[2911],8
2917,2060,480,167.5,[2924],20
2918,2061,44,97.0,"[2908, 2910]",14
2919,2061,89,271.0,[],26
2920,2061,433,248.5,[],25
2921,2061,679,171.5,[2926],21
2922,2062,8,67.0,[2915],13
2923,2062,300,129.0,[],18
2924,2062,486,157.0,"[2917, 2933]",20
2925,2063,376,6.0,[],4
2926,2063,665,183.5,"[2912, 2921, 2934]",21
2927,2065,153,18.0,"[2930, 2931]",6
2928,2065,342,230.0,[],24
2929,2065,647,109.5,"[2912, 2934]",16
2930,2066,154,18.0,"[2927, 2931]",6
2931,2067,157,83.5,"[2927, 2930]",14
2932,2067,205,21.0,[],7
2933,2067,503,402.5,[2924],34
2934,2067,660,282.0,"[2912, 2926, 2929]",27
2935,2069,111,252.0,[2938],25
2936,2069,704,111.0,[2940],17
2937,2071,24,7.5,[],4
2938,2071,108,334.5,[2935],28
2939,2072,79,42.5,[],10
2940,2072,706,78.5,[2936],14
2941,2073,146,84.5,[],14
2942,2073,170,91.5,[],14
2943,2073,530,74.5,[],14
2944,2074,253,10.5,[],5
2945,2075,592,132.5,[],18
2946,2076,454,63.0,[],12
2947,2077,440,53.0,[],11
2948,2077,714,5.0,[],3
2949,2078,33,391.5,[2908],32
2950,2078,237,220.0,[2957],24
2951,2079,297,45.5,[],11
2952,2081,287,57.5,[],12
2953,2081,556,36.0,[],9
2954,2082,446,19.5,[],7
2955,2083,171,35.5,[],9
2956,2085,646,17.0,[],6
2957,2087,234,173.0,"[2950, 2975]",22
2958,2088,54,75.0,[],14
2959,2088,135,21.5,[],7
2960,2089,459,75.5,"[2961, 2976]",15
2961,2089,466,286.5,"[2960, 2976]",27
2962,2090,448,19.0,[],6
2963,2090,520,613.0,[2965],39
2964,2091,715,103.0,"[2972, 2973]",2
2965,2092,516,60.0,[2963],12
2966,2092,578,334.0,"[2967, 2978]",29
2967,2092,593,98.0,[2966],15
2968,2093,125,173.0,[],21
2969,2093,622,232.0,[],24
2970,2094,5,12.5,[],6
2971,2094,367,15.0,[],5
2972,2094,717,61.0,"[2964, 2973]",12
2973,2095,708,137.0,"[2964, 2972]",19
2974,2096,190,39.0,[2981],10
2975,2096,251,357.5,[2957],31
2976,2096,465,168.5,"[2960, 2961]",20
2977,2096,545,40.0,[2984],10
2978,2096,577,259.0,[2966],26
2979,2096,667,293.0,[],27
2980,2097,183,29.0,[],8
2981,2098,199,174.0,[2974],21
2982,2099,155,309.0,[],28
2983,2099,333,54.5,[],12
2984,2099,544,328.0,"[2977, 2986]",30
2985,2099,605,38.0,[],9
2986,2100,555,24.0,[2984],7
2987,2103,443,17.5,[],6
