DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2559,1500,567,18.5,[],6
2560,1501,169,34.5,[],9
2561,1501,206,4.5,[],3
2562,1501,385,10.0,[2568],5
2563,1501,406,59.5,[],12
2564,1502,58,4.0,[],3
2565,1503,263,53.0,[],11
2566,1503,369,36.0,[],10
2567,1503,615,13.5,[],5
2568,1504,389,25.5,[2562],7
2569,1504,516,30.5,[],8
2570,1506,76,48.0,[],11
2571,1506,137,39.5,[],10
2572,1506,506,38.5,[2573],10
2573,1507,510,19.5,[2572],7
2574,1507,624,38.5,[],10
2575,1509,301,74.5,[2586],14
2576,1510,352,57.5,[2578],11
2577,1511,36,27.5,[],8
2578,1511,359,54.5,[2576],11
2579,1511,560,39.0,[2588],10
2580,1511,571,103.0,[],2
2581,1512,174,55.5,[],12
2582,1513,371,51.0,[],12
2583,1513,468,19.5,[],7
2584,1514,378,71.0,[2587],13
2585,1515,257,147.0,[2595],19
2586,1516,297,78.0,[2575],14
2587,1516,380,19.5,[2584],7
2588,1517,560,68.5,[2579],13
2589,1518,55,35.0,[],9
2590,1518,599,136.5,"[2591, 2597]",19
2591,1520,594,95.0,[2590],15
2592,1522,611,54.0,[2597],11
2593,1523,313,17.0,[],6
2594,1524,221,52.5,[],12
2595,1524,254,135.5,[2585],18
2596,1525,482,10.0,[],5
2597,1525,604,57.5,"[2590, 2592]",12
2598,1526,507,18.0,[],6
2599,1527,120,14.0,[],5
2600,1527,133,26.5,[],8
2601,1527,149,22.0,[],7
2602,1527,382,59.5,[],12
2603,1527,631,156.0,[],20
2604,1529,235,20.5,[],7
2605,1530,261,8.5,[],4
2606,1530,313,31.0,[],8
2607,1530,408,138.0,[],18
2608,1530,523,11.0,[],5
2609,1532,107,248.5,[2616],25
2610,1534,483,78.0,[2621],14
2611,1536,257,63.5,[],12
2612,1536,421,19.5,[],7
2613,1536,611,42.0,[],10
2614,1540,220,34.5,[],9
2615,1540,366,165.0,[],21
2616,1541,114,73.0,[2609],15
2617,1541,325,4.5,[],3
2618,1541,353,56.0,[],12
2619,1542,91,36.5,[],9
2620,1542,455,83.0,[2623],14
2621,1542,480,66.0,[2610],13
2622,1543,22,68.5,[],13
2623,1544,457,52.5,[2620],11
2624,1545,177,14.0,[],5
2625,1546,524,5.0,[],3
2626,1546,534,51.0,[2628],11
2627,1547,394,5.0,[],3
2628,1547,529,50.0,[2626],11
2629,1548,80,5.0,[],3
2630,1548,555,100.0,[],1
2631,1550,9,123.0,[],18
2632,1550,342,36.0,[],9
2633,1551,115,67.5,[],12
2634,1551,262,168.5,[2637],20
2635,1551,518,46.5,[],11
2636,1551,636,72.5,[],13
2637,1552,260,48.5,[2634],11
2638,1553,572,124.5,[],18
2639,1554,322,36.0,[],9
2640,1555,166,51.5,[],11
2641,1555,434,46.0,[2657],10
2642,1555,443,54.0,[2643],11
2643,1556,441,35.5,[2642],9
2644,1557,312,37.5,[],9
2645,1558,351,18.5,[],6
2646,1558,449,23.5,[],7
2647,1558,456,49.5,[2652],11
2648,1559,86,122.0,[],18
2649,1561,531,141.0,[],18
2650,1561,634,81.5,[],14
2651,1562,146,137.0,"[2662, 2664]",18
2652,1562,459,39.0,[2647],9
2653,1563,31,24.0,[],7
2654,1563,384,154.5,[2655],20
2655,1563,387,145.0,[2654],18
2656,1564,163,7.5,[],4
2657,1564,436,145.0,[2641],18
2658,1566,294,93.5,[],15
2659,1566,402,64.0,[],12
2660,1566,415,102.0,[],16
2661,1566,585,29.5,[],8
2662,1567,143,10.5,"[2651, 2664]",5
2663,1568,121,97.5,[],15
2664,1568,143,23.0,"[2651, 2662]",7
2665,1569,190,95.0,"[2669, 2670]",2
2666,1569,219,91.5,[2667],14
2667,1569,222,55.0,[2666],11
2668,1569,342,32.0,[],9
2669,1570,188,18.0,"[2665, 2670]",7
2670,1570,192,30.5,"[2665, 2669]",8
2671,1570,244,14.5,[2672],5
2672,1571,243,84.5,[2671],14
2673,1571,454,90.0,[2674],2
2674,1571,456,15.5,[2673],6
2675,1571,634,74.0,[],15
2676,1572,422,18.0,[],6
2677,1575,15,175.5,[2680],22
2678,1575,86,74.0,[],14
2679,1575,573,134.0,[],18
2680,1577,22,31.5,[2677],9
2681,1577,134,12.0,[],5
2682,1578,602,128.5,[],19
2683,1579,294,150.5,[2688],20
2684,1580,58,64.0,[],13
2685,1582,477,8.5,[],4
2686,1583,185,85.0,[],14
2687,1583,545,37.5,[],9
2688,1584,292,108.5,[2683],16
2689,1585,491,19.0,[],7
2690,1587,473,50.5,[],11
2691,1587,564,19.0,[],7
2692,1589,143,34.5,[],9
2693,1589,574,13.5,[],5
2694,1590,30,39.0,[],10
2695,1590,525,37.0,[],9
2696,1591,72,36.0,[],9
2697,1591,326,49.0,[],10
2698,1592,275,31.0,[],8
2699,1593,165,18.5,[],6
2700,1593,615,16.0,[],6
2701,1594,4,140.0,[2710],20
2702,1594,481,81.0,[],14
2703,1594,511,4.5,[],3
2704,1597,399,4.5,[],3
2705,1597,629,29.0,[],8
2706,1598,29,50.5,[],11
2707,1598,118,18.5,[],6
2708,1598,326,59.5,[],12
2709,1599,110,4.0,[],3
2710,1600,10,105.0,[2701],17
2711,1601,538,19.5,[],7
2712,1602,104,55.0,[],11
2713,1603,292,108.0,[2719],16
2714,1603,365,29.0,[],8
2715,1603,525,55.0,[],11
2716,1604,480,17.0,[],6
2717,1604,582,29.5,[],8
2718,1606,55,49.0,[],11
2719,1607,288,19.0,[2713],6
2720,1607,403,11.0,[2725],5
2721,1608,505,67.0,[],12
2722,1609,307,96.5,[],2
2723,1609,552,36.0,[],9
2724,1610,322,12.0,[],5
2725,1610,405,76.0,[2720],13
2726,1611,330,9.0,[],5
2727,1611,460,34.5,[],9
2728,1612,9,6.0,[],4
2729,1612,360,39.5,[],10
2730,1614,276,82.5,[],14
2731,1615,632,24.5,[],7
2732,1616,262,16.0,[],7
2733,1616,353,10.5,[2740],5
2734,1616,386,39.5,[],10
2735,1617,26,78.5,[],14
2736,1617,338,35.0,[],10
2737,1617,362,27.0,[],8
2738,1618,194,17.5,[2751],6
2739,1618,311,21.0,[],7
2740,1618,350,61.0,"[2733, 2749]",12
2741,1618,514,17.0,[],6
2742,1619,3,19.5,[],7
2743,1619,554,16.5,[],6
2744,1621,94,84.5,[],2
2745,1621,209,46.5,[],10
2746,1621,305,28.0,[],8
2747,1621,503,116.5,[],18
2748,1623,18,43.5,[],10
2749,1623,347,47.5,[2740],10
2750,1623,529,6.0,[],4
2751,1624,197,106.0,"[2738, 2755, 2769]",16
2752,1624,252,15.0,[],6
2753,1624,566,32.5,[2754],9
2754,1625,572,63.5,[2753],12
2755,1627,201,16.5,"[2751, 2769]",6
2756,1627,478,17.5,[],6
2757,1628,539,89.0,[2775],2
2758,1629,53,59.5,[2763],12
2759,1629,380,8.0,[],4
2760,1629,405,19.5,[],7
2761,1629,472,4.5,[],3
2762,1630,524,4.0,[2770],3
2763,1631,57,127.0,"[2758, 2778]",19
2764,1631,604,9.0,[],5
2765,1632,8,90.5,[],15
2766,1632,482,22.5,[],7
2767,1633,78,16.0,[2768],6
2768,1634,74,29.5,[2767],8
2769,1634,202,94.0,"[2751, 2755]",2
2770,1634,523,38.0,"[2762, 2784]",9
2771,1635,343,19.5,[],7
2772,1635,373,46.5,[],11
2773,1635,399,63.5,[],13
2774,1635,425,5.0,[],3
2775,1635,543,55.0,[2757],12
2776,1635,568,11.0,[],5
2777,1636,22,31.0,[],8
2778,1636,56,34.5,[2763],9
2779,1636,270,133.5,[],19
2780,1636,622,23.5,[],7
2781,1637,116,80.0,[],13
2782,1637,135,48.5,[],10
2783,1637,459,88.0,[],14
2784,1638,521,93.0,[2770],15
2785,1639,492,36.0,[],10
2786,1642,143,37.5,[],9
2787,1643,544,14.5,[],5
2788,1644,209,69.5,[],13
2789,1646,421,43.0,[],9
2790,1649,38,19.5,[],7
2791,1649,234,9.0,[2804],5
2792,1649,598,78.0,[],13
2793,1650,26,16.0,[],6
2794,1650,185,30.0,[],9
2795,1650,498,29.5,[2807],8
2796,1651,61,66.0,[2809],13
2797,1651,304,91.0,[],2
2798,1651,344,4.0,[],3
2799,1651,480,57.5,[],12
2800,1651,555,22.0,[],7
2801,1651,635,32.0,[],8
2802,1652,8,109.5,[2815],16
2803,1652,140,154.5,[2816],20
2804,1652,234,34.5,[2791],10
2805,1652,257,53.5,[],12
2806,1653,337,16.5,[],6
2807,1653,495,97.5,[2795],16
2808,1654,287,38.5,[2810],10
2809,1655,57,30.5,[2796],8
2810,1655,292,12.0,[2808],6
2811,1656,486,4.5,[],3
2812,1657,35,44.0,[],10
2813,1657,406,124.5,[2835],17
2814,1657,444,15.5,[],6
2815,1658,9,125.0,[2802],17
2816,1658,144,48.5,[2803],11
2817,1659,77,106.5,[],17
2818,1660,244,56.0,[2830],12
2819,1660,371,48.5,[2821],11
2820,1661,486,66.5,[],13
2821,1663,372,4.5,[2819],3
2822,1663,390,41.5,[],10
2823,1663,552,45.5,[],10
2824,1663,567,123.5,[],17
2825,1663,588,15.5,[2831],6
2826,1664,99,6.0,[2832],4
2827,1664,516,119.0,[],17
2828,1664,631,17.0,"[2833, 2848]",6
2829,1665,93,11.0,[2832],5
2830,1665,237,91.0,"[2818, 2841]",16
2831,1665,586,34.0,[2825],9
2832,1666,97,47.5,"[2826, 2829]",11
2833,1666,631,35.0,"[2828, 2840, 2848]",9
2834,1667,157,100.5,[],2
2835,1667,404,191.5,[2813],22
2836,1668,610,41.5,[],9
2837,1669,120,86.5,[],15
2838,1669,228,24.5,[],7
2839,1669,322,11.0,[],5
2840,1669,632,29.5,"[2833, 2848]",8
2841,1670,244,90.5,[2830],16
2842,1670,309,15.5,[],6
2843,1671,109,51.0,[2849],11
2844,1671,217,55.5,[],12
2845,1672,5,32.5,[],8
2846,1672,379,127.0,[],17
2847,1672,504,83.5,[],14
2848,1672,630,142.5,"[2828, 2833, 2840, 2863]",19
2849,1676,111,27.0,[2843],8
2850,1677,161,6.0,[],4
2851,1677,274,102.0,[],15
2852,1677,316,89.5,[],2
2853,1677,454,151.5,[],20
2854,1677,580,30.0,[2856],8
2855,1680,191,18.5,[],6
2856,1680,580,6.0,[2854],4
2857,1681,28,40.0,[],9
2858,1681,64,101.5,[2864],15
2859,1681,305,55.0,[],11
2860,1682,311,11.5,[],5
2861,1682,371,87.0,[],15
2862,1683,438,14.5,[],6
2863,1683,637,96.5,[2848],15
2864,1686,67,248.0,[2858],25
2865,1690,238,6.0,[2868],4
2866,1690,468,51.5,[],11
2867,1691,363,70.5,"[2878, 2884]",13
2868,1692,240,65.5,[2865],13
2869,1692,394,52.0,[],11
2870,1692,483,58.5,[],12
2871,1693,54,56.5,[],12
2872,1693,293,71.0,[],14
2873,1693,432,86.0,[2880],2
2874,1693,573,8.0,[],4
2875,1694,37,8.5,[],5
2876,1694,157,6.0,[],4
2877,1694,200,102.0,[],15
2878,1694,367,150.0,"[2867, 2884]",19
2879,1695,8,173.5,[],20
2880,1696,440,104.5,[2873],16
2881,1696,546,99.0,[],16
2882,1697,97,101.0,[2897],14
2883,1697,229,12.5,[],5
2884,1697,363,4.5,"[2867, 2878]",3
2885,1697,583,69.0,[],13
2886,1697,625,276.0,[2890],26
2887,1698,251,83.5,[],1
2888,1699,539,7.0,[],5
2889,1699,577,6.0,[],4
2890,1699,630,52.0,[2886],11
2891,1700,31,5.0,[],3
2892,1701,417,97.5,[],2
2893,1702,218,24.0,[],7
2894,1702,384,8.0,[],4
2895,1702,396,71.0,[2902],14
2896,1702,448,43.0,[],9
2897,1703,99,87.0,"[2882, 2913]",15
2898,1703,108,32.0,[2903],8
2899,1704,163,71.0,[],13
2900,1704,436,21.5,[],7
2901,1705,146,9.0,[],5
2902,1705,397,116.5,[2895],17
2903,1706,110,46.5,"[2898, 2916]",10
2904,1706,484,48.5,"[2907, 2912]",11
2905,1707,179,51.0,[],11
2906,1707,491,25.5,"[2907, 2912]",8
2907,1707,491,113.5,"[2904, 2906, 2912]",17
2908,1708,591,7.5,[],4
2909,1709,70,12.0,[],5
2910,1709,281,18.0,[],7
2911,1709,470,13.5,[2914],5
2912,1710,483,186.5,"[2904, 2906, 2907, 2922]",21
2913,1711,102,70.5,"[2897, 2916]",13
2914,1711,469,8.0,[2911],4
2915,1712,562,114.5,[],17
2916,1715,113,197.0,"[2903, 2913, 2930]",23
2917,1715,192,19.0,[],6
2918,1715,367,43.0,[],10
2919,1716,378,45.0,[],11
2920,1717,284,50.0,[],11
2921,1717,612,100.5,[],15
2922,1719,482,25.0,[2912],7
2923,1719,574,29.0,[2924],7
2924,1720,569,21.5,[2923],7
2925,1721,100,8.5,[],4
2926,1721,353,154.0,[],20
2927,1721,413,104.5,"[2934, 2939]",17
2928,1721,476,5.0,[],3
2929,1722,561,74.0,"[2931, 2941]",14
2930,1723,105,41.5,[2916],10
2931,1723,562,41.0,"[2929, 2941]",9
2932,1724,240,121.5,[],18
2933,1724,387,39.0,[],10
2934,1724,409,75.0,"[2927, 2939]",14
2935,1725,497,18.0,[],6
2936,1726,326,47.0,[2950],11
2937,1727,84,36.5,[],10
2938,1727,600,18.0,[2946],6
2939,1728,417,152.5,"[2927, 2934]",21
2940,1728,547,17.5,[2956],7
2941,1728,562,85.0,"[2929, 2931]",14
2942,1729,28,21.5,[],7
2943,1729,226,15.5,[],6
2944,1730,7,126.5,[],18
2945,1730,286,52.5,"[2947, 2952]",11
2946,1730,599,32.5,[2938],9
2947,1731,285,21.0,"[2945, 2952]",7
2948,1733,92,5.0,[],3
2949,1733,103,41.5,[],10
2950,1733,323,128.0,[2936],18
2951,1735,213,57.0,[],12
2952,1735,288,96.5,"[2945, 2947]",15
2953,1735,390,32.5,[2960],8
2954,1735,633,7.0,[],4
2955,1736,622,32.5,[],9
2956,1737,549,145.0,[2940],19
2957,1738,69,95.0,[],2
2958,1738,485,14.0,[],6
2959,1739,342,77.5,[2970],14
2960,1739,392,34.0,"[2953, 2973]",9
2961,1740,56,36.5,[],10
2962,1741,32,29.0,[],9
2963,1741,416,89.0,[],15
2964,1741,472,44.5,[2965],11
2965,1741,476,40.5,[2964],10
2966,1741,529,48.0,[],11
2967,1741,567,99.5,"[2971, 2976]",16
2968,1742,318,8.0,[],4
2969,1742,457,53.0,[],11
2970,1743,341,65.0,[2959],12
2971,1745,566,91.5,"[2967, 2976]",2
2972,1746,286,49.5,[],11
2973,1746,386,162.5,"[2960, 2974]",20
2974,1746,396,68.0,[2973],12
2975,1746,511,84.5,[],14
2976,1746,570,88.5,"[2967, 2971]",15
2977,1747,210,46.0,[],11
2978,1748,330,29.5,[],8
2979,1748,350,59.0,[],12
2980,1749,521,52.5,[],11
2981,1751,171,50.0,[],11
2982,1751,334,5.0,[],3
2983,1751,539,53.0,[],11
2984,1752,73,4.0,[],3
2985,1754,6,80.0,[2989],14
2986,1754,57,54.5,[],12
2987,1755,460,130.5,[],19
2988,1755,543,4.5,[],3
2989,1757,1,13.0,[2985],5
2990,1757,237,115.0,[],17
2991,1757,356,27.0,[],7
2992,1757,557,72.5,[],13
2993,1758,35,50.0,[],11
2994,1758,188,4.5,[],3
2995,1759,109,8.0,[2997],4
2996,1759,403,63.0,[],12
2997,1761,107,29.5,[2995],8
2998,1761,178,93.5,[],15
2999,1761,268,44.0,[],11
3000,1761,501,95.5,[],16
3001,1762,474,62.5,[],13
3002,1763,141,40.0,[3014],10
3003,1763,150,11.5,[],5
3004,1763,447,52.0,[],10
3005,1763,572,76.0,[],14
3006,1766,286,12.0,[],5
3007,1766,592,51.5,[],11
3008,1767,426,58.5,[],12
3009,1767,612,64.5,[],13
3010,1767,629,6.0,[],4
3011,1768,513,21.0,[],7
3012,1769,59,124.5,[],17
3013,1769,157,11.0,[],5
3014,1770,138,132.0,[3002],18
3015,1770,191,131.0,[3019],18
3016,1770,355,85.0,[3035],14
3017,1771,0,47.5,[],11
3018,1771,76,62.0,[],13
3019,1771,187,24.0,[3015],7
3020,1771,270,87.0,[],2
3021,1771,536,37.0,[],10
3022,1772,49,12.0,[],5
3023,1772,472,98.5,[],16
3024,1774,257,11.0,[],5
3025,1774,319,16.0,[],6
3026,1774,559,11.5,[],5
3027,1774,624,114.5,[],17
3028,1775,438,176.5,[3042],21
3029,1776,282,96.5,[],14
3030,1776,384,7.5,[],4
3031,1777,243,40.5,[],10
3032,1779,338,59.0,[3039],12
3033,1780,546,5.0,[],3
3034,1781,116,37.5,[],9
3035,1781,356,90.0,"[3016, 3036, 3052]",16
3036,1782,348,58.5,"[3035, 3051, 3052]",12
3037,1782,409,29.0,[],8
3038,1783,74,98.5,[3058],16
3039,1784,334,11.0,[3032],5
3040,1784,507,179.5,[],22
3041,1785,366,30.0,[],8
3042,1785,441,68.0,[3028],13
3043,1785,469,44.5,[],10
3044,1787,9,118.0,[3047],18
3045,1787,219,157.5,"[3049, 3061]",20
3046,1787,450,17.0,[],6
3047,1788,6,28.5,[3044],8
3048,1788,190,29.0,[],8
3049,1788,214,30.0,[3045],8
3050,1789,39,4.0,[],3
3051,1789,351,47.5,"[3036, 3052]",11
3052,1789,354,41.5,"[3035, 3036, 3051]",10
3053,1790,44,11.0,[],5
3054,1791,304,49.0,[],11
3055,1792,616,64.5,[],13
3056,1793,329,45.5,[],10
3057,1793,368,19.0,[],6
3058,1796,72,222.0,"[3038, 3066]",24
3059,1796,597,91.0,[3074],15
3060,1797,57,32.0,[],9
3061,1797,215,31.5,[3045],9
3062,1797,316,5.0,[],3
3063,1797,565,26.5,[],8
3064,1798,191,41.5,[],10
3065,1798,419,5.0,[],3
3066,1799,78,55.0,[3058],12
3067,1799,109,48.5,[],10
3068,1799,475,70.5,[],13
3069,1800,542,6.0,[],4
3070,1802,392,83.0,[],14
3071,1802,402,4.5,[],3
3072,1802,450,10.5,[],5
3073,1805,272,96.0,[3082],16
3074,1805,598,166.5,"[3059, 3091]",20
3075,1805,612,5.0,[],3
3076,1806,335,5.0,[],3
3077,1807,212,120.0,[],18
3078,1808,99,27.5,[],8
3079,1808,429,89.5,[3085],15
3080,1809,469,28.0,[],8
3081,1810,163,285.5,[],27
3082,1810,270,7.0,[3073],4
3083,1810,483,27.0,"[3084, 3086]",8
3084,1810,483,116.5,"[3083, 3086]",17
3085,1811,431,54.5,[3079],11
3086,1812,488,63.5,"[3083, 3084]",12
3087,1814,237,64.5,[],12
3088,1814,412,50.5,[],11
3089,1814,526,113.5,[],16
3090,1815,466,8.5,[],4
3091,1815,596,59.5,[3074],12
3092,1816,631,41.0,[3102],10
3093,1817,178,51.0,[3097],12
3094,1818,81,73.0,[],2
3095,1818,390,35.0,[],9
3096,1819,243,14.5,[],6
3097,1820,183,81.5,"[3093, 3098]",2
3098,1820,184,19.5,[3097],7
3099,1820,347,18.5,[],6
3100,1821,586,26.5,[3101],8
3101,1821,587,8.0,[3100],4
3102,1821,635,69.5,"[3092, 3108]",12
3103,1823,509,47.5,[],12
3104,1824,25,79.0,[],15
3105,1825,10,45.0,[],10
3106,1825,303,133.5,[],18
3107,1825,429,82.5,[],15
3108,1825,635,9.0,[3102],5
3109,1826,162,21.5,[],7
3110,1826,596,9.0,[],5
3111,1827,33,11.5,[],5
3112,1828,361,43.5,[],10
3113,1828,495,35.0,[],9
3114,1830,73,31.5,[],8
3115,1832,62,50.5,[3119],11
3116,1832,417,45.0,[3117],10
3117,1833,422,73.5,[3116],12
3118,1833,582,5.0,[],3
3119,1834,58,62.0,[3115],13
3120,1834,487,64.0,[],12
3121,1835,209,28.0,[],8
3122,1835,224,48.5,"[3125, 3130]",10
3123,1836,13,71.5,[],13
3124,1836,129,5.0,[],3
3125,1836,228,12.0,[3122],5
3126,1836,354,77.5,[],14
3127,1837,277,43.5,[],10
3128,1837,518,48.0,[3131],11
3129,1838,72,29.0,[3136],8
3130,1838,217,82.0,[3122],14
3131,1839,519,54.0,[3128],12
3132,1840,626,66.0,[],12
3133,1841,435,221.5,[],24
3134,1841,635,29.0,[],8
3135,1842,35,25.5,[3142],7
3136,1842,68,23.0,[3129],7
3137,1842,83,86.5,[],15
3138,1842,259,47.0,[3146],10
3139,1843,43,11.5,[3142],5
3140,1843,194,23.5,[],7
3141,1843,473,23.0,[],7
3142,1844,39,112.5,"[3135, 3139]",16
3143,1844,378,282.0,[],27
3144,1844,536,85.5,[],15
3145,1845,169,46.5,[],10
3146,1845,258,181.0,[3138],21
3147,1847,241,154.5,"[3149, 3150]",20
3148,1848,610,60.5,[],12
3149,1849,231,30.0,[3147],8
3150,1849,236,17.0,[3147],6
3151,1849,529,30.0,[],9
3152,1850,283,20.0,[],7
3153,1851,573,74.0,[],12
3154,1852,123,103.5,[],16
3155,1852,422,29.5,[],8
3156,1853,385,25.0,[],8
3157,1853,619,6.0,[],4
3158,1856,489,93.5,[],15
3159,1856,588,57.0,[],12
3160,1857,44,18.0,[],7
3161,1857,255,23.0,[],7
3162,1860,356,27.5,[],8
3163,1860,381,82.5,[],14
3164,1861,139,54.0,[],12
3165,1861,193,213.0,[3181],23
3166,1861,475,196.5,[],21
3167,1862,60,33.0,[],9
3168,1862,513,25.0,[3173],8
3169,1863,522,18.0,[],7
3170,1864,66,19.5,[],7
3171,1864,582,93.0,[],15
3172,1865,308,20.0,[],7
3173,1865,507,89.5,[3168],2
3174,1865,553,146.5,[],19
3175,1866,10,28.5,[],8
3176,1866,119,43.5,[3179],10
3177,1867,168,66.0,[],13
3178,1867,213,31.0,[],9
3179,1869,117,173.0,[3176],21
3180,1869,435,79.0,[],14
3181,1870,189,96.5,[3165],16
3182,1870,207,22.0,[],7
