DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2434,1843,606,67.5,[],13
2435,1845,328,163.0,[2419],20
2436,1845,467,152.5,"[2426, 2438]",21
2437,1846,57,116.5,[2432],17
2438,1846,477,101.5,[2436],15
2439,1847,287,152.0,[2429],19
2440,1848,343,68.0,[2444],12
2441,1850,714,149.0,[],19
2442,1851,627,152.0,[],20
2443,1851,652,159.5,[],20
2444,1853,352,137.5,"[2440, 2447]",19
2445,1854,137,155.0,[2458],19
2446,1855,5,137.0,[],18
2447,1856,355,113.0,[2444],17
2448,1857,407,60.5,[2456],12
2449,1857,674,108.5,[],17
2450,1858,196,134.0,[],18
2451,1860,28,120.5,[],18
2452,1860,531,190.0,[],23
2453,1861,442,64.5,[],13
2454,1862,165,150.0,[],19
2455,1863,41,104.5,[],17
2456,1863,408,120.0,[2448],17
2457,1863,427,112.0,[],16
2458,1864,131,157.5,[2445],19
2459,1864,691,111.0,[],16
2460,1865,93,56.5,[2467],11
2461,1866,56,153.5,[2466],20
2462,1866,150,111.5,[2464],17
2463,1869,596,99.0,[],16
2464,1871,155,131.0,[2462],19
2465,1871,298,43.0,[2470],11
2466,1873,62,104.5,"[2461, 2476]",16
2467,1873,89,146.0,[2460],18
2468,1873,196,75.5,[],14
2469,1874,339,98.0,[],15
2470,1875,300,60.0,[2465],12
2471,1876,175,85.0,"[2481, 2483]",14
2472,1876,324,48.0,[],11
2473,1876,645,90.5,[],14
2474,1878,73,95.5,[2476],15
2475,1878,276,157.5,[2479],20
2476,1879,70,145.5,"[2466, 2474]",20
2477,1879,524,131.0,[],18
2478,1882,205,80.5,"[2482, 2484]",14
2479,1882,281,198.5,[2475],22
2480,1884,10,174.0,[],20
2481,1884,171,82.0,"[2471, 2483]",14
2482,1884,194,156.0,[2478],20
2483,1885,166,129.0,"[2471, 2481, 2494]",19
2484,1885,211,167.0,[2478],20
2485,1885,580,141.0,[],18
2486,1885,663,28.5,[],8
2487,1888,552,50.5,[2499],12
2488,1889,539,129.0,"[2496, 2499, 2504]",18
2489,1891,339,124.5,[],17
2490,1891,701,63.5,[],13
2491,1892,253,105.5,[],16
2492,1893,375,68.5,[],12
2493,1894,147,108.5,[2498],16
2494,1894,162,124.5,"[2483, 2512]",18
2495,1894,183,101.0,[2505],15
2496,1894,535,163.0,"[2488, 2499, 2504]",19
2497,1895,289,91.0,[],15
2498,1897,136,94.5,[2493],15
2499,1897,546,159.5,"[2487, 2488, 2496, 2504]",19
2500,1897,676,101.5,[],16
2501,1898,454,111.5,[],17
2502,1898,712,89.5,[2511],15
2503,1899,318,113.0,[],17
2504,1899,543,88.5,"[2488, 2496, 2499, 2517]",16
2505,1900,186,99.0,[2495],16
2506,1900,612,63.5,[2515],12
2507,1900,701,34.0,[],9
2508,1901,369,95.5,[],15
2509,1903,627,135.5,[2515],18
2510,1904,8,95.0,[],15
2511,1905,718,146.0,[2502],19
2512,1906,161,106.0,[2494],16
2513,1906,278,157.0,[],20
2514,1906,402,125.5,[],18
2515,1906,620,162.0,"[2506, 2509]",20
2516,1908,347,89.0,[],15
2517,1908,539,119.5,"[2504, 2524]",17
2518,1909,124,42.0,[],9
2519,1909,138,106.0,[2531],16
2520,1909,484,166.5,[],20
2521,1910,264,46.5,[],11
2522,1910,294,43.0,[],10
2523,1910,307,92.0,[],15
2524,1910,536,103.0,[2517],16
2525,1912,317,37.5,[2532],9
2526,1912,637,129.0,[],18
2527,1913,509,96.5,[2533],15
2528,1914,178,123.5,[],17
2529,1916,678,66.0,[],13
2530,1917,105,137.5,[],19
2531,1918,143,98.0,[2519],16
2532,1919,315,64.5,[2525],12
2533,1919,515,75.5,[2527],14
2534,1922,48,114.0,[2548],16
2535,1923,350,128.5,[],18
2536,1923,382,123.0,[],17
2537,1924,228,138.5,[],19
2538,1925,60,62.0,[2545],13
2539,1927,406,99.0,[],16
2540,1927,474,83.0,[],15
2541,1927,622,101.5,[],16
2542,1928,691,94.5,[],15
2543,1929,19,107.0,[],16
2544,1929,32,56.5,[],12
2545,1930,64,91.5,[2538],15
2546,1931,528,105.5,[],15
2547,1931,541,92.0,[],15
2548,1932,44,117.0,[2534],17
2549,1935,376,105.0,[],15
2550,1938,260,100.5,[2558],16
2551,1940,178,129.0,[2562],18
2552,1940,569,112.0,[],17
2553,1941,700,55.0,[],12
2554,1942,676,96.5,[],16
2555,1943,502,157.5,"[2559, 2560]",20
2556,1943,689,63.0,[],13
2557,1944,10,200.0,[2561],21
2558,1944,264,112.0,[2550],16
2559,1944,504,130.0,"[2555, 2560]",19
2560,1945,493,158.0,"[2555, 2559]",20
2561,1946,16,87.0,[2557],15
2562,1946,187,125.0,[2551],17
2563,1947,211,156.0,[],20
2564,1947,231,127.5,[],18
2565,1947,314,77.5,[2568],14
2566,1947,448,102.5,[],17
2567,1948,663,82.5,[],15
2568,1956,313,136.0,[2565],18
2569,1957,170,168.5,[2579],21
2570,1959,617,106.5,[],17
2571,1960,97,113.5,[],17
2572,1960,258,103.0,[],16
2573,1960,551,111.0,[],17
2574,1960,586,91.5,[2580],14
2575,1961,110,157.5,[],21
2576,1961,276,104.5,[],16
2577,1961,293,169.0,[],20
2578,1962,385,95.0,[],15
2579,1963,181,142.0,"[2569, 2597]",19
2580,1963,592,70.5,[2574],14
2581,1964,83,124.5,[],18
2582,1964,343,76.0,[],13
2583,1965,229,104.5,[],16
2584,1966,498,111.5,[],16
2585,1967,11,101.5,[2600],15
2586,1968,127,134.0,[],19
2587,1968,571,115.5,[2594],16
2588,1969,195,131.0,[2597],17
2589,1970,374,87.0,"[2591, 2598, 2604]",14
2590,1971,359,128.5,[2598],18
2591,1971,377,74.0,"[2589, 2598, 2604]",15
2592,1972,647,103.0,[],16
2593,1973,447,83.5,[2601],14
2594,1973,570,129.0,[2587],18
2595,1973,600,138.5,[],17
2596,1974,303,131.5,[],19
2597,1976,186,116.0,"[2579, 2588, 2602]",16
2598,1976,369,142.0,"[2589, 2590, 2591, 2604]",19
2599,1976,613,128.5,[],18
2600,1977,10,136.5,[2585],18
2601,1977,455,87.0,[2593],15
2602,1979,184,96.5,[2597],16
2603,1979,258,166.5,[],21
2604,1980,373,136.5,"[2589, 2591, 2598]",18
2605,1981,589,53.5,[],12
2606,1984,549,62.0,[],13
2607,1985,564,119.5,[],17
2608,1988,78,147.0,[],20
2609,1988,406,101.0,[2611],16
2610,1989,61,90.5,[],15
2611,1989,412,115.5,"[2609, 2619]",16
2612,1990,96,85.0,[],15
2613,1990,479,119.5,[],18
2614,1990,669,154.5,[],19
2615,1991,604,121.5,[],18
2616,1993,162,111.0,[],16
2617,1995,391,127.0,[2634],19
2618,1995,518,72.0,[],13
2619,1996,416,126.5,[2611],19
2620,1997,239,154.0,[],20
2621,1997,631,59.5,[],12
2622,1998,311,113.5,[],17
2623,1999,12,73.5,[],14
2624,1999,537,83.0,[],14
2625,1999,707,92.5,[],15
2626,2000,267,168.5,[2638],20
2627,2003,0,117.0,[],18
2628,2003,461,110.5,"[2629, 2632]",15
2629,2003,469,145.0,"[2628, 2632]",20
2630,2003,486,122.0,[],16
2631,2005,406,122.0,[],17
2632,2005,467,90.0,"[2628, 2629]",14
2633,2005,679,78.0,[],14
2634,2006,393,120.0,"[2617, 2637]",17
2635,2009,303,83.0,[],15
2636,2010,290,128.0,[],17
2637,2010,391,92.0,[2634],15
2638,2011,269,115.5,"[2626, 2642]",17
2639,2013,670,107.0,[],17
2640,2013,698,139.5,"[2644, 2645]",19
2641,2014,105,148.0,[],20
2642,2014,260,123.0,[2638],17
2643,2015,551,131.5,[2655],18
2644,2015,692,118.5,[2640],17
2645,2015,706,169.0,[2640],20
2646,2016,588,62.5,[],12
2647,2016,602,52.5,[],11
2648,2018,420,71.0,[2657],13
2649,2019,128,150.0,[2653],19
2650,2019,355,107.5,[],16
2651,2019,654,137.5,[2676],19
2652,2021,91,123.0,[2656],17
2653,2022,118,142.0,[2649],20
2654,2022,281,155.5,[2664],19
2655,2022,548,86.5,"[2643, 2667, 2671]",14
2656,2023,85,97.5,[2652],15
2657,2023,427,83.5,"[2648, 2679]",15
2658,2024,194,131.5,[],19
2659,2025,64,122.5,[2668],17
2660,2027,0,106.0,[2683],16
2661,2027,241,70.0,[],14
2662,2027,617,83.0,[2672],14
2663,2028,172,106.5,"[2677, 2681]",17
2664,2028,271,97.5,[2654],17
2665,2028,692,127.0,[],18
2666,2029,107,110.5,[],17
2667,2029,552,73.0,"[2655, 2671]",13
2668,2030,56,74.0,[2659],14
2669,2030,418,34.5,[2678],10
2670,2030,538,93.0,[2671],15
2671,2030,543,76.0,"[2655, 2667, 2670]",13
2672,2030,619,141.0,[2662],18
2673,2031,258,127.5,[],18
2674,2031,339,128.5,[],18
2675,2032,508,146.0,[],20
2676,2032,656,191.5,[2651],22
2677,2033,171,49.0,"[2663, 2681]",11
2678,2033,415,139.0,"[2669, 2679]",19
2679,2034,427,108.5,"[2657, 2678]",17
2680,2034,573,52.5,[],10
2681,2036,166,92.5,"[2663, 2677]",16
2682,2036,227,153.0,[2690],20
2683,2037,0,111.0,[2660],16
2684,2039,317,107.0,[],16
2685,2041,550,121.0,[],19
2686,2041,686,71.0,[],14
2687,2041,713,141.0,[],18
2688,2042,18,70.5,[],13
2689,2043,401,103.0,[],16
2690,2044,225,96.5,[2682],15
2691,2046,606,94.5,[],16
2692,2047,259,73.0,[2698],13
2693,2047,336,89.0,[],15
2694,2047,352,78.5,[],14
2695,2047,371,72.5,[],14
2696,2048,77,126.5,[2703],18
2697,2048,113,112.5,[],17
2698,2048,263,95.5,[2692],14
2699,2048,631,83.0,[2700],14
2700,2050,634,87.5,[2699],14
2701,2051,161,131.0,[],18
2702,2052,449,71.0,[],13
2703,2053,72,128.0,[2696],17
2704,2053,533,74.5,[2716],14
2705,2055,581,72.0,[2708],13
2706,2056,229,66.0,[],12
2707,2056,341,87.0,[],15
2708,2057,569,127.0,[2705],17
2709,2058,144,111.5,[],17
2710,2058,401,80.5,[],14
2711,2059,246,51.0,[2713],11
2712,2059,548,149.5,[],19
2713,2060,239,99.5,[2711],16
2714,2061,8,101.0,[2725],17
2715,2061,354,99.0,[2718],15
2716,2062,536,150.0,"[2704, 2717]",19
2717,2063,536,90.5,[2716],16
2718,2064,355,110.5,[2715],16
2719,2065,298,145.5,[],19
2720,2065,494,150.5,[2726],20
2721,2065,516,125.5,[2723],18
2722,2067,101,99.0,[],16
2723,2067,513,106.0,[2721],17
2724,2068,709,124.0,[2735],18
2725,2069,0,134.5,[2714],19
2726,2069,494,118.5,[2720],16
2727,2070,260,142.0,[],19
2728,2070,392,122.0,[],17
2729,2071,368,99.0,[],16
2730,2071,431,143.5,[],19
2731,2072,317,108.0,[],17
2732,2072,461,115.5,[2733],16
2733,2072,468,125.0,[2732],17
2734,2076,184,112.0,[],18
2735,2079,716,130.5,[2724],18
2736,2080,55,122.5,[2741],18
2737,2080,407,66.0,[],13
2738,2080,570,106.5,[],16
2739,2083,286,129.5,[],17
2740,2084,684,47.5,[],11
2741,2085,53,134.0,[2736],19
2742,2085,105,142.5,[],19
2743,2086,7,95.0,[],16
2744,2088,209,167.5,[],20
2745,2089,699,98.0,"[2746, 2752]",16
2746,2089,706,87.0,"[2745, 2758]",14
2747,2090,81,131.5,"[2754, 2759]",18
2748,2090,607,167.5,[],21
2749,2091,174,144.0,[],19
2750,2092,411,118.5,[],17
2751,2094,579,101.0,[2763],14
2752,2094,690,149.0,[2745],19
2753,2095,335,112.0,[],18
2754,2096,86,140.5,"[2747, 2759, 2762]",19
2755,2096,140,157.5,[2756],20
2756,2097,129,125.0,[2755],17
2757,2098,249,94.0,[],15
2758,2099,706,126.0,[2746],17
2759,2100,82,99.5,"[2747, 2754, 2762]",15
2760,2101,299,146.0,[],20
2761,2102,62,129.5,[],19
2762,2103,82,137.5,"[2754, 2759]",19
2763,2103,584,163.5,[2751],19
