DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2631,1600,346,30.5,[],8
2632,1601,245,29.5,[],9
2633,1601,371,51.5,[],11
2634,1601,386,18.5,[],6
2635,1602,108,45.0,[2630],10
2636,1602,623,33.0,[],9
2637,1603,258,58.0,[],12
2638,1603,332,46.5,[],11
2639,1605,35,52.0,[],11
2640,1606,302,30.0,[],8
2641,1607,91,57.0,[],12
2642,1607,353,52.5,[],11
2643,1607,585,33.0,[],9
2644,1608,46,23.5,[],7
2645,1608,608,46.5,[],11
2646,1609,454,55.5,[],12
2647,1609,637,54.5,[],11
2648,1610,540,45.5,[],10
2649,1612,6,48.5,[],11
2650,1612,508,39.5,[],10
2651,1613,197,53.0,[],11
2652,1614,96,35.5,[],9
2653,1615,260,38.5,[],9
2654,1615,304,39.0,[],9
2655,1617,217,45.5,[2664],11
2656,1617,279,44.0,[],10
2657,1617,617,38.5,[],9
2658,1618,50,33.5,[2663],9
2659,1618,394,36.5,[],9
2660,1620,113,18.0,[],7
2661,1621,127,37.0,[],10
2662,1621,377,46.5,[],10
2663,1622,50,44.0,[2658],10
2664,1623,217,44.0,[2655],10
2665,1623,449,35.5,[2666],9
2666,1623,451,43.5,[2665],10
2667,1623,572,35.0,[],9
2668,1624,2,23.5,[],8
2669,1624,139,49.0,[],11
2670,1624,175,28.5,[],9
2671,1624,278,23.0,[],7
2672,1624,422,39.5,[],10
2673,1624,479,46.0,[],11
2674,1626,68,30.5,[2681],8
2675,1626,83,44.5,[2684],10
2676,1626,122,35.0,[],9
2677,1626,229,22.5,[],8
2678,1626,301,32.5,[],9
2679,1628,14,49.0,[2689],11
2680,1628,28,45.0,[],11
2681,1628,72,25.5,[2674],8
2682,1628,106,41.5,[2685],10
2683,1628,494,47.5,[],11
2684,1629,82,47.5,[2675],10
2685,1631,110,34.5,[2682],10
2686,1631,436,50.5,[],11
2687,1631,587,66.0,[],13
2688,1631,606,51.0,[],11
2689,1632,18,47.0,"[2679, 2694]",10
2690,1632,195,64.0,[],12
2691,1632,407,40.5,[],9
2692,1633,60,45.0,[],10
2693,1633,470,50.5,[],11
2694,1634,23,18.0,[2689],7
2695,1634,447,42.5,[2696],10
2696,1635,447,51.0,[2695],11
2697,1636,426,45.5,[],11
2698,1636,492,54.5,"[2704, 2707]",12
2699,1637,322,49.0,[2712],11
2700,1638,309,18.0,[],7
2701,1639,300,37.5,[],9
2702,1639,600,45.5,[],10
2703,1640,256,54.0,[],11
2704,1640,493,41.5,"[2698, 2707]",10
2705,1640,532,47.0,[],10
2706,1642,392,46.0,[],11
2707,1642,495,34.0,"[2698, 2704]",9
2708,1643,185,28.0,[],9
2709,1643,225,26.5,[],8
2710,1644,66,48.0,[],11
2711,1644,137,51.0,"[2713, 2714]",11
2712,1644,320,60.0,[2699],12
2713,1646,135,49.5,"[2711, 2714]",11
2714,1646,138,29.0,"[2711, 2713]",8
2715,1647,156,56.5,[2723],12
2716,1647,543,66.0,[],13
2717,1648,422,51.5,[],11
2718,1649,310,30.0,[],9
2719,1652,451,14.5,[2725],6
2720,1653,4,46.5,[],10
2721,1653,238,37.5,[],10
2722,1653,328,78.5,[],14
2723,1654,154,35.5,[2715],9
2724,1654,366,46.0,[],11
2725,1654,453,25.0,[2719],8
2726,1655,403,40.5,[2737],9
2727,1655,468,44.5,[],10
2728,1655,637,27.5,[],7
2729,1656,94,40.5,[],9
2730,1657,621,36.0,[],9
2731,1658,411,37.5,[2735],10
2732,1658,515,31.5,[],9
2733,1659,105,42.5,[],10
2734,1660,66,49.0,[],11
2735,1660,409,37.0,"[2731, 2737]",10
2736,1661,178,34.5,"[2739, 2742]",9
2737,1661,404,43.5,"[2726, 2735]",10
2738,1662,140,37.5,[2740],9
2739,1662,180,26.0,[2736],8
2740,1664,147,67.5,[2738],13
2741,1665,25,50.5,[],11
2742,1665,174,41.0,[2736],10
2743,1665,538,38.0,[],9
2744,1665,568,31.0,[],8
2745,1665,637,34.5,[],9
2746,1666,288,21.0,[],7
2747,1666,452,44.0,[],11
2748,1669,625,34.0,[2752],9
2749,1670,206,33.0,[],8
2750,1671,161,25.5,[],8
2751,1672,54,45.0,[],9
2752,1672,626,35.0,[2748],10
2753,1673,389,49.0,"[2759, 2760]",11
2754,1674,216,47.5,[2755],11
2755,1674,222,43.5,[2754],10
2756,1675,121,35.5,[],10
2757,1675,269,46.5,[],10
2758,1676,299,51.0,[],11
2759,1676,390,29.5,"[2753, 2760, 2764]",8
2760,1676,395,62.5,"[2753, 2759, 2764]",12
2761,1676,588,35.0,[2763],9
2762,1677,608,37.5,[],9
2763,1678,586,35.0,[2761],9
2764,1679,394,48.5,"[2759, 2760]",11
2765,1679,501,16.0,[2769],6
2766,1679,544,34.5,[2779],9
2767,1680,15,53.5,[],10
2768,1680,416,41.0,[],10
2769,1680,505,53.5,[2765],11
2770,1681,282,46.0,[],10
2771,1682,473,46.5,[],10
2772,1682,622,40.5,[],11
2773,1683,559,26.5,[],8
2774,1684,270,47.5,[],11
2775,1684,461,33.0,[],9
2776,1685,65,29.5,[],8
2777,1685,164,39.5,[2788],10
2778,1685,424,31.5,[],9
2779,1685,542,53.0,"[2766, 2780]",11
2780,1685,547,43.0,[2779],10
2781,1686,97,43.5,[2782],10
2782,1686,100,41.0,[2781],10
2783,1686,132,62.0,[],12
2784,1686,208,69.5,[],13
2785,1687,333,49.0,[],11
2786,1689,75,28.5,[],8
2787,1689,174,60.5,"[2788, 2795]",12
2788,1690,166,35.0,"[2777, 2787]",10
2789,1691,288,34.0,[2798],8
2790,1691,340,51.0,[],12
2791,1691,405,29.5,[],8
2792,1691,534,37.5,[],9
2793,1691,637,24.5,[],7
2794,1692,61,39.5,[],9
2795,1692,182,52.5,[2787],12
2796,1692,259,38.5,[],9
2797,1693,115,53.0,[],11
2798,1693,292,31.5,[2789],9
2799,1693,394,46.5,[],11
2800,1693,562,35.5,[],9
2801,1694,70,34.0,[],9
2802,1695,96,48.0,[],10
2803,1695,461,44.0,[],10
2804,1696,247,32.0,[2805],9
2805,1698,240,43.5,"[2804, 2806]",10
2806,1699,237,42.0,[2805],10
2807,1700,154,29.5,[],9
2808,1700,186,67.5,[],12
2809,1700,310,56.5,[],11
2810,1701,275,34.5,[],10
2811,1701,534,60.5,[2816],11
2812,1702,163,56.5,[],12
2813,1702,618,30.0,[],8
2814,1703,113,42.5,[],10
2815,1703,284,58.0,[2823],12
2816,1703,541,47.5,[2811],11
2817,1703,593,35.5,[],9
2818,1704,177,29.0,[],9
2819,1704,218,26.5,[],8
2820,1704,439,33.5,[],10
2821,1704,583,26.0,[2825],8
2822,1705,193,14.0,[],6
2823,1705,280,35.5,[2815],9
2824,1705,294,35.5,[],10
2825,1705,582,39.5,[2821],10
2826,1706,212,39.5,[],9
2827,1706,327,43.5,[],10
2828,1707,101,55.0,[],12
2829,1707,469,18.0,[],7
2830,1708,364,32.5,[],9
2831,1708,631,49.5,[],10
2832,1709,245,37.0,[],9
2833,1709,619,36.5,[],9
2834,1710,256,44.0,[],10
2835,1711,381,53.0,[],11
2836,1712,411,49.0,[2850],11
2837,1713,395,33.5,[2839],10
2838,1714,198,59.5,[],12
2839,1714,391,39.5,[2837],9
2840,1714,472,56.5,[],12
2841,1714,561,49.0,[],11
2842,1714,602,51.5,[],11
2843,1715,264,53.0,[],11
2844,1715,534,31.5,[],9
2845,1716,184,43.0,[],10
2846,1716,519,39.5,[],10
2847,1716,593,42.0,[],9
2848,1717,481,20.5,[],7
2849,1718,19,30.0,[],8
2850,1718,416,64.0,[2836],12
2851,1719,379,45.0,[2852],10
2852,1719,386,28.5,[2851],8
2853,1720,111,62.5,[],12
2854,1720,124,46.0,[],10
2855,1721,495,52.5,[],12
2856,1721,633,37.5,[],10
2857,1722,6,50.5,[],11
2858,1722,424,46.0,[],10
2859,1723,160,32.5,[],9
2860,1724,172,26.5,[],8
2861,1725,55,50.0,[],10
2862,1725,87,48.5,[2866],12
2863,1725,182,40.5,[],10
2864,1727,445,41.5,[],10
2865,1727,567,63.0,[2881],12
2866,1728,81,37.5,[2862],10
2867,1728,538,40.5,[],10
2868,1729,606,58.0,[],12
2869,1730,235,30.5,[2880],8
2870,1731,161,39.0,[],10
2871,1731,422,38.0,[],10
2872,1731,502,52.5,[],11
2873,1732,187,51.5,[],12
2874,1732,204,93.5,[2893],14
2875,1732,400,60.0,[],12
2876,1732,529,14.5,[],6
2877,1732,550,57.0,[],12
2878,1733,6,37.5,[],10
2879,1733,194,33.5,[],10
2880,1733,237,42.0,[2869],10
2881,1734,567,38.0,[2865],10
2882,1735,308,55.5,[],11
2883,1735,389,44.5,[],9
2884,1736,270,41.5,[],10
2885,1737,12,28.0,[],8
2886,1737,125,51.0,[],11
2887,1737,612,61.5,[],12
2888,1738,96,55.0,[],11
2889,1738,162,43.0,[],10
2890,1738,261,37.5,[],10
2891,1738,323,34.0,[],8
2892,1739,198,22.0,[2893],7
2893,1739,205,49.0,"[2874, 2892]",11
2894,1739,297,28.5,[],9
2895,1739,354,39.5,[],9
2896,1739,404,34.0,[],9
2897,1741,497,43.0,[],10
2898,1742,135,35.0,[],10
2899,1742,280,43.5,[],10
2900,1743,174,50.0,[],10
2901,1743,507,34.5,[2907],9
2902,1744,305,63.5,[2909],12
2903,1744,387,51.5,[],10
2904,1745,86,43.5,[2912],11
2905,1745,559,47.5,[],11
2906,1746,114,36.5,[],10
2907,1746,505,40.5,[2901],10
2908,1748,235,37.5,[],9
2909,1748,306,19.0,[2902],6
2910,1749,322,50.5,[2913],11
2911,1749,490,46.0,[],11
2912,1750,87,69.0,[2904],12
2913,1751,318,70.0,[2910],13
2914,1752,210,40.0,[],10
2915,1753,29,29.0,[],8
2916,1753,185,53.5,[],11
2917,1753,623,22.5,[],8
2918,1754,173,43.5,[],10
2919,1757,238,49.0,[2936],11
2920,1757,408,56.0,[],12
2921,1759,444,37.5,[],9
2922,1759,612,35.5,[],9
2923,1760,39,28.5,[],9
2924,1760,474,41.0,[],10
2925,1760,487,41.0,[2938],9
2926,1760,556,40.5,[2932],9
2927,1760,631,51.5,[2928],11
2928,1760,633,49.0,[2927],11
2929,1761,91,50.0,"[2931, 2933]",11
2930,1761,275,30.0,[],8
2931,1762,90,59.0,"[2929, 2933]",12
2932,1762,559,49.0,[2926],11
2933,1763,92,55.0,"[2929, 2931]",11
2934,1763,120,26.5,[],8
2935,1763,135,41.0,[],10
2936,1764,236,33.5,[2919],10
2937,1764,392,39.5,[],10
2938,1764,481,31.0,[2925],9
2939,1765,249,36.0,[],10
2940,1766,34,27.0,[],8
2941,1766,161,39.0,[],10
2942,1767,278,38.0,[],9
2943,1767,512,49.0,[],11
2944,1768,614,42.5,[2954],10
2945,1769,26,43.5,[],10
2946,1769,427,36.0,[],9
2947,1769,455,40.5,[],10
2948,1770,12,46.5,[2950],10
2949,1770,179,37.5,[],9
2950,1771,11,37.5,[2948],10
2951,1771,400,39.5,[2962],10
2952,1772,493,35.0,[],9
2953,1772,545,53.5,[2956],12
2954,1772,610,18.0,[2944],6
2955,1773,419,42.0,[],10
2956,1773,550,32.5,[2953],9
2957,1775,3,49.0,[],10
2958,1775,296,47.5,[],10
2959,1776,208,28.5,"[2966, 2968]",8
2960,1776,472,39.5,[],10
2961,1777,112,45.0,[],10
2962,1777,401,34.0,[2951],9
2963,1778,355,50.0,[2976],11
2964,1778,451,35.0,[],9
2965,1778,520,51.5,[],10
2966,1779,206,37.5,"[2959, 2968]",9
2967,1779,574,42.0,[],10
2968,1780,205,53.5,"[2959, 2966, 2972]",11
2969,1780,496,43.5,[2981],10
2970,1781,50,45.0,[],10
2971,1781,176,29.0,[],8
2972,1781,198,55.0,"[2968, 2975]",12
2973,1781,608,39.0,[],10
2974,1782,324,47.0,[],10
2975,1784,195,28.5,[2972],9
2976,1784,355,44.0,[2963],9
2977,1784,596,39.5,[],10
2978,1785,35,50.0,[],11
2979,1785,182,30.5,[],8
2980,1785,214,28.0,[],8
2981,1785,491,44.5,[2969],10
2982,1787,129,28.5,[],8
2983,1787,169,41.0,[],10
2984,1787,230,70.5,[],12
2985,1787,526,34.0,[],9
2986,1787,538,41.5,[],9
2987,1788,320,30.0,[],9
2988,1791,22,43.5,[],10
2989,1792,598,44.0,[2992],11
2990,1793,49,50.5,[],11
2991,1794,391,46.5,[],10
2992,1795,601,42.0,"[2989, 3002]",10
2993,1796,255,40.0,[],9
2994,1796,499,24.5,[],8
2995,1798,206,44.0,[],10
2996,1798,298,57.0,[],11
2997,1798,446,25.5,[],8
2998,1799,354,57.0,[],12
2999,1799,626,32.0,[],9
3000,1800,278,44.0,[],10
3001,1800,471,11.5,[],5
3002,1800,608,62.5,"[2992, 3005]",12
3003,1801,125,21.5,[],7
3004,1801,454,46.5,[3019],11
3005,1801,607,27.0,[3002],8
3006,1803,463,44.5,[],10
3007,1803,617,47.5,[],10
3008,1804,42,35.5,[],9
3009,1804,386,41.5,[],10
3010,1804,475,21.0,[],7
3011,1804,552,52.0,[],11
3012,1805,74,43.5,[],9
3013,1805,434,43.5,[3015],10
3014,1806,214,36.0,[],9
3015,1806,440,37.5,[3013],9
3016,1806,600,57.5,[],12
3017,1807,4,34.5,[],9
3018,1807,178,32.5,[],8
3019,1807,455,28.0,[3004],8
3020,1808,325,46.0,[],10
3021,1810,478,43.5,[],10
3022,1810,589,58.0,[],12
3023,1810,629,47.0,[],10
3024,1812,56,56.0,[],11
3025,1812,426,53.0,[],11
3026,1814,554,49.5,[],11
3027,1815,450,38.5,[],10
3028,1816,198,53.5,[],11
3029,1820,74,46.0,[],10
3030,1820,187,49.5,[],11
3031,1820,417,49.5,[],11
3032,1820,546,33.5,[3041],9
3033,1820,568,52.5,[3039],11
3034,1821,17,62.5,[],12
3035,1823,47,23.0,[],7
3036,1823,511,31.5,[],9
3037,1823,522,14.0,[],5
3038,1824,269,43.5,[],10
3039,1824,572,37.0,[3033],10
3040,1825,453,42.0,"[3042, 3048]",10
3041,1826,549,52.0,[3032],11
3042,1827,453,35.0,"[3040, 3048, 3055]",9
3043,1828,106,24.0,[],8
3044,1828,117,56.5,[],12
3045,1828,200,46.5,[],11
3046,1828,219,30.0,[],8
3047,1828,436,24.0,[],8
3048,1828,455,40.5,"[3040, 3042, 3055]",10
3049,1829,77,46.5,[],11
3050,1830,95,31.5,[],9
3051,1830,146,40.0,[],10
3052,1830,192,41.0,[],10
3053,1830,482,45.0,[],10
3054,1832,67,19.5,"[3060, 3066]",7
3055,1832,458,72.0,"[3042, 3048, 3062]",13
3056,1832,525,41.0,[],9
3057,1832,534,53.0,[],11
3058,1833,385,39.0,[],10
3059,1833,393,45.5,[],10
3060,1834,67,50.0,"[3054, 3066]",10
3061,1834,441,39.0,[],10
3062,1834,464,39.0,[3055],10
3063,1835,323,16.0,[],6
3064,1835,406,43.5,[],10
3065,1836,493,40.5,[],10
3066,1838,66,65.5,"[3054, 3060]",12
3067,1838,103,49.5,[],11
3068,1838,189,38.5,[],10
3069,1838,251,58.0,[],12
3070,1838,542,30.0,[],8
3071,1839,50,46.0,[],11
3072,1840,180,46.0,[],10
3073,1841,466,48.5,[],11
3074,1842,14,18.0,[],7
3075,1843,245,57.5,[],12
3076,1844,413,43.5,[],10
3077,1844,431,42.0,[],10
3078,1845,558,34.5,[],8
3079,1847,395,62.0,[],12
3080,1847,422,52.0,[],12
3081,1847,483,71.0,[],12
3082,1847,518,33.0,[],9
3083,1849,1,36.5,[],9
3084,1849,604,55.0,[],11
3085,1850,371,43.0,[3091],11
3086,1852,62,48.5,[],11
3087,1852,469,51.0,[],11
3088,1853,361,66.0,[],13
3089,1854,34,41.5,[],9
3090,1854,571,26.5,[],8
3091,1855,375,50.0,[3085],11
3092,1855,560,31.0,[],8
3093,1856,553,52.5,[],11
3094,1857,159,42.0,[3102],10
3095,1857,234,16.0,[],6
3096,1857,590,64.5,[],12
3097,1858,342,35.0,[],9
3098,1860,14,33.0,[],10
3099,1860,103,52.0,[],11
3100,1861,77,41.5,[3105],9
3101,1861,391,52.0,[],12
3102,1862,161,57.5,[3094],12
3103,1862,512,49.0,[],11
3104,1864,630,46.5,[],11
3105,1865,71,38.5,"[3100, 3111]",9
3106,1865,224,49.0,[],11
3107,1865,301,44.0,[],11
3108,1865,497,45.5,[],10
3109,1867,132,47.0,[3116],11
3110,1867,519,65.0,[],12
3111,1868,75,57.5,[3105],11
3112,1868,417,48.0,[],11
3113,1868,425,37.0,[],10
3114,1868,437,47.0,[],11
3115,1868,484,45.5,[3119],11
3116,1869,127,36.0,[3109],9
3117,1869,263,17.0,[],6
3118,1870,155,29.5,[],8
3119,1870,477,73.5,[3115],13
